,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[41, 210, 261, 212]",0.054982861009193584,41210261212,1,0,0.05498307400557678,0.0
1,"[41, 216, 256, 216]",0.11058489199785981,41216256216,2,0,0.10986795600911137,0.0
2,"[42, 198, 269, 203]",0.22669391399540473,42198269203,3,0,0.22471776000747923,0.0
3,"[42, 201, 252, 214]",0.3001806319953175,42201252214,4,0,0.29741822301002685,0.0
4,"[42, 201, 257, 207]",0.40750347600260284,42201257207,5,0,0.4039348860096652,0.0
5,"[42, 202, 253, 203]",0.4991567090037279,42202253203,6,0,0.4948389970086282,0.0
6,"[42, 207, 247, 218]",0.5940456770040328,42207247218,7,0,0.5889082710054936,0.0
7,"[42, 207, 252, 211]",0.707636099003139,42207252211,8,0,0.7016467110079248,0.0
8,"[42, 207, 259, 202]",0.8277628159994492,42207259202,9,0,0.820902149003814,0.0
9,"[42, 208, 248, 207]",0.9475741299975198,42208248207,10,0,0.9399609090032754,0.0
10,"[42, 211, 245, 211]",1.1574066479952307,42211245211,11,0,1.1489746230072342,0.0
11,"[42, 214, 228, 222]",1.2926772250066279,42214228222,12,0,1.283396453014575,0.0
12,"[42, 214, 233, 215]",1.5223260630009463,42214233215,13,0,1.512179763012682,0.0
13,"[42, 216, 244, 212]",1.6882736340048723,42216244212,14,0,1.6772633979999227,0.0
14,"[42, 217, 259, 201]",2.0605475019983714,42217259201,15,0,2.048658246989362,0.0
15,"[42, 218, 258, 199]",2.502117266994901,42218258199,16,0,2.489324513997417,0.0
16,"[42, 221, 231, 214]",2.878691097997944,42221231214,17,0,2.865079926996259,0.0
17,"[43, 187, 260, 223]",3.157938796997769,43187260223,18,0,3.143456324993167,0.0
18,"[43, 187, 265, 216]",3.456783379006083,43187265216,19,0,3.441464604999055,0.0
19,"[43, 188, 278, 209]",3.872084992006421,43188278209,20,0,3.8557388089975575,0.0
20,"[43, 190, 261, 194]",4.4247403949993895,43190261194,21,0,4.407547109993175,0.0
21,"[43, 192, 257, 209]",4.985605335008586,43192257209,22,0,4.967523618994164,0.0
22,"[43, 193, 244, 205]",5.485082187995431,43193244205,23,0,5.4661545639974065,0.0
23,"[43, 193, 249, 198]",5.912994464000803,43193249198,24,0,5.893165927001974,0.0
24,"[43, 195, 267, 193]",6.550669464006205,43195267193,25,0,6.5300187160028145,0.0
25,"[43, 198, 255, 197]",7.192304707001313,43198255197,26,0,7.170781649998389,0.0
26,"[43, 199, 239, 209]",7.718007520001265,43199239209,27,0,7.695685012004105,0.0
27,"[43, 199, 244, 202]",8.38848357599636,43199244202,28,0,8.365215547004482,0.0
28,"[43, 199, 251, 193]",8.921383011009311,43199251193,29,0,8.896510079997825,0.0
29,"[43, 200, 236, 231]",9.516912931998377,43200236231,30,0,9.491126581007848,0.0
30,"[43, 200, 247, 197]",10.218912181007909,43200247197,31,0,10.192214873008197,0.0
31,"[43, 202, 241, 199]",10.824494811007753,43202241199,32,0,10.796890087003703,0.0
32,"[43, 203, 237, 202]",11.412729689007392,43203237202,33,0,11.3842985759984,0.0
33,"[43, 203, 265, 190]",12.079487841008813,43203265190,34,0,12.050218905991642,0.0
34,"[43, 205, 233, 217]",12.75584127199545,43205233217,35,0,12.725692843989236,0.0
35,"[43, 205, 246, 197]",13.839264698995976,43205246197,36,0,13.808184191977489,0.0
36,"[43, 206, 220, 213]",14.671612787002232,43206220213,37,0,14.639011404971825,0.0
37,"[43, 206, 225, 206]",15.786194132000674,43206225206,38,0,15.752091091970215,0.0
38,"[43, 208, 236, 203]",16.527882021997357,43208236203,39,0,16.492256131969043,0.0
39,"[43, 210, 250, 190]",17.718960070007597,43210250190,40,0,17.682373148971237,0.0
40,"[43, 211, 231, 205]",18.675239668998984,43211231205,41,0,18.637755928968545,0.0
41,"[43, 213, 223, 205]",19.77487127900531,43213223205,42,0,19.735816879969207,0.0
42,"[43, 216, 241, 198]",21.061469506006688,43216241198,43,0,21.020822561971727,0.0
43,"[43, 216, 245, 194]",22.45566600600432,43216245194,44,0,22.413297615974443,0.0
44,"[43, 217, 266, 186]",24.303168320999248,43217266186,45,0,24.259232572978362,0.0
45,"[43, 221, 217, 209]",25.409811510005966,43221217209,46,0,25.364310462988215,0.0
46,"[43, 225, 256, 188]",27.2004372250085,43225256188,47,0,27.1534522229922,0.0
47,"[43, 230, 242, 194]",28.906196839001495,43230242194,48,0,28.857519972982118,0.0
48,"[43, 233, 238, 199]",30.82449225000164,43233238199,49,0,30.77424788798089,0.0
49,"[44, 174, 258, 227]",32.005495505,44174258227,50,0,31.95374126097886,0.0
50,"[44, 174, 263, 220]",33.09082490199944,44174263220,51,0,33.03756582997448,0.0
51,"[44, 177, 274, 219]",34.136862038998515,44177274219,52,0,34.08200146497984,0.0
52,"[44, 178, 265, 218]",35.26620178599842,44178265218,53,0,35.20977766497526,0.0
53,"[44, 179, 252, 214]",36.462251175005804,44179252214,54,0,36.40426976697927,0.0
54,"[44, 179, 257, 207]",37.50060860400845,44179257207,55,0,37.44105169297836,0.0
55,"[44, 180, 270, 200]",38.55895222300023,44180270200,56,0,38.49771500597126,0.0
56,"[44, 184, 249, 200]",39.77163642800588,44184249200,57,0,39.70934582197515,0.0
57,"[44, 185, 247, 218]",40.87011520800297,44185247218,58,0,40.80693278797844,0.0
58,"[44, 185, 276, 199]",42.60035429999698,44185276199,59,0,42.53627245097596,0.0
59,"[44, 186, 237, 221]",43.75888088000647,44186237221,60,0,43.69314284696884,0.0
60,"[44, 186, 239, 216]",44.77285909499915,44186239216,61,0,44.70555249397876,0.0
61,"[44, 186, 244, 209]",45.95376107600168,44186244209,62,0,45.885589433979476,0.0
62,"[44, 187, 234, 235]",47.35328056399885,44187234235,63,0,47.283654065977316,0.0
63,"[44, 187, 237, 202]",48.75037671699829,44187237202,64,0,48.679139711981406,0.0
64,"[44, 187, 259, 184]",50.103844145007315,44187259184,65,0,50.031167401975836,0.0
65,"[44, 188, 248, 198]",51.31719347600301,44188248198,66,0,51.243618022985174,0.0
66,"[44, 190, 237, 197]",52.43717403699702,44190237197,67,0,52.36276194997481,0.0
67,"[44, 190, 242, 195]",53.89787803600484,44190242195,68,0,53.82246587096597,0.0
68,"[44, 190, 247, 188]",55.2799752120045,44190247188,69,0,55.20375527297438,0.0
69,"[44, 192, 228, 222]",56.50811056800012,44192228222,70,0,56.43102311597613,0.0
70,"[44, 192, 233, 215]",57.63050156900135,44192233215,71,0,57.55256486097642,0.0
71,"[44, 193, 232, 206]",59.30928254000901,44193232206,72,0,59.23045954796544,0.0
72,"[44, 195, 257, 181]",60.67627932599862,44195257181,73,0,60.59664328096551,0.0
73,"[44, 196, 232, 201]",61.68700713799626,44196232201,74,0,61.606508580967784,0.0
74,"[44, 196, 242, 192]",63.08317068700853,44196242192,75,0,63.00182852297439,0.0
75,"[44, 197, 225, 208]",64.61985066300258,44197225208,76,0,64.53758600297442,0.0
76,"[44, 197, 243, 189]",66.14390575600555,44197243189,77,0,66.06081876296957,0.0
77,"[44, 199, 223, 244]",67.65115161299764,44199223244,78,0,67.56722316196829,0.0
78,"[44, 199, 239, 189]",69.09976274300425,44199239189,79,0,69.01445913196949,0.0
79,"[44, 200, 223, 231]",71.26852530099859,44200223231,80,0,71.18228061197442,0.0
80,"[44, 200, 224, 216]",72.6875753189961,44200224216,81,0,72.59984246097156,0.0
81,"[44, 200, 235, 192]",74.21282393300498,44200235192,82,0,74.12423852697248,0.0
82,"[44, 201, 224, 206]",75.78736171600758,44201224206,83,0,75.69795472297119,0.0
83,"[44, 201, 252, 185]",77.37895951600512,44201252185,84,0,77.28861306798353,0.0
84,"[44, 202, 221, 233]",79.267879549996,44202221233,85,0,79.1762775539828,0.0
85,"[44, 203, 218, 203]",81.15328354100347,44203218203,86,0,81.06023212998116,0.0
86,"[44, 203, 223, 196]",82.57234946300741,44203223196,87,0,82.47849276298075,0.0
87,"[44, 205, 234, 193]",84.24893569599953,44205234193,88,0,84.15416540097794,0.0
88,"[44, 206, 217, 221]",85.98184753299574,44206217221,89,0,85.88551598897902,0.0
89,"[44, 207, 246, 182]",88.26199972000904,44207246182,90,0,88.16482489598275,0.0
90,"[44, 208, 233, 189]",90.34720742300851,44208233189,91,0,90.24922790298297,0.0
91,"[44, 210, 219, 197]",92.3268840410019,44210219197,92,0,92.2279814399808,0.0
92,"[44, 210, 263, 179]",94.56469136000669,44210263179,93,0,94.4649904929829,0.0
93,"[44, 212, 213, 225]",96.52767370600486,44212213225,94,0,96.42707054899074,0.0
94,"[44, 213, 241, 186]",99.26216421100253,44213241186,95,0,99.16072343099222,0.0
95,"[44, 214, 262, 178]",102.16496468799596,44214262178,96,0,102.06258583099407,0.0
96,"[44, 215, 211, 214]",103.91963889999897,44215211214,97,0,103.81638346800173,0.0
97,"[44, 218, 215, 199]",107.12273408699548,44218215199,98,0,107.01859167699877,0.0
98,"[44, 221, 204, 218]",109.93283329800761,44221204218,99,0,109.82726461900165,0.0
99,"[44, 221, 209, 211]",112.10652817299706,44221209211,100,0,112.00005356199108,0.0
100,"[44, 222, 252, 180]",116.27807161399687,44222252180,101,0,116.17074924599729,0.0
101,"[44, 223, 239, 187]",120.11360013000376,44223239187,102,0,120.00473919999786,0.0
102,"[44, 225, 232, 191]",123.79612306499621,44225232191,103,0,123.68573618099617,0.0
103,"[44, 227, 238, 186]",126.43913149999571,44227238186,104,0,126.32704646400816,0.0
104,"[44, 228, 207, 210]",129.43521016200248,44228207210,105,0,129.32162212999538,0.0
105,"[44, 241, 235, 186]",132.8879010870005,44241235186,106,0,132.772765902002,0.0
106,"[44, 242, 251, 180]",136.93945113000518,44242251180,107,0,136.82286299999396,0.0
107,"[45, 165, 263, 222]",139.5957352050027,45165263222,108,0,139.47823071898893,0.0
108,"[45, 168, 274, 221]",141.76923207000073,45168274221,109,0,141.65090644698648,0.0
109,"[45, 169, 262, 220]",143.92589522899652,45169262220,110,0,143.80642600599094,0.0
110,"[45, 170, 257, 209]",146.58314683000208,45170257209,111,0,146.46278112499567,0.0
111,"[45, 171, 256, 217]",149.39173428299546,45171256217,112,0,149.2702445150062,0.0
112,"[45, 171, 270, 202]",152.3465685340052,45171270202,113,0,152.2238543679996,0.0
113,"[45, 174, 256, 207]",154.87951213199995,45174256207,114,0,154.75592566200066,0.0
114,"[45, 175, 269, 200]",157.67259717499837,45175269200,115,0,157.54793088600854,0.0
115,"[45, 176, 246, 223]",160.52103011199506,45176246223,116,0,160.39540990701062,0.0
116,"[45, 176, 250, 204]",163.0589247230091,45176250204,117,0,162.93220178200863,0.0
117,"[45, 176, 255, 197]",166.21155706800346,45176255197,118,0,166.08403118600836,0.0
118,"[45, 177, 244, 211]",169.84819660200446,45177244211,119,0,169.71979907600326,0.0
119,"[45, 177, 268, 190]",172.871660032004,45177268190,120,0,172.74233263201313,0.0
120,"[45, 178, 229, 212]",176.34525929999654,45178229212,121,0,176.2150876680098,0.0
121,"[45, 178, 250, 191]",180.5310474470025,45178250191,122,0,180.39928832201986,0.0
122,"[45, 179, 247, 200]",184.4138454220083,45179247200,123,0,184.2805359580234,0.0
123,"[45, 181, 229, 207]",187.81237591900572,45181229207,124,0,187.67738294602896,0.0
124,"[45, 181, 247, 190]",191.61599906900665,45181247190,125,0,191.47953681403305,0.0
125,"[45, 182, 275, 187]",195.87063982700056,45182275187,126,0,195.73261972003093,0.0
126,"[45, 183, 237, 206]",199.30556977800734,45183237206,127,0,199.16597361503227,0.0
127,"[45, 183, 242, 199]",203.40153317700606,45183242199,128,0,203.26022034902417,0.0
128,"[45, 184, 224, 216]",206.65302389700082,45184224216,129,0,206.51011009301874,0.0
129,"[45, 184, 235, 192]",211.37644902299508,45184235192,130,0,211.232080005022,0.0
130,"[45, 185, 246, 188]",214.9160789900052,45185246188,131,0,214.77063108503353,0.0
131,"[45, 186, 259, 187]",219.05601261899574,45186259187,132,0,218.9093783700373,0.0
132,"[45, 187, 224, 211]",222.3325574680057,45187224211,133,0,222.18509329004155,0.0
133,"[45, 187, 235, 187]",225.98576766600308,45187235187,134,0,225.8372849120351,0.0
134,"[45, 187, 256, 185]",229.74366509600077,45187256185,135,0,229.59433500503656,0.0
135,"[45, 189, 231, 205]",233.05547333900176,45189231205,136,0,232.90522437503387,0.0
