,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[-1194, -784, -967, -1078]",0.07109088799916208,-1194078409671078,7,0,0.07108308299211785,0
1,"[-1178, -786, -942, -1053]",0.1353069259930635,-1178078609421053,8,0,0.13521550899895374,0
2,"[-1174, -854, -980, -1136]",0.17991990500013344,-1174085409801136,9,0,0.17955504599376582,0
3,"[-1166, -885, -1009, -1136]",0.18707089799863752,-1166088510091136,10,0,0.1864373199932743,0
4,"[-1161, -905, -969, -1128]",0.19636309599445667,-1161090509691128,11,0,0.19522936899738852,0
5,"[-1132, -910, -927, -1130]",0.23930210899561644,-1132091009271130,12,0,0.2374368300079368,0
6,"[-1130, -932, -982, -1210]",0.27930717599519994,-1130093209821210,13,0,0.27629984900704585,0
7,"[-1125, -958, -942, -1204]",0.3393284780031536,-1125095809421204,16,0,0.3309296130173607,0
8,"[-1124, -974, -971, -1249]",0.36890588799724355,-1124097409711249,17,0,0.35854159902373794,0
9,"[-1170, -816, -959, -1139]",0.39486524199310225,-1170081609591139,19,0,0.37854772902210243,0
10,"[-1154, -856, -981, -1186]",0.4190588689962169,-1154085609811186,20,0,0.3988410780148115,0
11,"[-1120, -987, -933, -1237]",0.4544158659991808,-1120098709331237,21,0,0.4277000130095985,0
12,"[-1112, -1009, -931, -1196]",0.49358478499925695,-1112100909311196,22,0,0.46075986001233105,0
13,"[-1100, -1014, -844, -1124]",0.5679130019998411,-1100101408441124,26,0,0.5067050510115223,0
14,"[-1144, -905, -1014, -1202]",0.5997048819990596,-1144090510141202,28,0,0.5286994250054704,0
15,"[-1078, -1031, -991, -1239]",0.6359980209963396,-1078103109911239,29,0,0.5543136890046299,0
16,"[-1074, -1042, -950, -1274]",0.8093992890062509,-1074104209501274,33,0,0.6845048360119108,0
17,"[-1129, -932, -1000, -1250]",0.8475792060053209,-1129093210001250,34,0,0.7096401260205312,0
18,"[-1156, -809, -1031, -1110]",0.8889729719958268,-1156080910311110,35,0,0.7244903930113651,0
19,"[-1068, -1057, -886, -1251]",0.9617507639923133,-1068105708861251,37,0,0.7769480089918943,0
20,"[-1061, -1072, -886, -1206]",1.1413805240008514,-1061107208861206,38,0,0.941062048994354,0
21,"[-1135, -855, -1040, -1121]",1.542243869000231,-1135085510401121,40,0,1.2635053620033432,0
22,"[-1115, -966, -1032, -1271]",1.636801133005065,-1115096610321271,41,0,1.3322391460096696,0
23,"[-1130, -836, -1051, -1150]",2.0854392449982697,-1130083610511150,43,0,1.5971644990058849,0
24,"[-1056, -1092, -846, -1198]",2.277632501994958,-1056109208461198,44,0,1.7428739210008644,0
25,"[-1122, -890, -1054, -1166]",2.453876601997763,-1122089010541166,45,0,1.868004900010419,0
26,"[-1118, -834, -1075, -1158]",2.6803401179931825,-1118083410751158,46,0,2.0102799930173205,0
27,"[-1110, -961, -984, -1297]",2.7729259750049096,-1110096109841297,47,0,2.0312233450240456,0
28,"[-1040, -1094, -821, -1173]",3.252815758998622,-1040109408211173,49,0,2.095237804023782,0
29,"[-1034, -1097, -904, -1262]",3.3571379519999027,-1034109709041262,50,0,2.1385929670213955,0
30,"[-1030, -1142, -860, -1238]",3.5894895020028343,-1030114208601238,51,0,2.160447569025564,0
31,"[-1113, -897, -1093, -1224]",4.197101653000573,-1113089710931224,54,0,2.3338123290159274,0
32,"[-1065, -1003, -1011, -1302]",4.484369422993041,-1065100310111302,55,0,2.3981413890141994,0
33,"[-1062, -1028, -940, -1314]",5.058007023006212,-1062102809401314,56,0,2.5126633580075577,0
34,"[-1059, -1041, -1002, -1342]",5.776146207994316,-1059104110021342,57,0,2.6013878999947337,0
35,"[-1110, -865, -1104, -1158]",6.9611763050052105,-1110086511041158,58,0,2.6787173729971983,0
36,"[-1104, -868, -1107, -1179]",7.814501422006288,-1104086811071179,61,0,2.8132096609915607,0
37,"[-1084, -915, -1118, -1198]",8.522523753999849,-1084091511181198,63,0,3.064225311987684,0
38,"[-1010, -1153, -909, -1341]",9.0794803280005,-1010115309091341,64,0,3.1341038269893033,0
39,"[-1054, -1086, -976, -1358]",9.922666198006482,-1054108609761358,65,0,3.1755442729918286,0
40,"[-1071, -907, -1124, -1193]",18.31829092800035,-1071090711241193,80,0,4.377980073986691,0
41,"[-998, -1169, -891, -1360]",21.91015590800089,-998116908911360,87,0,5.066800405998947,0
42,"[-1059, -946, -1127, -1293]",25.29834919399582,-1059094611271293,92,0,5.412563165009487,0
43,"[-1036, -1064, -1029, -1371]",27.13832713100419,-1036106410291371,94,0,5.47046772800968,0
44,"[-1044, -848, -1133, -1142]",37.23748845499358,-1044084811331142,99,0,6.144374669020181,0
45,"[-1096, -1011, -906, -1171]",39.25577601599798,-1096101109061171,101,0,6.4453729090309935,0
46,"[-1089, -1013, -877, -1138]",42.76963458099635,-1089101308771138,105,0,6.820724520017393,0
