,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[-1221, -880, -874, -808]",0.047344808001071215,-1221088008740808,7,0,0.04733641498023644,0
1,"[-1216, -900, -828, -879]",0.05859035099274479,-1216090008280879,8,0,0.05851551998057403,0
2,"[-1215, -961, -824, -887]",0.06802788299683016,-1215096108240887,9,0,0.06780123297357932,0
3,"[-1205, -920, -772, -896]",0.10303978899901267,-1205092007720896,10,0,0.10251228396373335,0
4,"[-1203, -897, -860, -929]",0.12938420800492167,-1203089708600929,11,0,0.12812431596103124,0
5,"[-1197, -978, -810, -1008]",0.16776997900160495,-1197097808101008,14,0,0.16426723895710893,0
6,"[-1198, -891, -891, -902]",0.19149333800305612,-1198089108910902,15,0,0.18660691694822162,0
7,"[-1185, -919, -939, -839]",0.23444299699622206,-1185091909390839,18,0,0.22532222194422502,0
8,"[-1183, -992, -940, -963]",0.24618785400525667,-1183099209400963,19,0,0.23461911393678747,0
9,"[-1180, -913, -970, -812]",0.27837001500301994,-1180091309700812,20,0,0.2629360819264548,0
10,"[-1181, -970, -859, -1047]",0.30113539900048636,-1181097008591047,21,0,0.2819956849270966,0
11,"[-1200, -964, -792, -870]",0.33749158699356485,-1200096407920870,22,0,0.3112567939242581,0
12,"[-1188, -979, -754, -866]",0.46446011499210726,-1188097907540866,25,0,0.421112279931549,0
13,"[-1157, -942, -1003, -930]",0.5702101869974285,-1157094210030930,28,0,0.5042330789437983,0
14,"[-1179, -1000, -889, -918]",0.6089900590013713,-1179100008890918,29,0,0.531954028934706,0
15,"[-1159, -999, -806, -1087]",0.639602694005589,-1159099908061087,30,0,0.5494230339390924,0
16,"[-1176, -1002, -706, -842]",0.6779955060046632,-1176100207060842,31,0,0.5746232089441037,0
17,"[-1175, -1015, -792, -783]",0.7089061479928205,-1175101507920783,32,0,0.5966083819366759,0
18,"[-1167, -1023, -841, -894]",0.7356931289978093,-1167102308410894,33,0,0.6134345999453217,0
19,"[-1127, -900, -1043, -940]",0.7745546660007676,-1127090010430940,34,0,0.6318741079448955,0
20,"[-1158, -1024, -785, -752]",0.8176126699981978,-1158102407850752,35,0,0.6570222199516138,0
21,"[-1152, -1026, -809, -877]",0.8605912710045232,-1152102608090877,36,0,0.6828968159388751,0
22,"[-1140, -1041, -771, -873]",0.918613906003884,-1140104107710873,37,0,0.7137329779361608,0
23,"[-1145, -1009, -849, -1136]",0.9552342649985803,-1145100908491136,38,0,0.7263245859357994,0
24,"[-1130, -1046, -812, -929]",1.0864788589969976,-1130104608120929,39,0,0.7650614989397582,0
25,"[-1121, -1047, -756, -787]",1.1811437360011041,-1121104707560787,40,0,0.7975476409483235,0
26,"[-1119, -1050, -885, -982]",1.265931746995193,-1119105008850982,41,0,0.8530236119549954,0
