,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[-1219, -917, -845, -819]",0.08308733899320941,-1219091708450819,7,0,0.08307909498398658,0
1,"[-1219, -854, -897, -918]",0.10118645000329707,-1219085408970918,8,0,0.10111394598789047,0
2,"[-1216, -981, -878, -906]",0.11065034299099352,-1216098108780906,9,0,0.110325246991124,0
3,"[-1207, -998, -929, -925]",0.16736187899368815,-1207099809290925,12,0,0.16635417999350466,0
4,"[-1211, -946, -936, -938]",0.22049806200084276,-1211094609360938,13,0,0.219047075996059,0
5,"[-1202, -1008, -930, -901]",0.27632408900535665,-1202100809300901,15,0,0.2732232089911122,0
6,"[-1193, -1044, -936, -845]",0.2964456570043694,-1193104409360845,16,0,0.2922700379858725,0
7,"[-1207, -898, -934, -939]",0.34946116400533356,-1207089809340939,17,0,0.3439449189900188,0
8,"[-1214, -864, -898, -894]",0.38499680599488784,-1214086408980894,18,0,0.3772299149859464,0
9,"[-1207, -872, -903, -967]",0.41772106300049927,-1207087209030967,19,0,0.4073016179900151,0
10,"[-1173, -1069, -950, -842]",0.5285902960022213,-1173106909500842,23,0,0.5027919779968215,0
11,"[-1204, -832, -882, -976]",0.5571095890045399,-1204083208820976,24,0,0.5269013679935597,0
12,"[-1201, -914, -920, -1020]",0.5845938620041125,-1201091409201020,25,0,0.549362822988769,0
13,"[-1209, -969, -952, -879]",0.6167192709981464,-1209096909520879,26,0,0.5730507219850551,0
14,"[-1160, -1076, -934, -896]",0.6467982820031466,-1160107609340896,27,0,0.594696740998188,0
15,"[-1155, -1088, -903, -842]",0.6820914239942795,-1155108809030842,28,0,0.6221477719955146,0
16,"[-1199, -852, -959, -861]",0.7331022569997003,-1199085209590861,29,0,0.666141740992316,0
17,"[-1146, -1122, -941, -816]",0.7553024679946247,-1146112209410816,30,0,0.6807827099983115,0
18,"[-1198, -915, -985, -958]",0.8005683029914508,-1198091509850958,31,0,0.7157183950039325,0
19,"[-1197, -866, -918, -1021]",0.8278131620027125,-1197086609181021,32,0,0.7213504940009443,0
20,"[-1175, -847, -924, -1039]",0.8703721310012043,-1175084709241039,33,0,0.7461359000008088,0
21,"[-1198, -913, -1017, -988]",0.9151972099934937,-1198091310170988,34,0,0.7722369609982707,0
22,"[-1111, -1127, -908, -841]",1.241443013001117,-1111112709080841,42,0,0.9020093150029425,0
23,"[-1091, -1136, -813, -825]",1.3071718610008247,-1091113608130825,43,0,0.9402200040058233,0
24,"[-1163, -742, -865, -1052]",1.3527528569975402,-1163074208651052,44,0,0.9640973990026396,0
25,"[-1089, -1151, -852, -873]",1.3922183529939502,-1089115108520873,45,0,0.9764058670116356,0
26,"[-1158, -938, -887, -1061]",1.6531733599986183,-1158093808871061,51,0,1.0481756290391786,0
27,"[-1083, -1152, -937, -789]",2.0600417730020126,-1083115209370789,57,0,1.1935991080536041,0
28,"[-1071, -1161, -827, -822]",2.121380672993837,-1071116108270822,58,0,1.216257040054188,0
29,"[-1155, -947, -953, -1072]",2.1702626909973333,-1155094709531072,59,0,1.2301506630465155,0
30,"[-1191, -998, -1032, -921]",2.743436392993317,-1191099810320921,63,0,1.3182422690588282,0
31,"[-1069, -1176, -866, -870]",3.439597374002915,-1069117608660870,68,0,1.450408305056044,0
32,"[-1203, -899, -881, -972]",4.048275127992383,-1203089908810972,75,0,1.6190456920739962,0
33,"[-1149, -855, -943, -1094]",4.1437958589958725,-1149085509431094,76,0,1.6334737600700464,0
34,"[-1193, -1042, -968, -875]",5.8169607290037675,-1193104209680875,92,0,1.9839201590657467,0
35,"[-1199, -952, -883, -948]",6.441486497991718,-1199095208830948,97,0,2.1326227710669627,0
36,"[-1203, -950, -927, -926]",7.912218805999146,-1203095009270926,107,0,2.3624711620796006,0
37,"[-1192, -976, -914, -983]",9.30345744099759,-1192097609140983,116,0,2.71847542609612,0
38,"[-1194, -961, -875, -935]",9.981086536005023,-1194096108750935,118,0,2.7862310270866146,0
39,"[-1187, -1023, -943, -922]",10.106935696996516,-1187102309430922,119,0,2.81309966808476,0
40,"[-1184, -853, -1051, -975]",10.350453035003738,-1184085310510975,120,0,2.822117000090657,0
41,"[-1169, -1061, -851, -847]",13.36737890499353,-1169106108510847,135,0,3.2114299570966978,0
42,"[-1026, -1181, -848, -846]",13.634831731003942,-1026118108480846,137,0,3.268153247088776,0
43,"[-1182, -1033, -944, -898]",15.055962799000554,-1182103309440898,143,0,3.471121742069954,0
44,"[-1183, -1012, -920, -927]",15.386490417004097,-1183101209200927,144,0,3.505218823062023,0
45,"[-1182, -988, -1001, -954]",15.889019827998709,-1182098810010954,146,0,3.5945737910515163,0
46,"[-1177, -1038, -897, -951]",18.880617536997306,-1177103808970951,152,0,3.8205839130532695,0
47,"[-989, -1189, -883, -765]",24.842420892993687,-989118908830765,174,0,4.5084295580600156,0
48,"[-1188, -928, -912, -984]",25.20049258999643,-1188092809120984,176,0,4.563197372073773,0
49,"[-1184, -930, -868, -1006]",26.122268727995106,-1184093008681006,180,0,4.661264614071115,0
50,"[-1158, -1047, -935, -900]",27.234578692994546,-1158104709350900,184,0,4.774845829088008,0
51,"[-1172, -1003, -955, -983]",28.01257209799951,-1172100309550983,186,0,4.849310019082623,0
52,"[-1181, -941, -902, -987]",29.627652383001987,-1181094109020987,188,0,4.940271081082756,0
53,"[-1158, -1043, -962, -930]",30.3590856709925,-1158104309620930,190,0,4.9970983460661955,0
54,"[-1136, -1090, -925, -898]",32.69422383399797,-1136109009250898,192,0,5.074654871074017,0
55,"[-1155, -1086, -935, -872]",34.099976290002814,-1155108609350872,193,0,5.11786261407542,0
56,"[-1135, -1113, -917, -839]",38.872821850003675,-1135111309170839,200,0,5.330914334073896,0
57,"[-1145, -1056, -887, -924]",40.07638847299677,-1145105608870924,202,0,5.438282738090493,0
58,"[-1181, -939, -934, -1017]",41.38832959499268,-1181093909341017,203,0,5.494637249095831,0
59,"[-1173, -960, -902, -1003]",44.6286070740025,-1173096009021003,209,0,5.694326758093666,0
60,"[-1194, -934, -955, -948]",47.13028777600266,-1194093409550948,211,0,5.785075045088888,0
61,"[-1174, -941, -918, -1004]",49.47914959800255,-1174094109181004,213,0,5.9282068690954475,0
62,"[-1165, -858, -974, -1037]",50.02634896300151,-1165085809741037,214,0,5.980894865089795,0
63,"[-1202, -982, -942, -882]",52.151236823992804,-1202098209420882,215,0,6.040575191087555,0
64,"[-1198, -934, -940, -883]",67.6528575669945,-1198093409400883,225,0,6.416467883085716,0
65,"[-1152, -1028, -969, -980]",90.71708981100528,-1152102809690980,228,0,6.622600357091869,0
66,"[-1140, -1066, -888, -900]",96.45155081000121,-1140106608880900,231,0,6.802756648074137,0
67,"[-1164, -877, -958, -1036]",99.55821217599441,-1164087709581036,235,0,7.013725509081269,0
68,"[-1134, -1091, -932, -888]",102.40643627199461,-1134109109320888,236,0,7.0729411290813005,0
69,"[-1131, -1102, -894, -844]",109.32245642099588,-1131110208940844,239,0,7.241480430078809,0
70,"[-1136, -1071, -879, -932]",110.58347629199852,-1136107108790932,240,0,7.301929077089881,0
71,"[-1167, -966, -986, -1012]",124.63326474999485,-1167096609861012,244,0,7.504370245078462,0
72,"[-1149, -1079, -968, -874]",151.2377329919982,-1149107909680874,258,0,8.080940394080244,0
73,"[-1131, -1100, -926, -874]",157.20754119999765,-1131110009260874,264,0,8.342038355054683,0
74,"[-1165, -979, -969, -990]",195.9635047460033,-1165097909690990,283,0,9.041295412011095,0
75,"[-1104, -757, -850, -1109]",203.32380316899798,-1104075708501109,286,0,9.126242125028512,0
76,"[-1162, -913, -917, -1027]",216.13490041499608,-1162091309171027,295,0,9.49059189503896,0
77,"[-1145, -1054, -919, -954]",221.88716411399946,-1145105409190954,298,0,9.646726401042542,0
78,"[-1138, -1070, -944, -897]",242.8488848690031,-1138107009440897,305,0,10.077500172046712,0
79,"[-955, -1205, -871, -778]",244.94147058599629,-955120508710778,306,0,10.107790980036953,0
80,"[-1153, -985, -916, -1000]",283.9882843069936,-1153098509161000,325,0,10.97488852503011,0
81,"[-1126, -1083, -966, -903]",293.7693213409948,-1126108309660903,328,0,11.129130168032134,0
82,"[-1193, -925, -986, -934]",304.2560269349924,-1193092509860934,330,0,11.258419439036516,0
83,"[-1171, -950, -984, -1015]",313.87833961000433,-1171095009841015,333,0,11.448199275037041,0
84,"[-1111, -1123, -935, -871]",325.10068634500203,-1111112309350871,335,0,11.549018632023945,0
85,"[-1141, -993, -960, -992]",395.33078828599537,-1141099309600992,354,0,12.501968485041289,0
86,"[-1125, -1081, -960, -954]",417.45205369799805,-1125108109600954,365,0,12.994373249006458,0
87,"[-1138, -1032, -960, -964]",445.46010021999246,-1138103209600964,367,0,13.111614376000944,0
88,"[-1116, -1098, -861, -899]",533.5712655569951,-1116109808610899,375,0,13.494290550981532,0
89,"[-1129, -999, -907, -1002]",626.2011897710036,-1129099909071002,386,0,14.045023783008219,0
90,"[-1128, -1038, -928, -979]",634.5896588469914,-1128103809280979,387,0,14.092751532007242,0
91,"[-1134, -1063, -900, -946]",647.2991168540029,-1134106309000946,389,0,14.202933263004525,0
92,"[-1149, -974, -893, -1005]",687.7445112739952,-1149097408931005,399,0,14.686046516988426,0
93,"[-1148, -1013, -914, -982]",705.9569168409944,-1148101309140982,408,0,15.242849912960082,0
94,"[-1123, -1003, -986, -1011]",711.9063535930036,-1123100309861011,410,0,15.377818247943651,0
95,"[-1123, -1048, -929, -955]",729.4283023699973,-1123104809290955,414,0,15.674328692955896,0
96,"[-1116, -1096, -893, -929]",739.883968123002,-1116109608930929,416,0,15.814927334940876,0
97,"[-1121, -1016, -969, -989]",787.9830764100043,-1121101609690989,419,0,15.98255392194551,0
