,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[-1280, -933, -857, -848]",0.07226795300084632,-1280093308570848,7,0,0.07226092099153902,0
1,"[-1274, -920, -870, -832]",0.1251058549969457,-1274092008700832,8,0,0.12501192098716274,0
2,"[-1269, -967, -1006, -919]",0.1671502909885021,-1269096710060919,9,0,0.16674744999909308,0
3,"[-1227, -963, -1014, -919]",0.3103071459918283,-1227096310140919,11,0,0.3092106270050863,0
4,"[-1222, -965, -1036, -883]",0.457597791988519,-1222096510360883,12,0,0.4559660100057954,0
5,"[-1214, -866, -1038, -845]",0.710011206989293,-1214086610380845,13,0,0.7075151200115215,0
6,"[-1210, -939, -1059, -953]",0.8580993119976483,-1210093910590953,14,0,0.8544167520158226,0
7,"[-1243, -871, -927, -920]",1.0351070449978579,-1243087109270920,15,0,1.0292359180166386,0
8,"[-1243, -859, -824, -922]",1.213874205990578,-1243085908240922,16,0,1.2052578870207071,0
9,"[-1230, -919, -928, -937]",1.5295380509924144,-1230091909280937,21,0,1.504950873029884,0
10,"[-1204, -895, -1080, -917]",1.6899116479908116,-1204089510800917,22,0,1.6613837440381758,0
11,"[-1229, -886, -965, -946]",1.8197871469892561,-1229088609650946,23,0,1.786728318038513,0
12,"[-1213, -928, -987, -994]",1.8770821369980695,-1213092809870994,24,0,1.8374813610280398,0
13,"[-1172, -1045, -1094, -902]",1.986364935990423,-1172104510940902,25,0,1.935431892023189,0
14,"[-1245, -998, -882, -890]",2.02948587598803,-1245099808820890,26,0,1.9651351840147981,0
15,"[-1164, -852, -1109, -934]",2.279493302994524,-1164085211090934,27,0,2.2038475220033433,0
16,"[-1157, -893, -1110, -881]",2.5319762290018843,-1157089311100881,28,0,2.4424277979996987,0
17,"[-1150, -949, -1150, -984]",2.650161276993458,-1150094911500984,29,0,2.5412779269972816,0
18,"[-1226, -1055, -947, -853]",2.7861619889881695,-1226105509470853,30,0,2.6342772109928774,0
19,"[-1202, -927, -933, -1004]",2.964461573996232,-1202092709331004,32,0,2.771591921991785,0
20,"[-1175, -857, -893, -1013]",3.1111385769909248,-1175085708931013,33,0,2.8786145499907434,0
