,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[-1073, -1035, -1085, -890]",0.10668470400560182,-1073103510850890,7,0,0.10667742798977997,0
1,"[-1067, -1102, -1140, -950]",0.14901943299628329,-1067110211400950,8,0,0.14884539098420646,0
2,"[-1069, -1001, -1128, -864]",0.20160700399719644,-1069100111280864,9,0,0.2012728059926303,0
3,"[-1068, -990, -1053, -905]",0.25725504200090654,-1068099010530905,10,0,0.2565914689912461,0
4,"[-1064, -1181, -1172, -937]",0.43081604699546006,-1064118111720937,15,0,0.42792723499587737,0
5,"[-1066, -1111, -1062, -877]",0.5005330169951776,-1066111110620877,16,0,0.49698350999096874,0
6,"[-1055, -1061, -1101, -966]",0.6611017950053792,-1055106111010966,18,0,0.6551901129860198,0
7,"[-1063, -1068, -1183, -924]",0.7385366709931986,-1063106811830924,19,0,0.7316372389905155,0
8,"[-1060, -1100, -1191, -906]",0.8239802869939012,-1060110011910906,20,0,0.8150966029934352,0
9,"[-1036, -1044, -1118, -977]",0.9186837619927246,-1036104411180977,21,0,0.9071115149999969,0
10,"[-1059, -1053, -1193, -885]",0.9432561150024412,-1059105311930885,22,0,0.9283710169984261,0
11,"[-1056, -1085, -1201, -867]",0.9761072849942138,-1056108512010867,23,0,0.9575108339922735,0
12,"[-1044, -1179, -1212, -926]",1.013985124998726,-1044117912120926,24,0,0.9902652640012093,0
13,"[-1034, -1123, -1137, -982]",1.057432109999354,-1034112311370982,25,0,1.023100238002371,0
14,"[-1021, -1170, -1137, -1018]",1.0906814640038647,-1021117011371018,26,0,1.0465904440061422,0
15,"[-1042, -1101, -1214, -920]",1.1374240900040604,-1042110112140920,27,0,1.0838274890120374,0
16,"[-1035, -1078, -1220, -876]",1.2062152639991837,-1035107812200876,28,0,1.1421315620245878,0
17,"[-1032, -1126, -1227, -909]",1.2566081289987778,-1032112612270909,29,0,1.1825402810354717,0
