,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[127, 225, 381]",0.018376816005911678,12702250381,1,0,0.018378401990048587,0.0
1,"[127, 227, 379]",0.04732384602539241,12702270379,2,0,0.04711821099044755,0.0
2,"[127, 232, 378]",0.07464292302029207,12702320378,3,0,0.07436216599307954,0.0
3,"[128, 220, 385]",0.2245943180168979,12802200385,4,1,0.20224030897952616,0.021899304003454745
4,"[128, 222, 383]",0.25431267003295943,12802220383,5,1,0.23175508197164163,0.021899304003454745
5,"[129, 220, 381]",0.5600017250399105,12902200381,6,5,0.4296703659929335,0.1291474078898318
6,"[129, 222, 379]",0.5935408960212953,12902220379,7,5,0.46297004795633256,0.1291474078898318
7,"[129, 227, 378]",0.6272988390410319,12902270378,8,5,0.4965887259459123,0.1291474078898318
8,"[129, 237, 377]",0.6622688510105945,12902370377,9,5,0.5314079049276188,0.1291474078898318
9,"[130, 215, 385]",0.8518905330565758,13002150385,10,6,0.6934802269097418,0.15624609286896884
10,"[130, 217, 383]",0.8851682080421597,13002170383,11,6,0.7266031148610637,0.15624609286896884
11,"[130, 218, 299]",0.9187320660566911,13002180299,12,6,0.7598693429026753,0.15624609286896884
12,"[130, 223, 298]",0.9446894260472618,13002230298,13,6,0.7856254559010267,0.15624609286896884
13,"[131, 212, 393]",1.1241702840197831,13102120393,14,7,0.9441416189074516,0.17685749888187274
14,"[131, 214, 391]",1.152768129017204,13102140391,15,7,0.9724095918936655,0.17685749888187274
15,"[131, 222, 294]",1.272596680035349,13102220294,16,10,1.0035700118751265,0.2650248889112845
16,"[131, 227, 293]",1.2988284810562618,13102270293,17,10,1.0294353468925692,0.2650248889112845
17,"[132, 212, 389]",1.5866290850099176,13202120389,18,11,1.2963291628984734,0.285481501952745
18,"[132, 213, 385]",1.6196365850046277,13202130385,19,11,1.3289532988565043,0.285481501952745
19,"[132, 214, 383]",1.655295291042421,13202140383,20,11,1.364322057866957,0.285481501952745
20,"[132, 216, 381]",1.6995520180207677,13202160381,21,11,1.4082715148688294,0.285481501952745
21,"[132, 218, 298]",1.7548080750275403,13202180298,22,12,1.434749208856374,0.3137304889387451
22,"[132, 227, 292]",1.8445211960352026,13202270292,23,14,1.4617166468524374,0.37595031096134335
23,"[132, 232, 291]",1.8712740460177884,13202320291,24,14,1.4880128978402354,0.37595031096134335
24,"[133, 207, 393]",2.1541892810491845,13302070393,25,15,1.7504090738366358,0.3958388379542157
25,"[133, 209, 391]",2.1857892170082778,13302090391,26,15,1.7815313528408296,0.3958388379542157
26,"[133, 214, 379]",2.304749374045059,13302140379,27,18,1.8142101498669945,0.4814133308827877
27,"[133, 216, 377]",2.351051126024686,13302160377,28,18,1.859974778839387,0.4814133308827877
28,"[133, 222, 293]",2.4374437000369653,13302220293,29,20,1.8862243528128602,0.5409195348620415
29,"[134, 209, 383]",3.0223360920208506,13402090383,30,23,2.394082728831563,0.6167905418551527
30,"[134, 211, 381]",3.0639449010486715,13402110381,31,23,2.435228267859202,0.6167905418551527
31,"[134, 215, 300]",3.132246531022247,13402150300,32,24,2.473293764865957,0.646299991873093
32,"[134, 227, 291]",3.250039702048525,13402270291,33,27,2.4995443548541516,0.737030211952515
33,"[134, 232, 290]",3.2802461180253886,13402320290,34,27,2.529104332847055,0.737030211952515
34,"[135, 205, 393]",3.7691907940316014,13502050393,35,28,2.993699670827482,0.7604639629134908
35,"[135, 206, 391]",3.7999594550346956,13502060391,36,28,3.023773542838171,0.7604639629134908
36,"[135, 208, 389]",3.8369436800130643,13502080389,37,28,3.0601801278535277,0.7604639629134908
37,"[135, 212, 379]",3.9415894530247897,13502120379,38,30,3.1043543628184125,0.8201387188746594
38,"[135, 214, 377]",3.982764186046552,13502140377,39,30,3.1447339457808994,0.8201387188746594
39,"[135, 217, 297]",4.0424888340057805,13502170297,40,31,3.1774418047862127,0.8464021288673393
40,"[135, 219, 295]",4.082424583029933,13502190295,41,31,3.216562610818073,0.8464021288673393
41,"[136, 206, 387]",4.9143793930415995,13602060387,42,35,3.9337022707914002,0.959773171809502
42,"[136, 207, 383]",4.955074494006112,13602070383,43,35,3.9735706787905656,0.959773171809502
43,"[136, 209, 381]",4.9949797200388275,13602090381,44,35,4.012740573787596,0.959773171809502
44,"[136, 214, 295]",5.090638072055299,13602140295,45,37,4.0393589927698486,1.0278438958339393
45,"[136, 219, 294]",5.127618863014504,13602190294,46,37,4.075423025758937,1.0278438958339393
46,"[136, 221, 292]",5.164384370029438,13602210292,47,37,4.111366737750359,1.0278438958339393
47,"[136, 226, 291]",5.201026771042962,13602260291,48,37,4.147173776756972,1.0278438958339393
48,"[136, 237, 289]",5.268009068036918,13602370289,49,38,4.183047006779816,1.0578470018226653
49,"[137, 201, 391]",5.7562769910437055,13702010391,50,39,4.64696994877886,1.0808751418371685
50,"[137, 203, 389]",5.7892565070069395,13702030389,51,39,4.6789745487621985,1.0808751418371685
51,"[137, 209, 379]",5.920669388025999,13702090379,52,42,4.71539034176385,1.174647154926788
