,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[209, 283, 240, 239, 218, 295, 269, 285, 225]",0.17650466703344136,20902830240023902180295026902850225,1,0,0.17650650604628026,0.0
1,"[209, 283, 241, 237, 223, 290, 271, 283, 227]",1.0298014429863542,20902830241023702230290027102830227,2,5,0.5685531209455803,0.4595382851548493
2,"[209, 283, 243, 234, 214, 296, 270, 287, 224]",1.9331170920049772,20902830243023402140296027002870224,3,11,0.8169846310047433,1.1134268062887713
3,"[209, 283, 244, 232, 219, 291, 272, 285, 226]",2.9733127979561687,20902830244023202190291027202850226,4,18,1.096104028983973,1.8732819443102926
4,"[209, 283, 244, 239, 220, 300, 267, 282, 230]",4.089134674053639,20902830244023902200300026702820230,5,25,1.3693938410142437,2.714553618337959
5,"[209, 283, 245, 237, 225, 295, 269, 280, 232]",5.81020212196745,20902830245023702250295026902800232,6,34,1.8512422470375896,3.951905299210921
6,"[209, 283, 247, 234, 216, 301, 268, 284, 229]",7.764122180058621,20902830247023402160301026802840229,7,43,2.4717020370298997,5.2834141220664605
7,"[209, 283, 248, 232, 221, 296, 270, 282, 231]",9.705105256987736,20902830248023202210296027002820231,8,52,3.0343235140899196,6.6597621912369505
8,"[209, 286, 234, 243, 211, 293, 268, 285, 224]",12.799370357999578,20902860234024302110293026802850224,9,62,4.137157225050032,8.64859550818801
9,"[209, 286, 235, 241, 216, 288, 270, 283, 226]",13.663855933002196,20902860235024102160288027002830226,10,67,4.626200318103656,9.023137991200201
10,"[209, 286, 237, 238, 207, 294, 269, 287, 223]",14.54378575400915,20902860237023802070294026902870223,11,73,4.90913085907232,9.618901038193144
11,"[209, 286, 238, 236, 212, 289, 271, 285, 225]",15.62290540104732,20902860238023602120289027102850225,12,80,5.201344472006895,10.404275304055773
12,"[209, 286, 238, 243, 213, 298, 266, 282, 229]",16.692535368958488,20902860238024302130298026602820229,13,87,5.470440934062935,11.203287254204042
13,"[209, 286, 239, 241, 218, 293, 268, 280, 231]",18.42872826999519,20902860239024102180293026802800231,14,96,5.947839125990868,12.459830910898745
14,"[209, 286, 241, 238, 209, 299, 267, 284, 228]",21.23475911002606,20902860241023802090299026702840228,15,107,6.584439514903352,14.62622072326485
15,"[209, 286, 242, 236, 214, 294, 269, 282, 230]",24.078861759975553,20902860242023602140294026902820230,16,118,7.327732746838592,16.723881046287715
16,"[209, 288, 242, 242, 221, 301, 264, 285, 227]",32.48753120598849,20902880242024202210301026402850227,17,135,9.083242865861394,23.370638330467045
17,"[209, 288, 243, 240, 226, 296, 266, 283, 229]",36.68637618795037,20902880243024002260296026602830229,18,148,10.057655472890474,26.590536989388056
18,"[209, 288, 245, 237, 217, 302, 265, 287, 226]",42.45829052105546,20902880245023702170302026502870226,19,161,11.262101610889658,31.152582324459217
19,"[209, 288, 246, 235, 222, 297, 267, 285, 228]",49.171199706965126,20902880246023502220297026702850228,20,178,12.574789530946873,36.54650827124715
20,"[209, 288, 246, 242, 223, 306, 262, 282, 232]",53.94355518196244,20902880246024202230306026202820232,21,191,13.564322502003051,40.324692869209684
21,"[209, 288, 247, 240, 228, 301, 264, 280, 234]",61.04684113501571,20902880247024002280301026402800234,22,207,15.202629456995055,45.78200268361252
22,"[209, 288, 248, 241, 218, 288, 269, 288, 229]",68.65388229803648,20902880248024102180288026902880229,23,221,16.850011614966206,51.73395707865711
23,"[209, 288, 249, 237, 219, 307, 263, 284, 231]",79.64477869402617,20902880249023702190307026302840231,24,244,18.934240810922347,60.63018274563365
