,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[160, 227, 418, 308, 293, 300, 413, 343, 353]",0.12213477701880038,16002270418030802930300041303430353,1,0,0.1221361740026623,0.0
1,"[160, 228, 424, 306, 293, 293, 405, 338, 355]",1.0493792459601536,16002280424030602930293040503380355,2,6,0.4973974630702287,0.5500860980246216
2,"[160, 229, 415, 305, 286, 308, 416, 342, 352]",2.103424182976596,16002290415030502860308041603420352,3,13,0.8301802020287141,1.270192077034153
3,"[160, 229, 417, 304, 298, 304, 414, 342, 354]",2.8491772320121527,16002290417030402980304041403420354,4,18,1.1587104600621387,1.686568451113999
4,"[160, 230, 421, 303, 286, 301, 408, 337, 354]",4.7284489430021495,16002300421030302860301040803370354,5,27,1.8022713580867276,2.920612839050591
5,"[160, 230, 423, 302, 298, 297, 406, 337, 356]",5.780311709968373,16002300423030202980297040603370356,6,34,2.120425215107389,3.6529305120930076
6,"[160, 231, 414, 301, 291, 312, 417, 341, 353]",7.91818543698173,16002310414030102910312041703410353,7,44,2.71449411008507,5.194618846056983
7,"[160, 232, 420, 299, 291, 305, 409, 336, 355]",10.678066104999743,16002320420029902910305040903360355,8,56,3.4389917051885277,7.227454999927431
8,"[160, 233, 413, 303, 296, 302, 414, 338, 357]",13.90100980794523,16002330413030302960302041403380357,9,69,4.148550674202852,9.7377247948898
9,"[160, 234, 419, 301, 296, 295, 406, 333, 359]",17.638006794033572,16002340419030102960295040603330359,10,83,5.042732350178994,12.577142396010458
10,"[160, 235, 410, 300, 289, 310, 417, 337, 356]",21.959204058977775,16002350410030002890310041703370356,11,98,5.894662823178805,16.04233592597302
11,"[160, 235, 412, 299, 301, 306, 415, 337, 358]",22.665246324962936,16002350412029903010306041503370358,12,103,6.147963688126765,16.49391666194424
12,"[160, 236, 416, 298, 289, 303, 409, 332, 358]",28.36373906303197,16002360416029802890303040903320358,13,120,7.453723797108978,20.881794252083637
13,"[160, 236, 418, 297, 301, 299, 407, 332, 360]",30.7430693450151,16002360418029703010299040703320360,14,131,7.953441756078973,22.7585767430719
14,"[160, 237, 409, 296, 294, 314, 418, 336, 357]",36.98032146692276,16002370409029602940314041803360357,15,149,9.058572054142132,27.884789179894142
15,"[160, 238, 415, 294, 294, 307, 410, 331, 359]",44.05101738392841,16002380415029402940307041003310359,16,168,10.223059209180064,33.78466093412135
16,"[161, 219, 418, 316, 288, 301, 409, 342, 361]",54.03184000100009,16102190418031602880301040903420361,17,189,12.708334747236222,41.27237682195846
17,"[161, 220, 424, 314, 288, 294, 401, 337, 363]",55.05699032894336,16102200424031402880294040103370363,18,195,13.119278768193908,41.88520327489823
18,"[161, 221, 415, 313, 281, 309, 412, 341, 360]",56.432539633940905,16102210415031302810309041203410360,19,202,13.535366798285395,42.843081055092625
19,"[161, 221, 416, 310, 295, 299, 412, 344, 344]",57.25995411898475,16102210416031002950299041203440344,20,207,13.903444062219933,43.30132328707259
20,"[161, 221, 417, 312, 293, 305, 410, 341, 362]",58.265664923004806,16102210417031202930305041003410362,21,213,14.258365988265723,43.950759008177556
21,"[161, 222, 413, 302, 295, 302, 418, 341, 352]",60.73176104994491,16102220413030202950302041803410352,22,223,15.025295347324573,45.647265130188316
22,"[161, 222, 421, 311, 281, 302, 404, 336, 362]",62.53842223400716,16102220421031102810302040403360362,23,232,15.496016916353256,46.98120864480734
23,"[161, 222, 422, 308, 295, 292, 404, 339, 346]",64.28413585491944,16102220422030802950292040403390346,24,240,15.990242312313057,48.230544726829976
24,"[161, 222, 423, 310, 293, 298, 402, 336, 364]",66.34189968102146,16102220423031002930298040203360364,25,249,16.532771233352832,49.74322079191916
25,"[161, 223, 413, 307, 288, 307, 415, 343, 343]",70.05624080298003,16102230413030702880307041503430343,26,260,17.59328381938394,52.39297896891367
26,"[161, 223, 414, 309, 286, 313, 413, 340, 361]",71.23728998296428,16102230414030902860313041303400361,27,266,18.061679319362156,53.10407081898302
27,"[161, 223, 415, 306, 300, 303, 413, 343, 345]",72.86250078002922,16102230415030603000303041303430345,28,274,18.525459165335633,54.26340669882484
28,"[161, 223, 418, 313, 287, 305, 414, 344, 351]",76.23420142300893,16102230418031302870305041403440351,29,286,19.326646709349006,56.830583045841195
29,"[161, 223, 419, 300, 295, 295, 410, 336, 354]",79.47860405093525,16102230419030002950295041003360354,30,298,20.006967948284,59.390785931725986
30,"[161, 224, 410, 299, 288, 310, 421, 340, 351]",86.77559306693729,16102240410029902880310042103400351,31,316,21.24871004628949,65.43886119790841
31,"[161, 224, 412, 298, 300, 306, 419, 340, 353]",87.584357936983,16102240412029803000306041903400353,32,321,21.54017085034866,65.95459265599493
32,"[161, 224, 412, 309, 293, 296, 408, 342, 355]",88.46479500492569,16102240412030902930296040803420355,33,326,21.917371497373097,66.45653066691011
33,"[161, 224, 414, 313, 297, 296, 407, 346, 346]",90.60524196294136,16102240414031302970296040703460346,34,335,22.598393021384254,67.91318269481417
34,"[161, 224, 419, 305, 288, 300, 407, 338, 345]",96.33304741396569,16102240419030502880300040703380345,35,351,23.526676625362597,72.70694386470132
35,"[161, 224, 420, 307, 286, 306, 405, 335, 363]",101.26527062000241,16102240420030702860306040503350363,36,364,24.687453253311105,76.47316853574011
36,"[161, 224, 421, 304, 300, 296, 405, 338, 347]",107.36446660303045,16102240421030403000296040503380347,37,378,25.743681513355114,81.50985482579563
37,"[161, 224, 424, 311, 287, 298, 406, 339, 353]",115.55831548792776,16102240424031102870298040603390353,38,394,27.021895560319535,88.41765308589675
38,"[161, 225, 412, 303, 293, 311, 416, 342, 344]",124.32430942601059,16102250412030302930311041603420344,39,410,29.33382604038343,94.86154904367868
39,"[161, 225, 413, 311, 291, 303, 410, 337, 365]",126.57587754202541,16102250413031102910303041003370365,40,419,30.05615130136721,96.38770201185253
40,"[161, 225, 415, 310, 280, 313, 417, 343, 350]",130.64118356001563,16102250415031002800313041703430350,41,431,31.04347205639351,99.46108634595294
41,"[161, 225, 416, 297, 288, 303, 413, 335, 353]",135.62164110096637,16102250416029702880303041303350353,42,444,32.05470945034176,103.42486649914645
42,"[161, 225, 418, 296, 300, 299, 411, 335, 355]",142.02187108702492,16102250418029603000299041103350355,43,460,33.10040532134008,108.77269805804826
