,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[160, 227, 418]",0.1781713359814603,16002270418,5,0,0.17815649503609166,0.0
1,"[160, 229, 415]",0.21788880397798494,16002290415,6,0,0.21757932004402392,0.0
2,"[160, 231, 414]",0.2554661659814883,16002310414,7,0,0.25497621003887616,0.0
3,"[160, 233, 413]",0.29494243499357253,16002330413,8,0,0.29427099906024523,0.0
4,"[160, 235, 410]",0.33509980599046685,16002350410,9,0,0.3341095960640814,0.0
5,"[160, 237, 409]",0.3729283549764659,16002370409,10,0,0.37174446307471953,0.0
6,"[161, 228, 407]",0.4150857779895887,16102280407,11,0,0.4137054730672389,0.0
7,"[161, 230, 405]",0.45635390997631475,16102300405,12,0,0.45464805405936204,0.0
8,"[161, 232, 404]",0.4971107769815717,16102320404,13,0,0.49516139907063916,0.0
9,"[161, 234, 402]",0.5467177020036615,16102340402,14,0,0.544556249078596,0.0
10,"[161, 236, 401]",0.5865738279826473,16102360401,15,0,0.5840688510797918,0.0
11,"[162, 227, 399]",0.650259838992497,16202270399,16,0,0.6475328920641914,0.0
12,"[162, 229, 397]",0.6953432599839289,16202290397,17,0,0.692383141053142,0.0
13,"[162, 231, 396]",0.7502810859878082,16202310396,18,0,0.7469678800553083,0.0
14,"[162, 233, 395]",0.7944267529819626,16202330395,19,0,0.7908790850488003,0.0
15,"[163, 224, 394]",0.8517700279771816,16302240394,20,0,0.847983396059135,0.0
16,"[163, 226, 391]",0.9079341710021254,16302260391,21,0,0.903783160058083,0.0
17,"[163, 228, 390]",0.9665535399981309,16302280390,22,0,0.9621557820646558,0.0
18,"[164, 220, 389]",1.0219484480039682,16402200389,23,0,1.0172997140616644,0.0
19,"[164, 222, 388]",1.0791519439953845,16402220388,24,0,1.0741201330674812,0.0
20,"[164, 223, 387]",1.1379265080031473,16402230387,25,0,1.132632134074811,0.0
21,"[164, 225, 386]",1.1940160039812326,16402250386,26,0,1.1883338750631083,0.0
22,"[165, 224, 385]",1.258598466985859,16502240385,27,0,1.2526470840675756,0.0
