,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[159, 411, 331]",0.1670459960005246,15904110331,5,0,0.1670330990164075,0.0
1,"[159, 416, 330]",0.19853257000795566,15904160330,6,0,0.1982184230000712,0.0
2,"[160, 402, 327]",0.2351571400067769,16004020327,7,0,0.2346682530187536,0.0
3,"[160, 407, 326]",0.27173040600609966,16004070326,8,0,0.2710302380146459,0.0
4,"[160, 417, 325]",0.30907283900887705,16004170325,9,0,0.308063286007382,0.0
5,"[161, 394, 323]",0.35403354800655507,16103940323,10,0,0.35282980601186864,0.0
6,"[161, 399, 322]",0.3922233720077202,16103990322,11,0,0.3908222450118046,0.0
7,"[161, 408, 321]",0.4300685310154222,16104080321,12,0,0.4283376460080035,0.0
8,"[162, 395, 318]",0.47785745401051827,16203950318,13,0,0.47591863200068474,0.0
9,"[162, 400, 317]",0.5166588480060454,16204000317,14,0,0.5144915290002245,0.0
10,"[162, 413, 316]",0.5555144710233435,16204130316,15,0,0.5530063110054471,0.0
11,"[163, 390, 314]",0.6114134800154716,16303900314,16,0,0.6086888860154431,0.0
12,"[163, 395, 313]",0.6585928240092471,16303950313,17,0,0.655629607004812,0.0
13,"[163, 404, 312]",0.7172114670102019,16304040312,18,0,0.7138934610120486,0.0
14,"[164, 391, 309]",0.7665525360207539,16403910309,19,0,0.7629975930030923,0.0
15,"[164, 396, 308]",0.8144198270165361,16403960308,20,0,0.8106241079804022,0.0
16,"[165, 387, 307]",0.8702300760196522,16503870307,21,0,0.8660677179868799,0.0
17,"[165, 392, 306]",0.9265394380199723,16503920306,22,0,0.9221164769842289,0.0
18,"[165, 404, 305]",0.9825982910115272,16504040305,23,0,0.9779202839999925,0.0
19,"[166, 391, 304]",1.0431711340206675,16603910304,24,0,1.03811280199443,0.0
20,"[166, 396, 301]",1.0999730210169218,16603960301,25,0,1.0946114440157544,0.0
21,"[167, 392, 299]",1.191865721018985,16703920299,26,0,1.18623307600501,0.0
