,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[169, 203, 391]",0.17554355200263672,16902030391,5,0,0.17553037602920085,0.0
1,"[169, 206, 386]",0.21237777700298466,16902060386,6,0,0.21206864903797396,0.0
2,"[169, 211, 385]",0.24879718801821582,16902110385,7,0,0.24830890001612715,0.0
3,"[170, 204, 384]",0.28662280199932866,17002040384,8,0,0.28595147002488375,0.0
4,"[170, 206, 382]",0.32673132000491023,17002060382,9,0,0.3257406700286083,0.0
5,"[170, 207, 379]",0.3639659140026197,17002070379,10,0,0.3627779110101983,0.0
6,"[170, 212, 378]",0.40075384100782685,17002120378,11,0,0.3993655240046792,0.0
7,"[171, 207, 375]",0.44079807301750407,17102070375,12,0,0.4390895870164968,0.0
8,"[171, 212, 374]",0.48225322901271284,17102120374,13,0,0.48033789402688853,0.0
9,"[172, 203, 373]",0.5244388699939009,17202030373,14,0,0.522311676031677,0.0
10,"[172, 208, 372]",0.5671986319939606,17202080372,15,0,0.5647320550342556,0.0
11,"[173, 203, 369]",0.610903003020212,17302030369,16,0,0.6082137470075395,0.0
12,"[173, 208, 368]",0.6576136590156239,17302080368,17,0,0.6546630380034912,0.0
13,"[174, 204, 367]",0.7064916609961074,17402040367,18,0,0.7031897699926049,0.0
14,"[174, 209, 366]",0.7566819289932027,17402090366,19,0,0.7531454619893339,0.0
15,"[175, 206, 365]",0.8066296770120971,17502060365,20,0,0.8028521969681606,0.0
16,"[175, 208, 363]",0.8539696389925666,17502080363,21,0,0.8497919349756557,0.0
17,"[175, 213, 362]",0.9033385850198101,17502130362,22,0,0.898912794975331,0.0
18,"[176, 209, 361]",0.9518175590201281,17602090361,23,0,0.9471392859995831,0.0
19,"[176, 214, 360]",1.0001027950202115,17602140360,24,0,0.9950446489965543,0.0
20,"[177, 211, 359]",1.048209606000455,17702110359,25,0,1.0428735660098027,0.0
21,"[178, 207, 358]",1.0976910949975718,17802070358,26,0,1.0920902969955932,0.0
22,"[178, 212, 357]",1.1465937010070775,17802120357,27,0,1.1406013109954074,0.0
23,"[180, 205, 356]",1.21609279801487,18002050356,28,0,1.2098242929787375,0.0
24,"[180, 212, 355]",1.289061681018211,18002120355,29,0,1.282514453982003,0.0
25,"[181, 205, 354]",1.3401695979991928,18102050354,30,0,1.3332142540020868,0.0
26,"[181, 210, 353]",1.3921043570153415,18102100353,31,0,1.3848549679969437,0.0
27,"[181, 252, 309]",1.4449198560032528,18102520309,32,0,1.4372504740022123,0.0
28,"[226, 277, 307]",1.5396605569985695,22602770307,33,0,1.5316926200175658,0.0
29,"[228, 280, 306]",1.656244214012986,22802800306,34,0,1.6478494860057253,0.0
30,"[230, 287, 305]",1.7540185739926528,23002870305,35,0,1.745314383006189,0.0
31,"[233, 275, 303]",1.8457198230025824,23302750303,36,0,1.8365845039952546,0.0
32,"[235, 282, 302]",1.9394592530152295,23502820302,37,0,1.930009756993968,0.0
33,"[236, 164, 282]",1.9904246270016301,23601640282,38,0,1.9805316329875495,0.0
34,"[259, 246, 240]",2.077638927003136,25902460240,39,0,2.067420895968098,0.0
35,"[231, 276, 305]",2.1749038030102383,23102760305,40,0,2.162029786966741,0.0
36,"[229, 276, 306]",2.3556251440022606,22902760306,42,0,2.3367706049757544,0.0
37,"[227, 273, 308]",2.4468356909928843,22702730308,43,0,2.4250115169852506,0.0
38,"[230, 272, 307]",2.690039383014664,23002720307,45,0,2.664869223954156,0.0
39,"[231, 271, 306]",2.807002699992154,23102710306,46,0,2.781371536955703,0.0
40,"[232, 274, 305]",2.9423309630074073,23202740305,47,0,2.916346921934746,0.0
41,"[234, 271, 304]",3.075826700020116,23402710304,48,0,3.046361382934265,0.0
42,"[234, 270, 305]",3.2882116789987776,23402700305,50,0,3.255369018908823,0.0
43,"[229, 272, 308]",3.3877089470042847,22902720308,51,0,3.3519338849000633,0.0
44,"[231, 269, 308]",3.5029427430126816,23102690308,52,0,3.4638561508909333,0.0
45,"[232, 267, 307]",3.7445265970018227,23202670307,54,0,3.7017814329301473,0.0
46,"[233, 270, 306]",3.860374458017759,23302700306,55,0,3.8171405319299083,0.0
47,"[235, 266, 306]",4.053444243996637,23502660306,57,0,4.006733783928212,0.0
48,"[233, 264, 308]",4.394964109000284,23302640308,60,0,4.342471540963743,0.0
49,"[234, 263, 308]",4.706179411004996,23402630308,63,0,4.647952017985517,0.0
50,"[182, 206, 352]",4.819637811015127,18202060352,65,0,4.756289454991929,0.0
51,"[182, 211, 351]",4.873041579994606,18202110351,66,0,4.80922347199521,0.0
52,"[183, 208, 350]",4.94495240401011,18302080350,67,0,4.88077638100367,0.0
53,"[184, 204, 349]",4.997204849001719,18402040349,68,0,4.932548140001018,0.0
54,"[184, 209, 348]",5.0496510959928855,18402090348,69,0,4.984636976994807,0.0
55,"[186, 202, 347]",5.122596997010987,18602020347,70,0,5.057096333010122,0.0
56,"[186, 209, 346]",5.192766249994747,18602090346,71,0,5.126859703013906,0.0
57,"[187, 208, 345]",5.267510970996227,18702080345,72,0,5.201108409994049,0.0
58,"[188, 200, 344]",5.3377207260055,18802000344,73,0,5.270940552989487,0.0
59,"[188, 209, 343]",5.390350906003732,18802090343,74,0,5.3230556399794295,0.0
60,"[190, 200, 342]",5.455342586006736,19002000342,75,0,5.387662616965827,0.0
61,"[190, 209, 341]",5.525965722015826,19002090341,76,0,5.457767279964173,0.0
62,"[192, 195, 340]",5.599624081020011,19201950340,77,0,5.531010248960229,0.0
63,"[192, 200, 339]",5.669296508014668,19202000339,78,0,5.600159491965314,0.0
64,"[194, 195, 338]",5.726681378000649,19401950338,79,0,5.657136285939487,0.0
65,"[194, 200, 337]",5.792799488001037,19402000337,80,0,5.722679608938051,0.0
66,"[196, 196, 336]",5.8511849170026835,19601960336,81,0,5.780655256938189,0.0
67,"[198, 199, 335]",5.9221645049983636,19801990335,82,0,5.851098373910645,0.0
68,"[201, 190, 334]",5.983954850002192,20101900334,83,0,5.912458166916622,0.0
69,"[203, 193, 333]",6.051206906995503,20301930333,84,0,5.979165881901281,0.0
70,"[209, 195, 332]",6.126235013012774,20901950332,85,0,6.05376266289386,0.0
71,"[216, 190, 331]",6.216451106010936,21601900331,86,0,6.143423488887493,0.0
72,"[224, 233, 330]",6.331464642018545,22402330330,87,0,6.257998685905477,0.0
73,"[224, 240, 329]",6.440990506001981,22402400329,88,0,6.366957625898067,0.0
74,"[225, 251, 327]",6.548132516996702,22502510327,89,0,6.473652813903755,0.0
75,"[226, 251, 326]",6.682561480993172,22602510326,90,0,6.607508131914074,0.0
76,"[227, 250, 325]",6.804966322000837,22702500325,91,0,6.729418126924429,0.0
77,"[228, 251, 323]",6.945093990012538,22802510323,92,0,6.86894970794674,0.0
78,"[230, 251, 322]",7.082860569003969,23002510322,93,0,7.006248218938708,0.0
79,"[232, 250, 320]",7.227133804000914,23202500320,94,0,7.149888542946428,0.0
80,"[234, 251, 319]",7.364272639999399,23402510319,95,0,7.286423904937692,0.0
81,"[227, 239, 328]",7.576476603018818,22702390328,97,0,7.490511901938589,0.0
82,"[227, 249, 327]",7.703519973991206,22702490327,98,0,7.616966215951834,0.0
83,"[229, 250, 324]",7.958154054998886,22902500324,100,0,7.870515711925691,0.0
84,"[231, 249, 322]",8.076181768992683,23102490322,101,0,7.987930270930519,0.0
85,"[235, 249, 319]",8.199564490991179,23502490319,102,0,8.110406053921906,0.0
86,"[229, 248, 325]",8.32210174400825,22902480325,103,0,8.224437823926564,0.0
87,"[230, 249, 324]",8.464740357012488,23002490324,104,0,8.366458095930284,0.0
88,"[234, 248, 321]",8.608226622018265,23402480321,105,0,8.509001816943055,0.0
89,"[229, 236, 327]",8.874357911001425,22902360327,107,0,8.766342444898328,0.0
90,"[232, 247, 324]",9.002047178015346,23202470324,108,0,8.893062655901304,0.0
91,"[233, 247, 323]",9.138927263993537,23302470323,109,0,9.029307316901395,0.0
92,"[231, 236, 326]",9.462804162001703,23102360326,112,0,9.343809140904341,0.0
93,"[233, 246, 325]",9.795946719008498,23302460325,115,0,9.666816722863587,0.0
94,"[235, 245, 323]",9.942575569002656,23502450323,116,0,9.812791019881843,0.0
95,"[234, 235, 325]",10.078357862017583,23402350325,117,0,9.939675720903324,0.0
96,"[266, 239, 281]",10.207717529003276,26602390281,118,0,10.067496837902581,0.0
97,"[267, 192, 273]",10.326383334991988,26701920273,119,0,10.185369314887794,0.0
98,"[279, 231, 272]",10.459006435994525,27902310272,120,0,10.317150710907299,0.0
99,"[279, 236, 271]",10.556324310018681,27902360271,121,0,10.413656744902255,0.0
100,"[283, 232, 270]",10.6801889820199,28302320270,122,0,10.53683896290022,0.0
101,"[283, 236, 269]",10.776198473002296,28302360269,123,0,10.632038493902655,0.0
102,"[283, 241, 268]",10.872033801017096,28302410268,124,0,10.727179511886789,0.0
103,"[287, 237, 267]",10.969289335014764,28702370267,125,0,10.823611911881017,0.0
104,"[287, 242, 266]",11.097982422012137,28702420266,126,0,10.951602340879617,0.0
105,"[295, 240, 266]",11.373937212018063,29502400266,128,1,11.149932330881711,0.050089413998648524
106,"[226, 232, 329]",11.618114850018173,22602320329,130,1,11.373328926914837,0.050089413998648524
107,"[228, 232, 328]",11.794922325992957,22802320328,131,2,11.482126174902078,0.10493272900930606
108,"[288, 236, 268]",12.020265349012334,28802360268,133,2,11.690504419908393,0.10493272900930606
109,"[290, 234, 267]",12.138707211997826,29002340267,134,2,11.808081887895241,0.10493272900930606
110,"[231, 229, 327]",12.270402930007549,23102290327,135,2,11.931238531920826,0.10493272900930606
111,"[232, 235, 326]",12.39192286101752,23202350326,136,2,12.052044052921701,0.10493272900930606
112,"[286, 233, 269]",12.630695169005776,28602330269,138,2,12.287570886925096,0.10493272900930606
113,"[290, 229, 268]",12.752021872991463,29002290268,139,2,12.407960361917503,0.10493272900930606
114,"[233, 228, 326]",12.89018696299172,23302280326,140,2,12.536783835908864,0.10493272900930606
115,"[226, 228, 330]",13.174295703007374,22602280330,142,3,12.729628026892897,0.1733391690067947
116,"[288, 232, 269]",13.29751303300145,28802320269,143,3,12.848711811908288,0.1733391690067947
117,"[228, 225, 329]",13.417359924002085,22802250329,144,3,12.96012875289307,0.1733391690067947
118,"[229, 231, 328]",13.541427609015955,22902310328,145,3,13.083518874889705,0.1733391690067947
119,"[284, 231, 271]",13.653889542008983,28402310271,146,3,13.193000831903191,0.1733391690067947
120,"[286, 228, 270]",13.755142787005752,28602280270,147,3,13.29336067987606,0.1733391690067947
121,"[231, 224, 328]",14.02154361299472,23102240328,149,3,13.550694488891168,0.1733391690067947
122,"[282, 228, 272]",14.128389635006897,28202280272,150,3,13.655032544891583,0.1733391690067947
123,"[286, 224, 271]",14.252106586005539,28602240271,151,3,13.77784398390213,0.1733391690067947
124,"[232, 228, 327]",14.385984897002345,23202280327,152,3,13.901948827900924,0.1733391690067947
125,"[291, 228, 269]",14.50807294601691,29102280269,153,3,14.02013804888702,0.1733391690067947
126,"[227, 225, 330]",14.685336185997585,22702250330,154,4,14.125518652901519,0.23753169100382365
