,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[170, 300, 213]",0.19386817701160908,17003000213,5,0,0.19385973596945405,0.0
1,"[170, 301, 210]",0.23553810000885278,17003010210,6,0,0.23536750598577783,0.0
2,"[170, 302, 208]",0.27903627196792513,17003020208,7,0,0.2788046739879064,0.0
3,"[170, 306, 206]",0.32231166696874425,17003060206,8,0,0.3219980139983818,0.0
4,"[171, 298, 211]",0.36269205197459087,17102980211,9,0,0.36216311395401135,0.0
5,"[171, 303, 204]",0.4070936479838565,17103030204,10,0,0.40642734692664817,0.0
6,"[172, 296, 207]",0.4469297009636648,17202960207,11,0,0.4460865019354969,0.0
7,"[173, 294, 205]",0.4878666939912364,17302940205,12,0,0.48668235691729933,0.0
8,"[171, 307, 202]",0.5323010709835216,17103070202,13,0,0.5308436618652195,0.0
9,"[174, 292, 206]",0.5748759389971383,17402920206,14,0,0.5731066278531216,0.0
10,"[172, 302, 200]",0.6203347119735554,17203020200,15,0,0.6181182648288086,0.0
11,"[175, 291, 202]",0.6642725860001519,17502910202,16,0,0.6616781568736769,0.0
12,"[173, 299, 198]",0.7105999299674295,17302990198,17,0,0.7075934748863801,0.0
13,"[176, 289, 203]",0.7552890909719281,17602890203,18,0,0.7516489268746227,0.0
14,"[177, 287, 205]",0.8089012840064242,17702870205,19,0,0.8046496548340656,0.0
15,"[173, 303, 196]",0.8552554149646312,17303030196,20,0,0.8504420678364113,0.0
16,"[178, 286, 201]",0.9061536689987406,17802860201,21,0,0.900583716807887,0.0
17,"[174, 301, 194]",0.9537777529913001,17403010194,22,0,0.947460351861082,0.0
18,"[179, 284, 202]",0.9906696999678388,17902840202,23,0,0.983594374905806,0.0
19,"[175, 300, 193]",1.0401055630063638,17503000193,24,0,1.0320512459147722,0.0
20,"[180, 283, 200]",1.0787186949746683,18002830200,25,0,1.0697881899541244,0.0
21,"[176, 298, 191]",1.1290655250195414,17602980191,26,0,1.119166623975616,0.0
22,"[181, 282, 196]",1.1666217179736122,18102820196,27,0,1.155580687976908,0.0
23,"[182, 280, 197]",1.2033810559660196,18202800197,28,0,1.1912968259421177,0.0
24,"[177, 297, 189]",1.2623890209943056,17702970189,29,0,1.2491544969379902,0.0
25,"[184, 278, 200]",1.3058188679860905,18402780200,30,0,1.2911235739011317,0.0
26,"[178, 296, 188]",1.3634373560198583,17802960188,31,0,1.347462986886967,0.0
27,"[186, 277, 194]",1.4065086480113678,18602770194,32,0,1.3890644299099222,0.0
28,"[179, 294, 186]",1.4505507149733603,17902940186,33,0,1.4315156929078512,0.0
29,"[187, 275, 195]",1.4915222129784524,18702750195,34,0,1.4708947978797369,0.0
30,"[181, 293, 185]",1.5328330179909244,18102930185,35,0,1.5105975498445332,0.0
31,"[188, 274, 198]",1.5718423039652407,18802740198,36,0,1.5476310978410766,0.0
32,"[189, 273, 198]",1.6126497070072219,18902730198,37,0,1.5866899768589064,0.0
33,"[181, 297, 184]",1.653217353974469,18102970184,38,0,1.625437797862105,0.0
34,"[190, 272, 201]",1.6956009329878725,19002720201,39,0,1.6657511688536033,0.0
35,"[183, 296, 183]",1.7395356399938464,18302960183,40,0,1.7077386408345774,0.0
36,"[192, 270, 199]",1.7958782159839757,19202700199,41,0,1.7619202097994275,0.0
37,"[185, 290, 182]",1.8438149570138194,18502900182,42,0,1.8074841038323939,0.0
38,"[186, 288, 180]",1.88937629602151,18602880180,43,0,1.8503799248719588,0.0
39,"[193, 269, 196]",1.9296480279881507,19302690196,44,0,1.8876244119019248,0.0
40,"[194, 268, 202]",1.970937211997807,19402680202,45,0,1.9260421228827909,0.0
41,"[188, 287, 179]",2.009303971019108,18802870179,46,0,1.96168250386836,0.0
42,"[195, 267, 199]",2.0505126519710757,19502670199,47,0,1.9996033268980682,0.0
43,"[188, 291, 178]",2.087759426969569,18802910178,48,0,2.0337996949092485,0.0
44,"[197, 266, 195]",2.1364020309993066,19702660195,49,0,2.079201931890566,0.0
45,"[198, 264, 200]",2.179258998017758,19802640200,50,0,2.1188307109405287,0.0
46,"[190, 290, 177]",2.2198030409635976,19002900177,51,0,2.1560472178971395,0.0
47,"[192, 289, 176]",2.2611355239641853,19202890176,52,0,2.1937683338765055,0.0
48,"[200, 262, 203]",2.3037680329871364,20002620203,53,0,2.232620910857804,0.0
49,"[194, 288, 175]",2.3468108139932156,19402880175,54,0,2.272189133858774,0.0
50,"[196, 291, 174]",2.391013843996916,19602910174,55,0,2.3123277878621593,0.0
51,"[202, 261, 193]",2.4382569959852844,20202610193,56,0,2.3555526988347992,0.0
52,"[198, 290, 173]",2.4838426989736035,19802900173,57,0,2.396967804816086,0.0
53,"[204, 260, 192]",2.5429684260161594,20402600192,58,0,2.4517480058129877,0.0
54,"[200, 289, 172]",2.5891659350018017,20002890172,59,0,2.493394687830005,0.0
55,"[205, 258, 194]",2.646341059007682,20502580194,60,0,2.5457297148532234,0.0
56,"[202, 288, 171]",2.693751520011574,20202880171,61,0,2.588485339831095,0.0
57,"[207, 256, 197]",2.7493420420214534,20702560197,62,0,2.639003292832058,0.0
58,"[204, 355, 170]",2.807463033008389,20403550170,63,0,2.6921730448375456,0.0
59,"[205, 356, 169]",2.865816892008297,20503560169,64,0,2.7461398748564534,0.0
60,"[209, 255, 196]",2.914053826010786,20902550196,65,0,2.7897675888962112,0.0
61,"[206, 354, 168]",2.97298486699583,20603540168,66,0,2.8431580868782476,0.0
62,"[211, 254, 195]",3.039972841972485,21102540195,67,0,2.9051432298729196,0.0
63,"[207, 359, 167]",3.0977008750196546,20703590167,68,0,2.9570796848274767,0.0
64,"[213, 253, 194]",3.1585186769952998,21302530194,69,0,3.012590783822816,0.0
65,"[208, 357, 166]",3.211688923998736,20803570166,70,0,3.059494580840692,0.0
66,"[216, 252, 201]",3.285899691982195,21602520201,71,0,3.127988659834955,0.0
67,"[210, 346, 165]",3.346206763002556,21003460165,72,0,3.1819732328294776,0.0
68,"[218, 251, 200]",3.4122634410159662,21802510200,73,0,3.241621776833199,0.0
69,"[211, 344, 164]",3.466894401004538,21103440164,74,0,3.289485571847763,0.0
70,"[223, 243, 220]",3.5403768949909136,22302430220,75,0,3.3559995208051987,0.0
71,"[212, 346, 163]",3.5959949319949374,21203460163,76,0,3.4050345688010566,0.0
72,"[213, 347, 162]",3.650382327963598,21303470162,77,0,3.45210511283949,0.0
73,"[214, 345, 161]",3.70289109100122,21403450161,78,0,3.4971336258458905,0.0
74,"[215, 350, 160]",3.7564055219991133,21503500160,79,0,3.5426341388374567,0.0
75,"[216, 348, 159]",3.8101256460067816,21603480159,80,0,3.588338052853942,0.0
76,"[218, 338, 158]",3.861444183974527,21803380158,81,0,3.6310968848410994,0.0
77,"[249, 241, 285]",3.951158066978678,24902410285,82,0,3.7115899728960358,0.0
