,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[170, 300, 213]",0.18206559598911554,17003000213,5,0,0.18205830693477765,0
1,"[170, 301, 210]",0.2300905929878354,17003010210,6,0,0.229912482900545,0
2,"[170, 302, 208]",0.26163083501160145,17003020208,7,0,0.2613944308832288,0
3,"[170, 306, 206]",0.3106073340168223,17003060206,8,0,0.3102908268920146,0
4,"[171, 298, 211]",0.3400550769874826,17102980211,9,0,0.3395162278902717,0
5,"[171, 303, 204]",0.3712150590145029,17103030204,10,0,0.3705641789129004,0
6,"[172, 296, 207]",0.3995943129993975,17202960207,11,0,0.3988146419287659,0
7,"[173, 294, 205]",0.4277295190258883,17302940205,12,0,0.4267805739073083,0
8,"[171, 307, 202]",0.4575914230081253,17103070202,13,0,0.4563244478777051,0
9,"[174, 292, 206]",0.48669000196969137,17402920206,14,0,0.48521938791964203,0
10,"[172, 302, 200]",0.5159513949765824,17203020200,15,0,0.5142488178680651,0
11,"[175, 291, 202]",0.5451274379738607,17502910202,16,0,0.5431865498539992,0
12,"[173, 299, 198]",0.5749083770206198,17302990198,17,0,0.5725979138514958,0
13,"[176, 289, 203]",0.6045954850269482,17602890203,18,0,0.6019495868240483,0
14,"[177, 287, 205]",0.6431354159722105,17702870205,19,0,0.640118995856028,0
15,"[173, 303, 196]",0.6760548750171438,17303030196,20,0,0.6726367538212799,0
16,"[178, 286, 201]",0.7162159589934163,17802860201,21,0,0.7122379788197577,0
17,"[174, 301, 194]",0.7509904199978337,17403010194,22,0,0.7464531348086894,0
18,"[179, 284, 202]",0.7768462129752152,17902840202,23,0,0.7717585387872532,0
19,"[175, 300, 193]",0.8123820180189796,17503000193,24,0,0.8065680168219842,0
20,"[180, 283, 200]",0.8378906410071068,18002830200,25,0,0.8314856718061492,0
21,"[176, 298, 191]",0.8734815149800852,17602980191,26,0,0.8664492418174632,0
22,"[181, 282, 196]",0.8985181039897725,18102820196,27,0,0.8908172367955558,0
23,"[182, 280, 197]",0.9221156910061836,18202800197,28,0,0.9136260227533057,0
24,"[177, 297, 189]",0.9628535709925927,17702970189,29,0,0.9536815767642111,0
25,"[184, 278, 200]",0.9885710580274463,18402780200,30,0,0.9785205117659643,0
26,"[178, 296, 188]",1.0259701519971713,17802960188,31,0,1.0151644637808204,0
27,"[186, 277, 194]",1.0541879130178131,18602770194,32,0,1.042409953835886,0
28,"[179, 294, 186]",1.080224157019984,17902940186,33,0,1.0675970658194274,0
29,"[187, 275, 195]",1.106294033001177,18702750195,34,0,1.0927270608372055,0
30,"[181, 293, 185]",1.1328034690232016,18102930185,35,0,1.1182836368097924,0
31,"[188, 274, 198]",1.157362986006774,18802740198,36,0,1.1415885188034736,0
32,"[189, 273, 198]",1.1819369019940495,18902730198,37,0,1.1650000778026879,0
33,"[181, 297, 184]",1.2078451379784383,18102970184,38,0,1.1898388187983073,0
34,"[190, 272, 201]",1.2367490209871903,19002720201,39,0,1.2175786558073014,0
35,"[183, 296, 183]",1.2660355389816687,18302960183,40,0,1.2455547477584332,0
36,"[192, 270, 199]",1.2931087699835189,19202700199,41,0,1.271390221780166,0
37,"[185, 290, 182]",1.3284079600125551,18502900182,42,0,1.3054091437952593,0
38,"[186, 288, 180]",1.357583855977282,18602880180,43,0,1.332901087764185,0
39,"[193, 269, 196]",1.3826170879765414,19302690196,44,0,1.3560572567512281,0
40,"[194, 268, 202]",1.4075069410027936,19402680202,45,0,1.37929437472485,0
41,"[188, 287, 179]",1.4320330490008928,18802870179,46,0,1.402202888741158,0
42,"[195, 267, 199]",1.4602767460164614,19502670199,47,0,1.4283656307961792,0
43,"[188, 291, 178]",1.4782404860015959,18802910178,48,0,1.4443820827873424,0
44,"[197, 266, 195]",1.5070697939954698,19702660195,49,0,1.4717373278108425,0
