,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[127, 225, 381]",0.16995711799245328,12702250381,5,0,0.16994598403107375,0.0
1,"[127, 227, 379]",0.19657008099602535,12702270379,6,0,0.1963971730438061,0.0
2,"[127, 232, 378]",0.22251940099522471,12702320378,7,0,0.22228636406362057,0.0
3,"[129, 237, 377]",0.2583876879652962,12902370377,8,0,0.25807598704705015,0.0
4,"[130, 218, 299]",0.29762951098382473,13002180299,9,0,0.29720645205816254,0.0
5,"[130, 223, 298]",0.3241305489791557,13002230298,10,0,0.3234207410714589,0.0
6,"[131, 222, 294]",0.3528464729897678,13102220294,11,0,0.35193375806557015,0.0
7,"[131, 227, 293]",0.379325074958615,13102270293,12,0,0.3781583730597049,0.0
8,"[132, 227, 292]",0.4068030209746212,13202270292,13,0,0.40539248601999134,0.0
9,"[132, 232, 291]",0.43323474598582834,13202320291,14,0,0.43144127703271806,0.0
10,"[134, 232, 290]",0.4677610920043662,13402320290,15,0,0.4656844110577367,0.0
11,"[136, 237, 289]",0.5095090279937722,13602370289,16,0,0.5071152170421556,0.0
12,"[137, 237, 288]",0.5474157489952631,13702370288,17,0,0.5445575049961917,0.0
13,"[138, 228, 287]",0.5835934809874743,13802280287,18,0,0.5803609629510902,0.0
14,"[139, 222, 286]",0.6187174629885703,13902220286,19,0,0.6150156429503113,0.0
15,"[139, 227, 285]",0.6543575029936619,13902270285,20,0,0.6499788669752888,0.0
16,"[140, 227, 284]",0.6906475569703616,14002270284,21,0,0.68575335200876,0.0
17,"[140, 232, 283]",0.7272231169627048,14002320283,22,0,0.7217880220268853,0.0
18,"[142, 232, 282]",0.7659917599521577,14202320282,23,0,0.7599028659751639,0.0
19,"[144, 237, 281]",0.810411115991883,14402370281,24,0,0.8037099279463291,0.0
20,"[145, 237, 280]",0.8542784489691257,14502370280,25,0,0.8469889809493907,0.0
21,"[146, 228, 279]",0.8946186300017871,14602280279,26,0,0.8865430989535525,0.0
22,"[148, 228, 278]",0.9475776339531876,14802280278,27,0,0.9388012379058637,0.0
23,"[150, 233, 277]",0.9997447810019366,15002330277,28,0,0.9902311638579704,0.0
24,"[151, 233, 276]",1.0501445229747333,15102330276,29,0,1.039727555878926,0.0
25,"[153, 233, 275]",1.1028030309826136,15302330275,30,0,1.0915355948964134,0.0
26,"[154, 229, 274]",1.1607531399931759,15402290274,31,0,1.1486353129148483,0.0
27,"[156, 229, 273]",1.2236845279694535,15602290273,32,0,1.2104526829207316,0.0
28,"[158, 234, 272]",1.3152433009818196,15802340272,33,0,1.3009781809523702,0.0
29,"[159, 234, 271]",1.3800866669625975,15902340271,34,0,1.364764015947003,0.0
30,"[128, 220, 385]",1.4097018769825809,12802200385,35,0,1.3931586949620396,0.0
31,"[161, 234, 270]",1.4760268419631757,16102340270,36,0,1.4580236409674399,0.0
32,"[163, 239, 269]",1.541455648955889,16302390269,37,0,1.5221667789737694,0.0
33,"[166, 230, 268]",1.651031207991764,16602300268,38,0,1.6302302399417385,0.0
34,"[168, 230, 267]",1.727101558004506,16802300267,39,0,1.7046556479181163,0.0
35,"[170, 235, 266]",1.8443555939593352,17002350266,40,0,1.8201231718994677,0.0
36,"[172, 220, 265]",1.9308258449891582,17202200265,41,0,1.9049436719506048,0.0
37,"[130, 215, 385]",1.965180541970767,13002150385,42,0,1.9369948159437627,0.0
38,"[173, 226, 225]",2.0513398409821093,17302260225,43,0,2.021197617985308,0.0
39,"[131, 212, 393]",2.0825857640011236,13102120393,44,0,2.0499379609827884,0.0
40,"[133, 207, 393]",2.1144048770074733,13302070393,45,0,2.0795531109906733,0.0
41,"[135, 205, 393]",2.149123776005581,13502050393,46,0,2.1118461430305615,0.0
42,"[137, 201, 391]",2.189616691961419,13702010391,47,0,2.1497656340361573,0.0
43,"[139, 199, 391]",2.2273686099797487,13901990391,48,0,2.1845927700051107,0.0
44,"[141, 197, 392]",2.270400350971613,14101970392,49,0,2.224607851007022,0.0
45,"[142, 195, 393]",2.305785370990634,14201950393,50,0,2.2568291790084913,0.0
46,"[144, 193, 393]",2.3412391129531898,14401930393,51,0,2.288827196985949,0.0
47,"[146, 191, 394]",2.3830856339773163,14601910394,52,0,2.327158280008007,0.0
48,"[148, 190, 394]",2.4249024289892986,14801900394,53,0,2.365153464023024,0.0
49,"[149, 189, 395]",2.464862587978132,14901890395,54,0,2.4010309710283764,0.0
50,"[150, 188, 395]",2.5050537679926492,15001880395,55,0,2.4370705310138874,0.0
51,"[152, 186, 398]",2.554016847978346,15201860398,56,0,2.481696697010193,0.0
52,"[226, 304, 224]",2.6169761259807274,22603040224,57,0,2.539908212958835,0.0
53,"[227, 306, 223]",2.6866523529752158,22703060223,58,0,2.604824726935476,0.0
54,"[154, 184, 399]",2.7297819769592024,15401840399,59,0,2.6431965869269334,0.0
55,"[227, 307, 222]",2.79912499897182,22703070222,60,0,2.707372915931046,0.0
56,"[227, 311, 221]",2.8666826139669865,22703110221,61,0,2.7696938399458304,0.0
57,"[228, 301, 219]",2.94474344298942,22803010219,62,0,2.8423154069459997,0.0
58,"[156, 183, 399]",2.9927890509716235,15601830399,63,0,2.8844821069505997,0.0
59,"[157, 182, 400]",3.1684367950074375,15701820400,67,0,3.034432635991834,0.0
60,"[228, 306, 218]",3.23728406598093,22803060218,68,0,3.0969807599904016,0.0
61,"[158, 181, 400]",3.2916286469553597,15801810400,69,0,3.1450788059737533,0.0
62,"[229, 295, 217]",3.3608369120047428,22902950217,70,0,3.207851300947368,0.0
63,"[129, 227, 378]",3.4122537769726478,12902270378,71,0,3.252310935931746,0.0
64,"[160, 180, 395]",3.5678902239887975,16001800395,74,0,3.3864504489465617,0.0
65,"[229, 300, 215]",3.6366081389714964,22903000215,75,0,3.448127214971464,0.0
66,"[161, 179, 401]",3.691656538983807,16101790401,76,0,3.4956640449818224,0.0
67,"[129, 222, 379]",3.736484938999638,12902220379,77,0,3.533068452961743,0.0
68,"[128, 222, 383]",3.8214961829944514,12802220383,79,0,3.602106636913959,0.0
69,"[230, 302, 214]",3.987730811990332,23003020214,82,0,3.744478319946211,0.0
70,"[129, 220, 381]",4.036788014986087,12902200381,83,0,3.78568828094285,0.0
71,"[163, 178, 396]",4.1415641229832545,16301780396,85,0,3.874007591919508,0.0
72,"[230, 303, 213]",4.263176857959479,23003030213,87,0,3.979354599956423,0.0
73,"[164, 177, 396]",4.360837989952415,16401770396,89,0,4.060424678958952,0.0
74,"[230, 307, 212]",4.444037351990119,23003070212,90,0,4.135006973927375,0.0
75,"[130, 217, 383]",4.57862499699695,13002170383,93,0,4.243543847871479,0.0
76,"[166, 176, 393]",4.668651279993355,16601760393,95,0,4.31512523686979,0.0
77,"[231, 297, 211]",4.744722696952522,23102970211,96,0,4.381385043845512,0.0
78,"[131, 214, 391]",4.786794429004658,13102140391,97,0,4.413376484881155,0.0
79,"[132, 216, 381]",4.855128287978005,13202160381,98,0,4.470958346908446,0.0
80,"[132, 214, 383]",4.981847320974339,13202140383,100,0,4.5772141489433125,0.0
81,"[132, 212, 389]",5.08947415399598,13202120389,102,0,4.664128379954491,0.0
82,"[231, 302, 209]",5.164342571981251,23103020209,103,0,4.728319669957273,0.0
83,"[133, 214, 379]",5.2322501259623095,13302140379,104,0,4.785406507959124,0.0
84,"[167, 175, 397]",5.502080710954033,16701750397,109,0,5.00329966598656,0.0
85,"[132, 213, 385]",5.55113881995203,13202130385,110,0,5.041531529976055,0.0
86,"[133, 216, 377]",5.6791080120019615,13302160377,112,0,5.147423046058975,0.0
87,"[134, 215, 300]",5.895240522979293,13402150300,115,0,5.330085440014955,0.0
88,"[133, 209, 391]",5.941000351973344,13302090391,116,0,5.364053906057961,0.0
89,"[134, 209, 383]",5.999722282984294,13402090383,117,0,5.410740206076298,0.0
90,"[169, 174, 394]",6.1147548930021,16901740394,119,0,5.502779860107694,0.0
91,"[134, 211, 381]",6.309439939970616,13402110381,122,0,5.6629327370319515,0.0
92,"[135, 214, 377]",6.458426723955199,13502140377,124,0,5.7877893190598115,0.0
93,"[232, 304, 208]",6.532868670998141,23203040208,125,0,5.849868027027696,0.0
94,"[135, 212, 379]",6.608703211008105,13502120379,126,0,5.913763020012993,0.0
95,"[136, 214, 295]",6.752444062964059,13602140295,128,0,6.0329151779878885,0.0
96,"[137, 211, 377]",6.9026097119785845,13702110377,130,0,6.158554179070052,0.0
97,"[170, 173, 394]",6.95440513297217,17001730394,131,0,6.197250835073646,0.0
98,"[137, 213, 376]",7.03394815698266,13702130376,132,0,6.2640843980479985,0.0
99,"[135, 206, 391]",7.091873538971413,13502060391,133,0,6.308861208031885,0.0
100,"[138, 212, 375]",7.239761212957092,13802120375,135,0,6.430472233041655,0.0
101,"[232, 309, 206]",7.396015403966885,23203090206,137,0,6.560283786035143,0.0
102,"[138, 213, 305]",7.4864129920024425,13802130305,138,0,6.637765042018145,0.0
103,"[137, 209, 379]",7.563295375963207,13702090379,139,0,6.700685716001317,0.0
104,"[135, 208, 389]",7.706508967967238,13502080389,141,0,6.816846810979769,0.0
105,"[136, 209, 381]",7.8688542830059305,13602090381,143,0,6.951803416013718,0.0
106,"[136, 206, 387]",7.929710253956728,13602060387,144,0,6.998441406991333,0.0
107,"[139, 212, 303]",8.01534125796752,13902120303,145,0,7.069281006988604,0.0
108,"[136, 207, 383]",8.220474282978103,13602070383,148,0,7.232713636942208,0.0
109,"[139, 210, 375]",8.36800996097736,13902100375,150,0,7.351972706965171,0.0
110,"[139, 209, 377]",8.53468212496955,13902090377,152,0,7.4900006909738295,0.0
111,"[172, 172, 400]",8.675634988001548,17201720400,154,0,7.602285825938452,0.0
112,"[140, 211, 296]",8.748848111950792,14002110296,155,0,7.661336863937322,0.0
113,"[138, 207, 382]",8.831370682979468,13802070382,156,0,7.728211195964832,0.0
114,"[138, 208, 381]",9.035725836001802,13802080381,159,0,7.888303207873832,0.0
115,"[141, 210, 371]",9.130440843000542,14102100371,160,0,7.967553895898163,0.0
116,"[139, 207, 379]",9.214677865966223,13902070379,161,0,8.036443869874347,0.0
117,"[137, 203, 389]",9.362258775974624,13702030389,163,0,8.153906475869007,0.0
118,"[141, 208, 375]",9.451333843986504,14102080375,164,0,8.226667519891635,0.0
119,"[138, 205, 384]",9.612146838975605,13802050384,166,0,8.356869539886247,0.0
120,"[141, 207, 378]",9.705745368963107,14102070378,167,0,8.434004402894061,0.0
121,"[138, 204, 387]",9.952715359977446,13802040387,170,0,8.635514634836,0.0
122,"[142, 207, 373]",10.041755788959563,14202070373,171,0,8.707815651840065,0.0
123,"[233, 299, 205]",10.142951363988686,23302990205,172,0,8.792143482831307,0.0
124,"[142, 210, 293]",10.320483408984728,14202100293,174,0,8.936940450803377,0.0
125,"[139, 205, 383]",10.400280197965913,13902050383,175,0,8.999232151778415,0.0
126,"[173, 171, 395]",10.535927210003138,17301710395,177,0,9.102418830792885,0.0
127,"[143, 208, 371]",10.63111462595407,14302080371,178,0,9.180761776806321,0.0
128,"[140, 205, 379]",10.720676490978803,14002050379,179,0,9.25316460680915,0.0
129,"[142, 205, 375]",10.984735492966138,14202050375,182,0,9.468348453752697,0.0
130,"[144, 209, 301]",11.104713120963424,14402090301,183,0,9.570437025744468,0.0
131,"[139, 203, 385]",11.281576965993736,13902030385,185,0,9.714009154762607,0.0
132,"[234, 301, 204]",11.695638664998114,23403010204,190,0,10.047328125685453,0.0
133,"[140, 204, 384]",11.781178753008135,14002040384,191,0,10.115419030655175,0.0
134,"[145, 207, 369]",11.872025352960918,14502070369,192,0,10.18885055865394,0.0
135,"[141, 203, 383]",11.965703046997078,14102030383,193,0,10.264798490621615,0.0
136,"[139, 201, 389]",12.116438601980917,13902010389,195,0,10.381567038595676,0.0
137,"[145, 205, 371]",12.209156494995113,14502050371,196,0,10.456594463554211,0.0
138,"[142, 203, 379]",12.299939133983571,14202030379,197,0,10.529765087587293,0.0
139,"[145, 208, 299]",12.48239422700135,14502080299,199,0,10.677701485634316,0.0
140,"[175, 170, 397]",12.540656895958818,17501700397,200,0,10.718194598623086,0.0
141,"[144, 205, 373]",12.642741074960213,14402050373,201,0,10.80322851263918,0.0
142,"[140, 201, 387]",12.710514604987111,14002010387,202,0,10.853049652650952,0.0
143,"[141, 201, 385]",12.877916820987593,14102010385,204,0,10.986006477673072,0.0
144,"[146, 207, 294]",12.944413405959494,14602070294,205,0,11.034495703701396,0.0
145,"[144, 203, 375]",13.045896256982815,14402030375,206,0,11.117632940702606,0.0
146,"[234, 306, 202]",13.234130534983706,23403060202,208,0,11.270887061662506,0.0
147,"[147, 205, 369]",13.326295431994367,14702050369,209,0,11.34581280266866,0.0
148,"[142, 202, 383]",13.417133843002375,14202020383,210,0,11.4186032176367,0.0
149,"[141, 199, 390]",13.482490621972829,14101990390,211,0,11.465300695679616,0.0
150,"[147, 206, 367]",13.582265517965425,14702060367,212,0,11.546840347640682,0.0
151,"[144, 201, 380]",13.678783256968018,14402010380,213,0,11.62491957063321,0.0
152,"[146, 203, 374]",13.972344062000047,14602030374,216,0,11.864789947634563,0.0
153,"[141, 200, 389]",14.039819778990932,14102000389,217,0,11.913023181608878,0.0
154,"[142, 199, 387]",14.120337436965201,14201990387,218,0,11.974220710573718,0.0
155,"[146, 204, 373]",14.30298837198643,14602040373,220,0,12.119891694572289,0.0
156,"[143, 201, 384]",14.399398959998507,14302010384,221,0,12.197557165578473,0.0
157,"[149, 206, 290]",14.504615255980752,14902060290,222,0,12.283700295549352,0.0
158,"[177, 169, 391]",14.775108865986113,17701690391,225,0,12.498109708540142,0.0
159,"[144, 200, 383]",14.875574668985792,14402000383,226,0,12.578305580536835,0.0
160,"[147, 203, 371]",14.968744469981175,14702030371,227,0,12.651496520556975,0.0
