,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[160, 227, 418, 308]",0.2641890500090085,160022704180308,7,0,0.2641731350449845,0.0
1,"[160, 228, 424, 306]",0.31909089101827703,160022804240306,8,0,0.31877663504565135,0.0
2,"[160, 229, 415, 305]",0.3703197750146501,160022904150305,9,0,0.36981853205361404,0.0
3,"[160, 229, 417, 304]",0.4224143320170697,160022904170304,10,0,0.421604974049842,0.0
4,"[160, 230, 421, 303]",0.48278468000353314,160023004210303,11,0,0.4817819360469002,0.0
5,"[160, 230, 423, 302]",0.534519843000453,160023004230302,12,0,0.5331603780505247,0.0
6,"[160, 231, 414, 301]",0.586273640015861,160023104140301,13,0,0.5847107840527315,0.0
7,"[160, 232, 420, 299]",0.6392321610182989,160023204200299,14,0,0.6373431850515772,0.0
8,"[160, 236, 416, 298]",0.7004433500114828,160023604160298,15,0,0.6983369340596255,0.0
9,"[160, 236, 418, 297]",0.7633114170166664,160023604180297,16,0,0.7608590670570266,0.0
10,"[160, 237, 409, 296]",0.8150350860087201,160023704090296,17,0,0.8123532860481646,0.0
11,"[160, 238, 415, 294]",0.8671494770096615,160023804150294,18,0,0.8641115100472234,0.0
12,"[161, 227, 415, 293]",0.9159640900033992,161022704150293,19,0,0.9126854020287283,0.0
13,"[161, 231, 411, 292]",0.9710361949983053,161023104110292,20,0,0.967393302009441,0.0
14,"[161, 231, 413, 291]",1.0239080020110123,161023104130291,21,0,1.0200122420210391,0.0
15,"[161, 232, 404, 290]",1.073050331993727,161023204040290,22,0,1.0687754329992458,0.0
16,"[161, 233, 410, 288]",1.1224978500104044,161023304100288,23,0,1.1179647859826218,0.0
17,"[162, 230, 414, 286]",1.19045725199976,162023004140286,24,0,1.1856580809981097,0.0
18,"[163, 232, 413, 285]",1.271073742012959,163023204130285,25,0,1.265874670993071,0.0
19,"[164, 232, 403, 284]",1.3671337859996129,164023204030284,26,0,1.3616511699801777,0.0
20,"[164, 233, 409, 282]",1.4582019360095728,164023304090282,27,0,1.4523143929545768,0.0
21,"[165, 230, 413, 280]",1.5419277749897446,165023004130280,28,0,1.5357532219495624,0.0
22,"[166, 232, 412, 279]",1.6520534899900667,166023204120279,29,0,1.6454616399423685,0.0
23,"[168, 231, 403, 277]",1.7826821570051834,168023104030277,30,0,1.7757896349648945,0.0
24,"[169, 228, 407, 275]",1.882243052998092,169022804070275,31,0,1.8748863029759377,0.0
25,"[170, 230, 406, 274]",2.0348025819985196,170023004060274,32,0,2.027135885989992,0.0
26,"[170, 236, 411, 273]",2.135035045008408,170023604110273,33,0,2.1268894730019383,0.0
27,"[171, 238, 410, 272]",2.2394802320050076,171023804100272,34,0,2.2310135349980555,0.0
28,"[173, 235, 414, 271]",2.3924145860073622,173023504140271,35,0,2.3834699079743586,0.0
29,"[173, 237, 401, 270]",2.5283426879905164,173023704010270,36,0,2.519062668987317,0.0
30,"[174, 234, 405, 268]",2.6351263250107877,174023404050268,37,0,2.6253812439681496,0.0
31,"[175, 236, 404, 267]",2.7379681050078943,175023604040267,38,0,2.727755273983348,0.0
32,"[177, 231, 325, 265]",2.8378556199895684,177023103250265,39,0,2.827167252980871,0.0
33,"[177, 231, 326, 259]",2.937627873994643,177023103260259,40,0,2.926578972983407,0.0
34,"[177, 232, 325, 258]",3.035693204990821,177023203250258,41,0,3.0241609449731186,0.0
35,"[177, 232, 332, 254]",3.138540368003305,177023203320254,42,0,3.1266387879732065,0.0
36,"[177, 233, 331, 253]",3.2512412990035955,177023303310253,43,0,3.238801806961419,0.0
37,"[178, 227, 327, 250]",3.350847549008904,178022703270250,44,0,3.337916623946512,0.0
38,"[178, 228, 326, 249]",3.4543178270105273,178022803260249,45,0,3.4409581949585117,0.0
39,"[179, 227, 327, 247]",3.555108241009293,179022703270247,46,0,3.5412356129381806,0.0
40,"[179, 228, 326, 246]",3.6555007570132148,179022803260246,47,0,3.6411126149469055,0.0
41,"[180, 234, 328, 243]",3.7538358510064427,180023403280243,48,0,3.7389308969432022,0.0
42,"[180, 235, 327, 242]",3.852725402015494,180023503270242,49,0,3.837412484921515,0.0
43,"[181, 234, 328, 240]",3.9558180310123134,181023403280240,50,0,3.9399748509167694,0.0
44,"[181, 235, 327, 239]",4.045080498006428,181023503270239,51,0,4.028700794937322,0.0
45,"[183, 226, 332, 238]",4.144653177005239,183022603320238,52,0,4.127853174926713,0.0
46,"[183, 227, 331, 237]",4.245515212009195,183022703310237,53,0,4.22816680293181,0.0
47,"[185, 226, 331, 236]",4.362487800011877,185022603310236,54,0,4.344706366915489,0.0
48,"[186, 237, 333, 235]",4.465901973017026,186023703330235,55,0,4.447515920910519,0.0
49,"[186, 238, 332, 234]",4.57918827899266,186023803320234,56,0,4.560223463922739,0.0
50,"[187, 234, 213, 219]",4.664847416017437,187023402130219,57,0,4.64529143893742,0.0
51,"[188, 237, 219, 218]",4.727001676015789,188023702190218,58,0,4.706991139915772,0.0
52,"[191, 236, 208, 211]",4.824348294001538,191023602080211,59,0,4.803757829911774,0.0
53,"[192, 239, 214, 210]",4.882279870013008,192023902140210,60,0,4.861225162894698,0.0
54,"[195, 243, 216, 209]",4.962978600990027,195024302160209,61,0,4.941299113910645,0.0
55,"[197, 232, 205, 206]",5.0226689809933305,197023202050206,62,0,5.000512672908371,0.0
56,"[198, 235, 211, 205]",5.078532649989938,198023502110205,63,0,5.055714810907375,0.0
57,"[201, 239, 213, 204]",5.154413901997032,201023902130204,64,0,5.131079553917516,0.0
58,"[203, 228, 207, 203]",5.209606204007287,203022802070203,65,0,5.185618383897236,0.0
59,"[204, 231, 213, 202]",5.268750854011159,204023102130202,66,0,5.2442674169142265,0.0
60,"[204, 234, 204, 201]",5.326759151008446,204023402040201,67,0,5.3016488329158165,0.0
61,"[205, 237, 210, 200]",5.385039204003988,205023702100200,68,0,5.3593770469015,0.0
62,"[208, 241, 212, 199]",5.458531283016782,208024102120199,69,0,5.432229083904531,0.0
63,"[210, 230, 206, 198]",5.520137068990152,210023002060198,70,0,5.49327731091762,0.0
64,"[211, 233, 212, 197]",5.582404891989427,211023302120197,71,0,5.554900387942325,0.0
65,"[212, 237, 214, 196]",5.64360090799164,212023702140196,72,0,5.615526731940918,0.0
66,"[214, 234, 208, 195]",5.704927489015972,214023402080195,73,0,5.676203143928433,0.0
67,"[217, 230, 210, 194]",5.773968843015609,217023002100194,74,0,5.744706269935705,0.0
68,"[218, 233, 216, 193]",5.838192555005662,218023302160193,75,0,5.80825920595089,0.0
69,"[220, 230, 210, 192]",5.886903336009709,220023002100192,76,0,5.8564106789417565,0.0
70,"[221, 234, 212, 191]",5.939427280012751,221023402120191,77,0,5.908238100935705,0.0
71,"[224, 238, 214, 190]",6.011151698010508,224023802140190,78,0,5.979404238954885,0.0
72,"[226, 227, 208, 189]",6.0654943450063,226022702080189,79,0,6.033058664936107,0.0
73,"[227, 230, 214, 188]",6.119270219991449,227023002140188,80,0,6.086264258919982,0.0
74,"[230, 234, 216, 187]",6.175561671989271,230023402160187,81,0,6.141851480933838,0.0
75,"[232, 225, 215, 186]",6.230975846003275,232022502150186,82,0,6.196678329957649,0.0
76,"[234, 233, 218, 185]",6.286678533011582,234023302180185,83,0,6.251671141944826,0.0
77,"[237, 232, 223, 184]",6.346291188005125,237023202230184,84,0,6.310649674938759,0.0
78,"[239, 228, 219, 183]",6.398834257008275,239022802190183,85,0,6.36242524793488,0.0
79,"[242, 232, 217, 182]",6.442458050005371,242023202170182,86,0,6.405406456935452,0.0
80,"[244, 235, 227, 181]",6.484680918016238,244023502270181,87,0,6.446970494929701,0.0
81,"[247, 227, 218, 180]",6.527831129991682,247022702180180,88,0,6.489402078936109,0.0
82,"[250, 231, 220, 179]",6.570161106006708,250023102200179,89,0,6.531118405924644,0.0
83,"[252, 234, 226, 178]",6.612495590001345,252023402260178,90,0,6.572836681938497,0.0
84,"[255, 238, 228, 177]",6.654387954011327,255023802280177,91,0,6.613986380951246,0.0
85,"[261, 239, 231, 176]",6.696419254003558,261023902310176,92,0,6.655339072953211,0.0
86,"[269, 247, 223, 175]",6.738306723011192,269024702230175,93,0,6.696599257964408,0.0
87,"[304, 330, 261, 174]",6.796709643007489,304033002610174,94,0,6.7542104089516215,0.0
88,"[308, 331, 255, 173]",6.85005286699743,308033102550173,95,0,6.806891009939136,0.0
89,"[311, 331, 256, 172]",6.902307554992149,311033102560172,96,0,6.858482634939719,0.0
