,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[209, 283, 240, 239]",0.2775539750000462,209028302400239,7,0,0.277532759035239,0.0
1,"[209, 283, 241, 237]",0.34245162599836476,209028302410237,8,0,0.3421243620396126,0.0
2,"[209, 283, 243, 234]",0.4077916060050484,209028302430234,9,0,0.40727948502171785,0.0
3,"[209, 283, 244, 232]",0.4722565909905825,209028302440232,10,0,0.47143489800509997,0.0
4,"[209, 289, 242, 230]",0.5379363689862657,209028902420230,11,0,0.5369186190073378,0.0
5,"[210, 279, 238, 229]",0.604024081985699,210027902380229,12,0,0.6026846379972994,0.0
6,"[210, 281, 241, 227]",0.6711472279857844,210028102410227,13,0,0.6696014089975506,0.0
7,"[210, 281, 242, 225]",0.7375298170081805,210028102420225,14,0,0.7356483460171148,0.0
8,"[210, 287, 240, 223]",0.803721531003248,210028702400223,15,0,0.8016222510195803,0.0
9,"[211, 277, 236, 222]",0.8804179340077098,211027702360222,16,0,0.8779742250044364,0.0
10,"[211, 282, 249, 220]",0.9590028679813258,211028202490220,17,0,0.956330243992852,0.0
11,"[211, 288, 247, 218]",1.0358508150093257,211028802470218,18,0,1.0328230199811514,0.0
12,"[212, 278, 243, 217]",1.1146621299849357,212027802430217,19,0,1.1113933279702906,0.0
13,"[212, 284, 241, 215]",1.195022773987148,212028402410215,20,0,1.1913859769701958,0.0
14,"[213, 288, 237, 214]",1.2895724900008645,213028802370214,21,0,1.2856849219824653,0.0
15,"[215, 272, 245, 213]",1.3497132039919961,215027202450213,22,0,1.3454470139695331,0.0
16,"[215, 278, 243, 211]",1.4074787859863136,215027802430211,23,0,1.402948144968832,0.0
17,"[216, 281, 238, 209]",1.4662708469841164,216028102380209,24,0,1.461352251964854,0.0
18,"[217, 285, 234, 208]",1.538197312009288,217028502340208,25,0,1.5330046969465911,0.0
19,"[218, 283, 245, 206]",1.6106428889906965,218028302450206,26,0,1.6050477609678637,0.0
20,"[219, 275, 240, 205]",1.6671333349950146,219027502400205,27,0,1.6612461839686148,0.0
21,"[220, 279, 236, 204]",1.7265126509882975,220027902360204,28,0,1.7202149819640908,0.0
22,"[220, 279, 241, 203]",1.7818928189808503,220027902410203,29,0,1.7752948289562482,0.0
23,"[221, 277, 247, 202]",1.8417583339905832,221027702470202,30,0,1.834740691963816,0.0
24,"[222, 280, 242, 200]",1.9032339419936761,222028002420200,31,0,1.8959072759607807,0.0
25,"[223, 273, 243, 199]",1.9611779789847787,223027302430199,32,0,1.9533900369424373,0.0
26,"[224, 277, 239, 198]",2.0185295999981463,224027702390198,33,0,2.01041747094132,0.0
27,"[225, 274, 244, 196]",2.077656285982812,225027402440196,34,0,2.069091116922209,0.0
28,"[226, 278, 240, 195]",2.1375032879877836,226027802400195,35,0,2.128606737940572,0.0
29,"[226, 278, 245, 194]",2.193075632007094,226027802450194,36,0,2.183721067936858,0.0
