,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[127, 225, 381, 336]",0.2516541770019103,127022503810336,7,0,0.2516384739719797,0.0
1,"[128, 220, 385, 327]",0.28843846599920653,128022003850327,8,0,0.28812250195187517,0.0
2,"[130, 218, 299, 313]",0.32824346600682475,130021802990313,9,0,0.3277419259538874,0.0
3,"[130, 220, 303, 306]",0.3664217200130224,130022003030306,10,0,0.3657263199565932,0.0
4,"[132, 218, 298, 305]",0.4049815040198155,132021802980305,11,0,0.4039673379738815,0.0
5,"[132, 220, 302, 298]",0.4428280960128177,132022003020298,12,0,0.4416115149797406,0.0
6,"[134, 225, 301, 295]",0.4857191120099742,134022503010295,13,0,0.4842885209945962,0.0
7,"[136, 218, 307, 293]",0.5340872050146572,136021803070293,14,0,0.5323204940068536,0.0
8,"[137, 225, 300, 292]",0.5756364370172378,137022503000292,15,0,0.5736499600170646,0.0
9,"[138, 223, 306, 290]",0.6242367950035259,138022303060290,16,0,0.6220252700150013,0.0
10,"[140, 224, 312, 289]",0.683676867018221,140022403120289,17,0,0.6811135210155044,0.0
11,"[141, 223, 305, 287]",0.7401308870175853,141022303050287,18,0,0.7373318490281235,0.0
12,"[142, 229, 311, 286]",0.8040952950250357,142022903110286,19,0,0.8010508680308703,0.0
13,"[145, 221, 299, 285]",0.8701647300040349,145022102990285,20,0,0.8667507970239967,0.0
14,"[145, 229, 310, 283]",0.941995200002566,145022903100283,21,0,0.9383259210444521,0.0
15,"[148, 220, 311, 282]",1.0216503780102357,148022003110282,22,0,1.0175978790502995,0.0
16,"[149, 219, 304, 280]",1.0945355600269977,149021903040280,23,0,1.0902157550444826,0.0
17,"[150, 225, 310, 279]",1.1848625999991782,150022503100279,24,0,1.180149298044853,0.0
18,"[150, 226, 293, 278]",1.2535506390267983,150022602930278,25,0,1.248550854070345,0.0
19,"[152, 226, 298, 277]",1.343367247027345,152022602980277,26,0,1.3379605470690876,0.0
20,"[153, 218, 300, 275]",1.4214273350080475,153021803000275,27,0,1.4157334340852685,0.0
21,"[155, 218, 305, 274]",1.506078984006308,155021803050274,28,0,1.49996985407779,0.0
22,"[156, 224, 289, 273]",1.590857967006741,156022402890273,29,0,1.5844499160593841,0.0
23,"[157, 223, 300, 272]",1.684343175002141,157022303000272,30,0,1.6775089800648857,0.0
24,"[157, 231, 289, 270]",1.7599224660079926,157023102890270,31,0,1.752780932089081,0.0
25,"[159, 231, 294, 269]",1.846436526015168,159023102940269,32,0,1.8388222540961578,0.0
26,"[160, 223, 296, 267]",1.9334837600181345,160022302960267,33,0,1.9255492670927197,0.0
27,"[162, 223, 301, 266]",2.0226121170271654,162022303010266,34,0,2.014228485088097,0.0
28,"[163, 229, 285, 265]",2.1027088980190456,163022902850265,35,0,2.093990605091676,0.0
29,"[165, 229, 290, 264]",2.1921422190207522,165022902900264,36,0,2.182964474079199,0.0
30,"[166, 221, 292, 262]",2.2832418660109397,166022102920262,37,0,2.273722644080408,0.0
31,"[168, 221, 297, 261]",2.388839684019331,168022102970261,38,0,2.378852797090076,0.0
32,"[170, 230, 297, 260]",2.534395779017359,170023002970260,39,0,2.5240565170824993,0.0
33,"[172, 219, 300, 258]",2.666842800012091,172021903000258,40,0,2.656019543093862,0.0
34,"[174, 219, 305, 257]",2.766035450011259,174021903050257,41,0,2.75484866410261,0.0
35,"[176, 228, 305, 256]",2.9304963870090432,176022803050256,42,0,2.918818043108331,0.0
36,"[178, 222, 309, 254]",3.0401968150108587,178022203090254,43,0,3.028143220115453,0.0
37,"[180, 222, 314, 253]",3.1466053440235555,180022203140253,44,0,3.1340466981055215,0.0
38,"[181, 206, 375, 251]",3.2521056390251033,181020603750251,45,0,3.239025558112189,0.0
39,"[181, 211, 371, 250]",3.346687771001598,181021103710250,46,0,3.3330887120973784,0.0
40,"[183, 204, 375, 248]",3.4467366370081436,183020403750248,47,0,3.4327415100997314,0.0
41,"[183, 209, 371, 247]",3.5475915830174927,183020903710247,48,0,3.533071861078497,0.0
42,"[185, 204, 378, 243]",3.646649250003975,185020403780243,49,0,3.631549371086294,0.0
43,"[185, 209, 374, 242]",3.7538385600200854,185020903740242,50,0,3.738320959091652,0.0
