,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[38, 223, 212, 247, 188, 242, 218, 250]",0.13596808700822294,38223212247188242218250,1,0,0.13596888999745715,0.0
1,"[38, 223, 213, 235, 202, 246, 217, 233]",0.35382041201228276,38223213235202246217233,2,4,0.226124628999969,0.1273689849913353
2,"[38, 224, 205, 246, 199, 253, 218, 247]",0.6044467500032624,38224205246199253218247,3,9,0.3262277229950996,0.2774122750124661
3,"[38, 227, 212, 240, 201, 239, 213, 248]",0.861873503003153,38227212240201239213248,4,14,0.4374022709962446,0.4231393800146179
4,"[38, 227, 213, 228, 215, 243, 212, 231]",1.0664015420043143,38227213228215243212231,5,18,0.5293730910052545,0.5351994370139437
5,"[38, 228, 205, 239, 212, 250, 213, 245]",1.3395457550068386,38228205239212250213245,6,23,0.6468291570054134,0.6901312749978388
6,"[38, 237, 231, 235, 229, 240, 218, 255]",1.68647305900231,38237231235229240218255,7,28,0.8445242360030534,0.8386207390140044
7,"[39, 196, 249, 213, 250, 246, 219, 224]",2.1387015110085486,39196249213250246219224,8,34,1.055998918003752,1.0780670210369863
8,"[39, 200, 211, 225, 219, 268, 219, 217]",2.4538639250095002,39200211225219268219217,9,39,1.2047671870095655,1.2437877630145522
9,"[39, 201, 250, 224, 255, 235, 225, 225]",2.8198193590069422,39201250224255235225225,10,44,1.39962604601169,1.4141251930122962
10,"[39, 202, 213, 244, 223, 238, 222, 232]",3.179063709001639,39202213244223238222232,11,49,1.5657350530236727,1.6063320900138933
11,"[39, 202, 214, 232, 237, 242, 221, 215]",3.464128454012098,39202214232237242221215,12,53,1.7066646460298216,1.7498972070316086
12,"[39, 202, 218, 223, 217, 235, 214, 234]",3.78172247200564,39202218223217235214234,13,57,1.845332163022249,1.9281613540224498
13,"[39, 202, 219, 211, 231, 239, 213, 217]",4.068634556009783,39202219211231239213217,14,61,1.9861522660212358,2.073589282023022
14,"[39, 203, 206, 243, 234, 249, 222, 229]",4.48320459399838,39203206243234249222229,15,66,2.167617149025318,2.305451852007536
15,"[39, 203, 211, 222, 228, 246, 214, 231]",4.776971664003213,39203211222228246214231,16,70,2.3281783460261067,2.4380269260000205
16,"[39, 207, 232, 232, 215, 246, 212, 231]",5.366988517009304,39207232232215246212231,17,75,2.6339985350350616,2.720781887008343
17,"[39, 207, 233, 220, 229, 250, 211, 214]",5.776354002999142,39207233220229250211214,18,79,2.843587812036276,2.919512008986203
18,"[39, 207, 264, 213, 241, 252, 207, 241]",6.165187816004618,39207264213241252207241,19,83,3.0429237450298388,3.1079386829951545
19,"[39, 208, 211, 246, 190, 255, 228, 240]",6.721510251009022,39208211246190255228240,20,88,3.344070741033647,3.361244143015938
20,"[39, 208, 225, 231, 226, 257, 212, 228]",7.176751976003288,39208225231226257212228,21,92,3.6332496030372567,3.526309543012758
21,"[39, 208, 234, 218, 220, 231, 216, 217]",7.60013603301195,39208234218220231216217,22,96,3.8394662700447952,3.742200518012396
22,"[39, 209, 205, 230, 205, 279, 227, 225]",8.227760724010295,39209205230205279227225,23,101,4.1605575430439785,4.046636475992273
23,"[39, 210, 206, 235, 196, 237, 225, 250]",8.842065000004368,39210206235196237225250,24,106,4.498449170045205,4.321207831992069
24,"[39, 210, 207, 223, 210, 241, 224, 233]",9.212465636010165,39210207223210241224233,25,110,4.70264236604271,4.4863250799971865
25,"[39, 210, 214, 242, 196, 241, 228, 246]",9.645029853010783,39210214242196241228246,26,114,4.9512162020400865,4.669113725001807
26,"[39, 210, 223, 250, 194, 239, 205, 248]",10.191563323009177,39210223250194239205248,27,118,5.231811656034552,4.933536014999845
27,"[39, 210, 224, 238, 208, 243, 204, 231]",10.743747163010994,39210224238208243204231,28,122,5.5365634740301175,5.179179521990591
28,"[39, 211, 199, 234, 207, 248, 225, 247]",11.540391317001195,39211199234207248225247,29,127,5.886173661026987,5.623112343993853
29,"[39, 211, 212, 228, 203, 246, 222, 242]",11.916055937006604,39211212228203246222242,30,131,6.098918035029783,5.784701085984125
30,"[39, 211, 213, 216, 217, 250, 221, 225]",12.314867306005908,39211213216217250221225,31,135,6.303519805034739,5.977279396989616
31,"[39, 211, 216, 249, 205, 250, 205, 245]",12.872491190006258,39211216249205250205245,32,139,6.638718813032028,6.197967845990206
32,"[39, 211, 226, 225, 210, 274, 207, 234]",13.391453432006529,39211226225210274207234,33,143,6.913003891022527,6.440371012999094
33,"[39, 212, 205, 227, 214, 257, 222, 239]",14.35093257400149,39212205227214257222239,34,148,7.352574824020849,6.956687952988432
34,"[39, 212, 211, 239, 203, 252, 223, 238]",14.905168876008247,39212211239203252223238,35,152,7.683906897014822,7.1780202179797925
