,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[-1345, -681, -622]",0.016294398112222552,-134506810622,1,0,0.01628694497048855,0.0
1,"[-1338, -668, -751]",0.06193325715139508,-133806680751,2,0,0.06188911502249539,0.0
2,"[-1332, -635, -762]",0.08951775915920734,-133206350762,3,0,0.0894295230973512,0.0
3,"[-1320, -643, -841]",0.12132157501764596,-132006430841,4,0,0.12118180911056697,0.0
4,"[-1299, -617, -860]",0.15616368502378464,-129906170860,5,0,0.15584148420020938,0.0
5,"[-1285, -603, -908]",0.17261746106669307,-128506030908,6,0,0.17222947417758405,0.0
6,"[-1270, -566, -911]",0.19194965111091733,-127005660911,7,0,0.19149034330621362,0.0
7,"[-1261, -604, -912]",0.23512699105776846,-126106040912,8,0,0.23458708636462688,0.0
8,"[-1254, -535, -923]",0.2797648240812123,-125405350923,9,0,0.27901109331287444,0.0
9,"[-1243, -569, -924]",0.35470504499971867,-124305690924,10,0,0.35385500942356884,0.0
10,"[-1233, -636, -970]",0.38750564004294574,-123306360970,11,0,0.38655127258971334,0.0
11,"[-1225, -593, -977]",0.41118839499540627,-122505930977,12,0,0.41012215055525303,0.0
12,"[-1215, -583, -983]",0.4505474341567606,-121505830983,13,0,0.44924230757169425,0.0
13,"[-1203, -604, -985]",0.5313677550293505,-120306040985,14,0,0.5299383967649192,0.0
14,"[-1198, -636, -990]",0.5882338690571487,-119806360990,15,0,0.5866708937101066,0.0
15,"[-1186, -634, -991]",0.6356825560797006,-118606340991,16,0,0.633857675595209,0.0
16,"[-1176, -624, -997]",0.7416107461322099,-117606240997,17,0,0.7396410636138171,0.0
17,"[-1165, -626, -1035]",0.8244390140753239,-116506261035,18,0,0.8222764316014946,0.0
18,"[-1162, -610, -1045]",0.862174408044666,-116206101045,19,0,0.8597244997508824,0.0
19,"[-1153, -531, -1052]",0.8972227750346065,-115305311052,20,0,0.8946045809425414,0.0
20,"[-1141, -552, -1054]",0.9648081501945853,-114105521054,21,0,0.9620139787439257,0.0
21,"[-1133, -581, -1058]",1.040837080217898,-113305811058,22,0,1.0377357038669288,0.0
22,"[-1122, -615, -1059]",1.0783814631868154,-112206151059,23,0,1.075088356854394,0.0
23,"[-1119, -540, -1061]",1.1227230520453304,-111905401061,24,0,1.1192311868071556,0.0
24,"[-1116, -614, -1066]",1.1596178200561553,-111606141066,25,0,1.1557997628115118,0.0
25,"[-1106, -670, -1077]",1.199342551175505,-110606701077,26,0,1.1953131107147783,0.0
26,"[-1104, -598, -1090]",1.2293309250380844,-110405981090,27,0,1.2250857597682625,0.0
27,"[-1102, -600, -1114]",1.2405452530365437,-110206001114,28,0,1.235908703878522,0.0
28,"[-1062, -605, -1128]",1.2665016769897193,-106206051128,29,0,1.2616342648398131,0.0
29,"[-1032, -597, -1135]",1.286337869009003,-103205971135,30,0,1.2812318028882146,0.0
30,"[-1016, -652, -1153]",1.2959413381759077,-101606521153,31,0,1.2905874827411026,0.0
31,"[-1014, -580, -1166]",1.3052893031854182,-101405801166,32,0,1.2996821936685592,0.0
32,"[-875, -591, -1181]",1.3172568120062351,-87505911181,33,0,1.311385171720758,0.0
33,"[-1150, -608, -1046]",1.3653050891589373,-115006081046,34,1,1.353430925635621,0.003859256859868765
34,"[-1149, -595, -1047]",1.428812860045582,-114905951047,35,1,1.41653986973688,0.003859256859868765
35,"[-1251, -612, -917]",1.5151134200859815,-125106120917,37,1,1.4992519535589963,0.003859256859868765
36,"[-1247, -650, -922]",1.5510173290967941,-124706500922,38,1,1.5349356655497104,0.003859256859868765
37,"[-1139, -638, -1050]",1.6749991599936038,-113906381050,41,1,1.6462352834641933,0.003859256859868765
38,"[-960, -628, -1158]",1.841564177069813,-96006281158,45,1,1.7941460483707488,0.003859256859868765
39,"[-1219, -662, -971]",2.024486469104886,-121906620971,49,2,1.953232706990093,0.009935971815139055
40,"[-1218, -599, -973]",2.055557436076924,-121805990973,50,2,1.9840128268115222,0.009935971815139055
41,"[-1209, -637, -974]",2.0942990630865097,-120906370974,51,2,2.022319723851979,0.009935971815139055
42,"[-1203, -628, -977]",2.211776024196297,-120306280977,52,2,2.139493305934593,0.009935971815139055
43,"[-1098, -627, -1084]",2.3854493061080575,-109806271084,57,2,2.2817612858489156,0.009935971815139055
44,"[-1091, -652, -1088]",2.4178097571711987,-109106521088,58,2,2.313530728686601,0.009935971815139055
45,"[-1083, -631, -1109]",2.43885799520649,-108306311109,59,2,2.3341403477825224,0.009935971815139055
46,"[-1075, -608, -1111]",2.453376572113484,-107506081111,60,2,2.3482095138169825,0.009935971815139055
47,"[-1065, -610, -1112]",2.4882014410104603,-106506101112,61,2,2.382524553919211,0.009935971815139055
48,"[-1271, -646, -899]",2.561196408001706,-127106460899,63,2,2.453365482855588,0.009935971815139055
49,"[-1268, -676, -903]",2.6170694560278207,-126806760903,64,2,2.508937075966969,0.009935971815139055
50,"[-1266, -607, -905]",2.6684881411492825,-126606070905,65,2,2.560051026986912,0.009935971815139055
51,"[-1257, -645, -906]",2.785014152061194,-125706450906,67,2,2.6679502609185874,0.009935971815139055
52,"[-1053, -623, -1116]",2.9460605091881007,-105306231116,70,2,2.8147123740054667,0.009935971815139055
53,"[-1035, -613, -1125]",2.970501019153744,-103506131125,71,2,2.838626011973247,0.009935971815139055
54,"[-1155, -628, -1036]",3.14508679904975,-115506281036,76,2,2.9913077338133007,0.009935971815139055
55,"[-1143, -641, -1040]",3.188914515078068,-114306411040,77,2,3.034674675669521,0.009935971815139055
56,"[-1247, -724, -910]",3.295813936041668,-124707240910,80,2,3.1355405766516924,0.009935971815139055
57,"[-1018, -619, -1120]",3.380855908151716,-101806191120,82,2,3.205614126753062,0.009935971815139055
58,"[-1116, -661, -1059]",3.525264535099268,-111606611059,85,2,3.3346721385605633,0.009935971815139055
59,"[-1281, -684, -855]",3.571243118029088,-128106840855,86,2,3.376111626625061,0.009935971815139055
60,"[-1163, -690, -1033]",3.9353317730128765,-116306901033,91,2,3.7011208259500563,0.009935971815139055
61,"[-1094, -668, -1078]",4.0234364490024745,-109406681078,93,2,3.777592270867899,0.009935971815139055
62,"[-1151, -688, -1034]",4.149032938061282,-115106881034,96,2,3.8964239705819637,0.009935971815139055
63,"[-1082, -642, -1099]",4.225983916083351,-108206421099,98,3,3.9536847106646746,0.016838807612657547
64,"[-1056, -639, -1106]",4.252934946212918,-105606391106,99,3,3.979829313699156,0.016838807612657547
65,"[-1164, -669, -991]",4.4275053611490875,-116406690991,101,3,4.149281745543703,0.016838807612657547
66,"[-1232, -640, -923]",4.556068205041811,-123206400923,103,3,4.257682282477617,0.016838807612657547
67,"[-1221, -674, -924]",4.622325017116964,-122106740924,104,3,4.323432228527963,0.016838807612657547
68,"[-1197, -650, -978]",4.799535500118509,-119706500978,106,3,4.499179488513619,0.016838807612657547
69,"[-1194, -677, -984]",4.8353129050228745,-119406770984,107,3,4.5343878145795316,0.016838807612657547
70,"[-1184, -679, -985]",4.885011282050982,-118406790985,108,3,4.583380485652015,0.016838807612657547
71,"[-1179, -640, -987]",4.946494552074,-117906400987,109,3,4.644260140601546,0.016838807612657547
72,"[-1169, -642, -988]",5.078721821075305,-116906420988,110,3,4.775756009621546,0.016838807612657547
73,"[-1207, -660, -972]",5.273398369085044,-120706600972,112,3,4.958998632617295,0.016838807612657547
74,"[-1202, -642, -973]",5.367694515036419,-120206420973,113,3,5.052566758589819,0.016838807612657547
75,"[-1137, -640, -1047]",5.473191373050213,-113706401047,115,3,5.137958717532456,0.016838807612657547
76,"[-1048, -648, -1106]",5.57281376211904,-104806481106,117,3,5.218672143528238,0.016838807612657547
77,"[-1125, -685, -1041]",5.908839612035081,-112506851041,120,3,5.543962515192106,0.016838807612657547
78,"[-1123, -695, -1047]",5.967010603053495,-112306951047,121,3,5.6012566580902785,0.016838807612657547
79,"[-1136, -651, -1040]",6.024285807041451,-113606511040,122,3,5.644818245898932,0.016838807612657547
80,"[-1167, -665, -986]",6.237017017090693,-116706650986,124,3,5.844871473964304,0.016838807612657547
81,"[-1055, -650, -1096]",6.469704670133069,-105506501096,126,3,6.070744542172179,0.016838807612657547
82,"[-1319, -654, -831]",6.556958205997944,-131906540831,128,3,6.155075627844781,0.016838807612657547
83,"[-1310, -692, -832]",6.570208563003689,-131006920832,129,3,6.167810960905626,0.016838807612657547
84,"[-1285, -690, -838]",6.605328771052882,-128506900838,130,3,6.202284436905757,0.016838807612657547
85,"[-1252, -692, -905]",6.739208546001464,-125206920905,132,3,6.318364096805453,0.016838807612657547
86,"[-1270, -666, -872]",6.878830573987216,-127006660872,134,3,6.441959904739633,0.016838807612657547
87,"[-1268, -750, -891]",6.896215015091002,-126807500891,135,3,6.458773096790537,0.016838807612657547
88,"[-1030, -666, -1105]",6.980545295169577,-103006661105,137,3,6.512374047655612,0.016838807612657547
89,"[-1232, -687, -913]",7.140360104152933,-123206870913,139,3,6.665262185968459,0.016838807612657547
90,"[-1229, -717, -917]",7.187678048154339,-122907170917,140,3,6.711798812961206,0.016838807612657547
91,"[-1032, -661, -1089]",7.433301632991061,-103206611089,143,3,6.947161993943155,0.016838807612657547
92,"[-1128, -655, -1037]",7.537246032152325,-112806551037,145,3,7.03682459378615,0.016838807612657547
93,"[-1126, -653, -1038]",7.616305857198313,-112606531038,146,3,7.114855945808813,0.016838807612657547
94,"[-1077, -695, -1079]",7.69930209312588,-107706951079,148,3,7.174066689796746,0.016838807612657547
95,"[-1076, -662, -1084]",7.729780616005883,-107606621084,149,3,7.203451718902215,0.016838807612657547
96,"[-1075, -670, -1085]",7.757822528015822,-107506701085,150,3,7.230523932725191,0.016838807612657547
97,"[-1063, -668, -1086]",7.7941979160532355,-106306681086,151,3,7.265910015674308,0.016838807612657547
98,"[-1014, -662, -1114]",7.874364176997915,-101406621114,153,3,7.343144483631477,0.016838807612657547
99,"[-1008, -653, -1120]",7.9019088270142674,-100806531120,154,3,7.369481144705787,0.016838807612657547
100,"[-988, -659, -1121]",7.927429335191846,-98806591121,155,3,7.3938854017760605,0.016838807612657547
101,"[-914, -675, -1129]",7.969431179109961,-91406751129,156,3,7.434762426884845,0.016838807612657547
102,"[-1314, -702, -757]",8.096777555067092,-131407020757,159,4,7.527639736887068,0.02477731346152723
103,"[-1314, -660, -782]",8.131669046124443,-131406600782,160,4,7.561790732899681,0.02477731346152723
104,"[-981, -661, -1117]",8.28286779508926,-98106611117,163,4,7.642683977028355,0.02477731346152723
105,"[-925, -692, -1120]",8.306451491080225,-92506921120,164,4,7.665005379123613,0.02477731346152723
106,"[-1310, -740, -762]",8.360253579216078,-131007400762,166,4,7.715210553025827,0.02477731346152723
107,"[-1111, -693, -1048]",8.548031617188826,-111106931048,169,4,7.865333530120552,0.02477731346152723
108,"[-1218, -673, -961]",8.764789004111663,-121806730961,173,4,8.06307703210041,0.02477731346152723
109,"[-1215, -703, -965]",8.81662168703042,-121507030965,174,4,8.114027797011659,0.02477731346152723
110,"[-1200, -666, -968]",8.86291433707811,-120006660968,175,4,8.159349907189608,0.02477731346152723
111,"[-999, -671, -1108]",8.970621595159173,-99906711108,178,4,8.254241539398208,0.02477731346152723
112,"[-987, -670, -1111]",9.003705374198034,-98706701111,179,4,8.28600816638209,0.02477731346152723
113,"[-1165, -702, -986]",9.10080826911144,-116507020986,181,4,8.367635401431471,0.02477731346152723
114,"[-1198, -683, -967]",9.19055173220113,-119806830967,183,4,8.432534116320312,0.02477731346152723
115,"[-1029, -679, -1101]",9.284301169216633,-102906791101,185,4,8.514334843261167,0.02477731346152723
116,"[-1333, -682, -724]",9.364523519063368,-133306820724,187,4,8.587850972311571,0.02477731346152723
117,"[-1329, -697, -745]",9.38454031618312,-132906970745,188,4,8.607150972355157,0.02477731346152723
118,"[-1320, -735, -746]",9.399992656195536,-132007350746,189,4,8.621759527362883,0.02477731346152723
119,"[-1051, -692, -1086]",9.510475209215656,-105106921086,192,4,8.712013562442735,0.02477731346152723
120,"[-1097, -692, -1054]",9.67821833700873,-109706921054,194,4,8.825583266327158,0.02477731346152723
121,"[-1085, -690, -1055]",9.718773376196623,-108506901055,195,4,8.864961255341768,0.02477731346152723
122,"[-1077, -742, -1072]",9.743933147052303,-107707421072,196,4,8.888804349349812,0.02477731346152723
123,"[-974, -694, -1102]",9.909521875204518,-97406941102,200,4,9.02044633962214,0.02477731346152723
124,"[-930, -672, -1106]",9.953604177106172,-93006721106,201,4,9.063055683625862,0.02477731346152723
125,"[-1267, -687, -893]",10.374548614025116,-126706870893,206,5,9.35538874217309,0.03086578962393105
126,"[-1258, -725, -894]",10.410992418183014,-125807250894,207,5,9.39082632609643,0.03086578962393105
127,"[-1185, -695, -972]",10.571768763009459,-118506950972,209,5,9.518143058987334,0.03086578962393105
128,"[-1175, -708, -979]",10.73300567921251,-117507080979,211,5,9.649413454113528,0.03086578962393105
129,"[-1028, -690, -1091]",10.86951419012621,-102806901091,213,5,9.77390957227908,0.03086578962393105
130,"[-1003, -719, -1092]",10.898700712015852,-100307191092,214,5,9.801550212083384,0.03086578962393105
131,"[-1002, -687, -1098]",10.928696958115324,-100206871098,215,5,9.830146832158789,0.03086578962393105
132,"[-986, -696, -1101]",10.970026675146073,-98606961101,216,5,9.870016552275047,0.03086578962393105
133,"[-1340, -687, -573]",10.993739895056933,-134006870573,217,5,9.888711914187297,0.03086578962393105
134,"[-1196, -688, -966]",11.19808415020816,-119606880966,220,5,10.015067101223394,0.03086578962393105
