,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[-1207, -497, -827]",0.016870028106495738,-120704970827,1,0,0.016862828051671386,0.0
1,"[-1203, -605, -905]",0.03857919410802424,-120306050905,2,0,0.03853682894259691,0.0
2,"[-1197, -638, -960]",0.05910187400877476,-119706380960,3,0,0.05901697091758251,0.0
3,"[-1177, -684, -973]",0.09799042111262679,-117706840973,4,0,0.09785583592019975,0.0
4,"[-1172, -758, -995]",0.10870177508331835,-117207580995,5,0,0.10850822902284563,0.0
5,"[-1162, -757, -1014]",0.13030902412720025,-116207571014,6,0,0.12992395600304008,0.0
6,"[-1150, -738, -1028]",0.14458275004290044,-115007381028,7,0,0.14412547019310296,0.0
7,"[-1137, -675, -1034]",0.18104457412846386,-113706751034,8,0,0.18050715024583042,0.0
8,"[-1125, -773, -1036]",0.20712781697511673,-112507731036,9,0,0.2065028753131628,0.0
9,"[-1125, -708, -1046]",0.25146811502054334,-112507081046,10,0,0.2507474992889911,0.0
10,"[-1112, -645, -1052]",0.2982270570937544,-111206451052,11,0,0.2972860033623874,0.0
11,"[-1100, -743, -1054]",0.36026832507923245,-110007431054,12,0,0.35917788138613105,0.0
12,"[-1099, -666, -1055]",0.41944820317439735,-109906661055,13,0,0.41823151847347617,0.0
13,"[-1097, -743, -1060]",0.4729804410599172,-109707431060,14,0,0.47163894842378795,0.0
14,"[-1094, -740, -1077]",0.5017576511017978,-109407401077,15,0,0.5001596652437001,0.0
15,"[-1072, -713, -1078]",0.5715489061549306,-107207131078,16,0,0.5698088593780994,0.0
16,"[-1069, -710, -1095]",0.607213145121932,-106907101095,17,0,0.6053181292954832,0.0
17,"[-1034, -704, -1099]",0.6491635029669851,-103407041099,18,0,0.6469912272877991,0.0
18,"[-1024, -770, -1110]",0.6736934359651059,-102407701110,19,0,0.6713608482386917,0.0
19,"[-1002, -748, -1115]",0.7125936429947615,-100207481115,20,0,0.7100881282240152,0.0
