,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
59,"[-1195, -837, -961, -936, -917, -1087, -847, -944, -940, -1027]",48.72120143199572,-1195083709610936091710870847094409401027,60,0,48.61401077185292,0.0
60,"[-1195, -751, -844, -904, -762, -1084, -885, -859, -775, -849]",51.3182055419893,-1195075108440904076210840885085907750849,61,0,51.209330919838976,0.0
61,"[-1194, -980, -830, -860, -938, -1079, -866, -872, -926, -1004]",53.24525146797532,-1194098008300860093810790866087209261004,62,0,53.13468319986714,0.0
62,"[-1194, -964, -852, -894, -1003, -944, -830, -870, -849, -976]",54.64251420798246,-1194096408520894100309440830087008490976,63,0,54.52923881285824,0.0
63,"[-1194, -962, -884, -924, -904, -992, -818, -871, -814, -942]",56.30107866297476,-1194096208840924090409920818087108140942,64,0,56.18619690084597,0.0
64,"[-1194, -961, -875, -935, -950, -970, -867, -924, -1000, -978]",57.969003053964116,-1194096108750935095009700867092410000978,65,0,57.851757216849364,0.0
65,"[-1194, -935, -887, -916, -1002, -1050, -895, -924, -994, -1059]",59.524769107985776,-1194093508870916100210500895092409941059,66,0,59.405912703834474,0.0
66,"[-1194, -934, -955, -948, -925, -994, -861, -977, -1015, -954]",60.91394069499802,-1194093409550948092509940861097710150954,67,0,60.79337304586079,0.0
67,"[-1194, -907, -917, -848, -793, -1092, -841, -862, -836, -898]",63.12473952496657,-1194090709170848079310920841086208360898,68,0,63.00154341489542,0.0
68,"[-1194, -888, -962, -935, -846, -918, -929, -936, -1047, -1018]",65.07163258799119,-1194088809620935084609180929093610471018,69,0,64.94687012385111,0.0
69,"[-1194, -886, -895, -931, -861, -1045, -924, -941, -862, -902]",67.79204963595839,-1194088608950931086110450924094108620902,70,0,67.66569484688807,0.0
70,"[-1193, -1044, -936, -845, -991, -1005, -892, -943, -958, -985]",69.05689479998546,-1193104409360845099110050892094309580985,71,0,68.9281469839043,0.0
71,"[-1193, -1042, -968, -875, -892, -1053, -880, -944, -923, -951]",70.39245507400483,-1193104209680875089210530880094409230951,72,0,70.26050550991204,0.0
72,"[-1193, -938, -963, -912, -994, -948, -873, -875, -971, -965]",72.40196756797377,-1193093809630912099409480873087509710965,73,0,72.26717354689026,0.0
73,"[-1193, -925, -986, -934, -852, -990, -907, -986, -985, -968]",73.7806842289865,-1193092509860934085209900907098609850968,74,0,73.64420407888247,0.0
74,"[-1193, -918, -910, -887, -892, -1108, -844, -969, -920, -987]",76.19454433995998,-1193091809100887089211080844096909200987,75,0,76.05637223087251,0.0
75,"[-1193, -911, -940, -959, -943, -1053, -795, -964, -952, -1002]",77.9928046319983,-1193091109400959094310530795096409521002,76,0,77.85302665585186,0.0
76,"[-1193, -911, -881, -926, -947, -1094, -825, -854, -877, -934]",80.41882313799579,-1193091108810926094710940825085408770934,77,0,80.27734931884333,0.0
77,"[-1193, -878, -819, -906, -1012, -942, -876, -883, -873, -1061]",83.76416010595858,-1193087808190906101209420876088308731061,78,0,83.62107849284075,0.0
78,"[-1193, -877, -887, -938, -935, -886, -842, -936, -894, -956]",85.63027132395655,-1193087708870938093508860842093608940956,79,0,85.48491815984016,0.0
79,"[-1193, -851, -840, -886, -991, -1007, -900, -826, -813, -969]",88.83006023999769,-1193085108400886099110070900082608130969,80,0,88.68315886089113,0.0
80,"[-1193, -838, -968, -926, -843, -1042, -887, -866, -924, -974]",91.20893081300892,-1193083809680926084310420887086609240974,81,0,91.06034115888178,0.0
81,"[-1192, -995, -869, -908, -942, -1072, -826, -861, -893, -972]",92.75744225998642,-1192099508690908094210720826086108930972,82,0,92.60718172887573,0.0
82,"[-1192, -976, -914, -983, -954, -963, -827, -913, -967, -946]",94.83637189597357,-1192097609140983095409630827091309670946,83,0,94.68452600191813,0.0
83,"[-1192, -936, -894, -906, -928, -1005, -935, -846, -978, -1006]",97.75878878298681,-1192093608940906092810050935084609781006,84,0,97.60429003287572,0.0
84,"[-1192, -905, -907, -878, -776, -1111, -895, -952, -896, -833]",101.0653343719896,-1192090509070878077611110895095208960833,85,0,100.90921766188694,0.0
85,"[-1192, -903, -1001, -983, -850, -911, -889, -925, -1014, -986]",104.45012287498685,-1192090310010983085009110889092510140986,86,0,104.29184388788417,0.0
86,"[-1192, -803, -870, -928, -973, -933, -773, -786, -890, -953]",107.91996753396234,-1192080308700928097309330773078608900953,87,0,107.76012964890106,0.0
87,"[-1191, -998, -1032, -921, -882, -979, -949, -918, -975, -953]",109.35397243499756,-1191099810320921088209790949091809750953,88,0,109.19253897684393,0.0
88,"[-1191, -973, -918, -905, -934, -1077, -913, -896, -916, -956]",111.58275762596168,-1191097309180905093410770913089609160956,89,0,111.4196585228201,0.0
89,"[-1191, -971, -950, -935, -835, -1125, -901, -897, -881, -922]",113.83625539997593,-1191097109500935083511250901089708810922,90,0,113.67156365379924,0.0
90,"[-1191, -788, -845, -928, -922, -1010, -885, -899, -761, -892]",118.81451112800278,-1191078808450928092210100885089907610892,91,0,118.64812588581117,0.0
91,"[-1190, -914, -882, -925, -845, -1017, -882, -856, -760, -924]",121.85079707601108,-1190091408820925084510170882085607600924,92,0,121.6819930258207,0.0
92,"[-1190, -913, -873, -936, -891, -995, -931, -909, -946, -960]",124.95342042396078,-1190091308730936089109950931090909460960,93,0,124.78283075685613,0.0
93,"[-1190, -886, -953, -949, -866, -1019, -925, -962, -961, -936]",127.85847259598086,-1190088609530949086610190925096209610936,94,0,127.68631973286392,0.0
94,"[-1190, -869, -939, -981, -909, -988, -911, -908, -828, -979]",130.35933413298335,-1190086909390981090909880911090808280979,95,0,130.18483032588847,0.0
95,"[-1190, -865, -907, -907, -960, -916, -861, -828, -929, -975]",134.838863003999,-1190086509070907096009160861082809290975,96,0,134.6626966689364,0.0
96,"[-1190, -859, -915, -849, -734, -1117, -905, -847, -782, -880]",138.41239094297634,-1190085909150849073411170905084707820880,97,0,138.23466122994432,0.0
97,"[-1190, -817, -906, -923, -892, -926, -894, -902, -851, -991]",142.5502792809857,-1190081709060923089209260894090208510991,98,0,142.37086650094716,0.0
98,"[-1189, -996, -934, -846, -932, -1030, -956, -928, -904, -967]",144.68033232400194,-1189099609340846093210300956092809040967,99,0,144.49940503091784,0.0
99,"[-1189, -994, -966, -876, -833, -1078, -944, -929, -869, -933]",150.06288261996815,-1189099409660876083310780944092908690933,100,0,149.8803043019725,0.0
100,"[-1189, -970, -903, -874, -984, -1039, -894, -963, -913, -960]",153.4905100109754,-1189097009030874098410390894096309130960,101,0,153.30500832997495,0.0
101,"[-1189, -963, -933, -946, -1035, -984, -845, -958, -945, -975]",155.6347655020072,-1189096309330946103509840845095809450975,102,0,155.44736657192698,0.0
102,"[-1189, -953, -909, -814, -860, -1113, -839, -897, -899, -876]",158.5166677790112,-1189095309090814086011130839089708990876,103,0,158.3276482449728,0.0
103,"[-1189, -945, -888, -892, -922, -1058, -851, -937, -1004, -1045]",162.38767025095876,-1189094508880892092210580851093710041045,104,0,162.19650641595945,0.0
104,"[-1189, -890, -961, -913, -935, -973, -937, -860, -917, -947]",165.18225325498497,-1189089009610913093509730937086009170947,105,0,164.9894792989362,0.0
105,"[-1189, -870, -908, -888, -833, -1133, -908, -954, -866, -969]",169.68894926999928,-1189087009080888083311330908095408660969,106,0,169.49459375295555,0.0
106,"[-1189, -856, -938, -893, -887, -912, -907, -837, -899, -989]",173.29696439398685,-1189085609380893088709120907083708990989,107,0,173.10090762196342,0.0
107,"[-1189, -851, -953, -963, -845, -1024, -909, -1006, -940, -943]",176.66323484596796,-1189085109530963084510240909100609400943,108,0,176.46556491596857,0.0
108,"[-1189, -839, -915, -959, -925, -1001, -832, -869, -1017, -1025]",181.03736443200614,-1189083909150959092510010832086910171025,109,0,180.83762439293787,0.0
109,"[-1188, -948, -964, -888, -914, -956, -829, -888, -981, -951]",183.97850065096281,-1188094809640888091409560829088809810951,110,0,183.77707305090735,0.0
110,"[-1188, -932, -885, -883, -806, -1061, -902, -920, -980, -891]",187.73597639997024,-1188093208850883080610610902092009800891,111,0,187.53298435889883,0.0
111,"[-1188, -928, -912, -984, -895, -988, -891, -898, -913, -928]",190.7804616059875,-1188092809120984089509880891089809130928,112,0,190.57572760188486,0.0
112,"[-1188, -922, -976, -869, -966, -1036, -857, -888, -975, -1032]",194.67910712899175,-1188092209760869096610360857088809751032,113,0,194.47276161884656,0.0
113,"[-1188, -917, -874, -960, -1054, -1094, -829, -876, -882, -1029]",199.31060652597807,-1188091708740960105410940829087608821029,114,0,199.1026789988391,0.0
114,"[-1188, -888, -923, -848, -958, -869, -904, -860, -917, -986]",203.78054800297832,-1188088809230848095808690904086009170986,115,0,203.57105064787902,0.0
115,"[-1188, -888, -892, -895, -828, -1095, -912, -809, -787, -842]",207.99931436998304,-1188088808920895082810950912080907870842,116,0,207.7881006769021,0.0
116,"[-1188, -876, -939, -958, -931, -1073, -810, -919, -955, -975]",211.30914423801005,-1188087609390958093110730810091909550975,117,0,211.09628342586802,0.0
117,"[-1188, -828, -840, -962, -1014, -969, -745, -869, -864, -963]",216.1210451980005,-1188082808400962101409690745086908640963,118,0,215.90660273388494,0.0
118,"[-1188, -816, -898, -918, -975, -986, -885, -891, -891, -1010]",220.68907684198348,-1188081608980918097509860885089108911010,119,0,220.47295616287738,0.0
119,"[-1188, -782, -847, -949, -935, -893, -813, -828, -896, -1027]",227.72278877196368,-1188078208470949093508930813082808961027,120,0,227.5050707788905,0.0
120,"[-1187, -1023, -943, -922, -927, -1056, -951, -891, -874, -895]",229.92396033497062,-1187102309430922092710560951089108740895,121,0,229.7045742459013,0.0
121,"[-1187, -971, -910, -864, -910, -994, -934, -885, -897, -907]",234.9216775969835,-1187097109100864091009940934088508970907,122,0,234.7007060488686,0.0
122,"[-1187, -960, -927, -940, -926, -1051, -811, -926, -971, -1013]",238.13367851497605,-1187096009270940092610510811092609711013,123,0,237.9110056378413,0.0
123,"[-1187, -899, -885, -934, -927, -1111, -915, -916, -871, -931]",241.59932056401158,-1187089908850934092711110915091608710931,124,0,241.37496851786273,0.0
124,"[-1187, -897, -917, -964, -828, -1159, -903, -917, -836, -897]",244.94842293899273,-1187089709170964082811590903091708360897,125,0,244.72246674686903,0.0
125,"[-1187, -865, -908, -859, -976, -928, -838, -847, -854, -1034]",250.42903738899622,-1187086509080859097609280838084708541034,126,0,250.20144545886433,0.0
126,"[-1187, -854, -954, -1007, -929, -994, -792, -858, -984, -993]",253.73912566597573,-1187085409541007092909940792085809840993,127,0,253.50996535888407,0.0
127,"[-1187, -820, -901, -986, -921, -827, -839, -830, -926, -947]",258.94572228495963,-1187082009010986092108270839083009260947,128,0,258.714961728896,0.0
128,"[-1187, -815, -823, -933, -952, -960, -892, -867, -845, -950]",265.30410541099263,-1187081508230933095209600892086708450950,129,0,265.0717426359188,0.0
129,"[-1186, -972, -999, -957, -966, -1117, -928, -984, -1012, -955]",267.64894191897474,-1186097209990957096611170928098410120955,130,0,267.4146193549386,0.0
130,"[-1186, -917, -797, -928, -1026, -928, -839, -858, -888, -1009]",271.68887111899676,-1186091707970928102609280839085808881009,131,0,271.45293350092834,0.0
131,"[-1186, -911, -908, -836, -826, -1048, -955, -841, -775, -853]",276.68457011797,-1186091109080836082610480955084107750853,132,0,276.44610569096403,0.0
132,"[-1186, -903, -859, -930, -936, -943, -792, -885, -850, -1015]",281.5159808039898,-1186090308590930093609430792088508501015,133,0,281.27580214996124,0.0
133,"[-1186, -899, -955, -899, -929, -1026, -853, -951, -943, -986]",285.4471457370091,-1186089909550899092910260853095109430986,134,0,285.2053430809174,0.0
134,"[-1186, -898, -884, -843, -993, -995, -917, -886, -803, -957]",290.19640528201126,-1186089808840843099309950917088608030957,135,0,289.9529822439072,0.0
135,"[-1186, -890, -877, -941, -1001, -952, -833, -911, -903, -985]",293.952854817966,-1186089008770941100109520833091109030985,136,0,293.70784951292444,0.0
136,"[-1186, -890, -818, -908, -1005, -993, -863, -801, -828, -917]",301.4553300489788,-1186089008180908100509930863080108280917,137,0,301.2084693289362,0.0
137,"[-1186, -844, -884, -928, -922, -876, -901, -870, -935, -1049]",310.07715827500215,-1186084408840928092208760901087009351049,138,0,309.8286895069177,0.0
138,"[-1185, -998, -890, -868, -968, -1011, -852, -878, -811, -982]",313.8848848629859,-1185099808900868096810110852087808110982,139,0,313.6348554219003,0.0
139,"[-1185, -997, -881, -879, -1014, -989, -901, -931, -997, -1018]",317.4735020569642,-1185099708810879101409890901093109971018,140,0,317.22183368192054,0.0
140,"[-1185, -924, -968, -879, -910, -937, -963, -943, -1044, -1058]",321.6576522139949,-1185092409680879091009370963094310441058,141,0,321.40435309294844,0.0
141,"[-1185, -922, -901, -875, -925, -1064, -958, -948, -859, -942]",326.66206276696175,-1185092209010875092510640958094808590942,142,0,326.4071171449614,0.0
142,"[-1185, -897, -886, -893, -863, -1083, -915, -922, -950, -1027]",332.2730159710045,-1185089708860893086310830915092209501027,143,0,332.016535120958,0.0
143,"[-1185, -885, -881, -834, -877, -998, -968, -869, -779, -803]",339.5907528739772,-1185088508810834087709980968086907790803,144,0,339.33260090695694,0.0
144,"[-1185, -881, -908, -927, -928, -948, -879, -920, -873, -999]",345.38343191397144,-1185088109080927092809480879092008730999,145,0,345.1236273259274,0.0
145,"[-1185, -879, -940, -957, -829, -996, -867, -921, -838, -965]",350.8202940499759,-1185087909400957082909960867092108380965,146,0,350.5588777399389,0.0
146,"[-1185, -878, -931, -968, -875, -974, -916, -974, -1024, -1001]",359.3570614189957,-1185087809310968087509740916097410241001,147,0,359.09393707691925,0.0
147,"[-1185, -871, -855, -921, -915, -1092, -853, -957, -959, -1020]",368.5796842299751,-1185087108550921091510920853095709591020,148,0,368.3148529668688,0.0
148,"[-1185, -830, -862, -981, -956, -953, -852, -856, -812, -918]",375.19758842198644,-1185083008620981095609530852085608120918,149,0,374.93102883786196,0.0
149,"[-1185, -791, -913, -960, -866, -1026, -896, -854, -963, -1007]",382.07483249699,-1185079109130960086610260896085409631007,150,0,381.80676643888,0.0
150,"[-1184, -980, -904, -850, -904, -1047, -850, -976, -923, -946]",387.1149944149656,-1184098009040850090410470850097609230946,151,0,386.84351793292444,0.0
151,"[-1184, -973, -934, -922, -955, -992, -801, -971, -955, -961]",391.78285695496015,-1184097309340922095509920801097109550961,152,0,391.50758377992315,0.0
152,"[-1184, -961, -992, -878, -916, -1009, -941, -993, -982, -1008]",395.94346153800143,-1184096109920878091610090941099309821008,153,0,395.66664735093946,0.0
153,"[-1184, -959, -1024, -908, -817, -1057, -929, -994, -947, -974]",402.05183896800736,-1184095910240908081710570929099409470974,154,0,401.77334667393006,0.0
154,"[-1184, -947, -887, -870, -1011, -1113, -859, -861, -874, -974]",405.85660086997086,-1184094708870870101111130859086108740974,155,0,405.5765175059205,0.0
155,"[-1184, -945, -919, -900, -912, -1161, -847, -862, -839, -940]",410.42598323198035,-1184094509190900091211610847086208390940,156,0,410.1442111029173,0.0
156,"[-1184, -932, -836, -976, -1030, -921, -799, -847, -855, -977]",416.1916146579897,-1184093208360976103009210799084708550977,157,0,415.90826219989685,0.0
157,"[-1184, -930, -868, -1006, -931, -969, -787, -848, -820, -943]",419.8020320360083,-1184093008681006093109690787084808200943,158,0,419.51698177389335,0.0
158,"[-1184, -925, -893, -919, -988, -1021, -912, -849, -773, -885]",425.72766194399446,-1184092508930919098810210912084907730885,159,0,425.44099164986983,0.0
159,"[-1184, -874, -974, -870, -907, -1061, -921, -873, -921, -1014]",431.94022041995777,-1184087409740870090710610921087309211014,160,0,431.651963033888,0.0
160,"[-1184, -859, -923, -976, -926, -869, -861, -859, -902, -1017]",437.6798995209974,-1184085909230976092608690861085909021017,161,0,437.38900611689314,0.0
161,"[-1184, -855, -1019, -945, -919, -952, -922, -925, -995, -988]",442.08228009199956,-1184085510190945091909520922092509950988,162,0,441.7898926268681,0.0
162,"[-1184, -853, -1051, -975, -820, -1000, -910, -926, -960, -954]",446.5449476969661,-1184085310510975082010000910092609600954,163,0,446.25090971187456,0.0
163,"[-1184, -828, -937, -959, -872, -1098, -874, -904, -901, -957]",452.7533369369921,-1184082809370959087210980874090409010957,164,0,452.45744791283505,0.0
164,"[-1183, -1012, -920, -927, -1018, -982, -861, -920, -964, -986]",456.7159480279661,-1183101209200927101809820861092009640986,165,0,456.4174687778577,0.0
165,"[-1183, -998, -888, -869, -940, -944, -941, -853, -981, -965]",461.8262518499978,-1183099808880869094009440941085309810965,166,0,461.5260862868745,0.0
166,"[-1183, -996, -880, -898, -951, -1030, -906, -968, -871, -917]",466.17994734999957,-1183099608800898095110300906096808710917,167,0,465.8777375028585,0.0
167,"[-1183, -926, -863, -939, -957, -1061, -922, -884, -955, -989]",471.4482302829856,-1183092608630939095710610922088409550989,168,0,471.1444019678165,0.0
168,"[-1183, -924, -895, -969, -858, -1109, -910, -885, -920, -955]",476.2709674699581,-1183092408950969085811090910088509200955,169,0,475.9655428437982,0.0
169,"[-1183, -912, -925, -941, -867, -1076, -875, -911, -917, -995]",482.31004010897595,-1183091209250941086710760875091109170995,170,0,482.0029530207976,0.0
170,"[-1183, -893, -970, -1016, -879, -967, -876, -963, -991, -969]",487.2353342449642,-1183089309701016087909670876096309910969,171,0,486.9266580338008,0.0
171,"[-1183, -886, -894, -969, -919, -1085, -813, -946, -926, -988]",494.90293845400447,-1183088608940969091910850813094609260988,172,0,494.5926199857495,0.0
172,"[-1183, -839, -876, -872, -1037, -952, -807, -793, -887, -993]",503.70735120098107,-1183083908760872103709520807079308870993,173,0,503.3945965177263,0.0
173,"[-1183, -720, -926, -961, -898, -937, -822, -836, -914, -976]",512.4871491990052,-1183072009260961089809370822083609140976,174,0,512.1728367276955,0.0
174,"[-1182, -1035, -912, -868, -946, -1016, -919, -903, -919, -915]",517.5985857109772,-1182103509120868094610160919090309190915,175,0,517.2645466446993,0.0
175,"[-1182, -1033, -944, -898, -847, -1064, -907, -904, -884, -881]",521.961744597007,-1182103309440898084710640907090408840881,176,0,521.6260580847156,0.0
176,"[-1182, -1007, -956, -879, -899, -1144, -935, -904, -878, -962]",527.1090237830067,-1182100709560879089911440935090408780962,177,0,526.7717208417016,0.0
177,"[-1182, -988, -1001, -954, -911, -1035, -936, -956, -952, -936]",531.5097102649743,-1182098810010954091110350936095609520936,178,0,531.1690317417379,0.0
178,"[-1182, -909, -886, -910, -847, -1119, -871, -929, -881, -917]",537.7759835299803,-1182090908860910084711190871092908810917,179,0,537.4333606027067,0.0
179,"[-1182, -898, -948, -932, -876, -972, -852, -870, -1008, -972]",545.2856339130085,-1182089809480932087609720852087010080972,180,0,544.9413513667532,0.0
