,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[-836, -1061, -890, -753]",0.03006755000387784,-836106108900753,5,0,0.03584257001057267,0
1,"[-786, -749, -1165, -752]",0.04132670600665733,-786074911650752,6,0,0.05728476701187901,0
2,"[-1087, -665, -878, -1183]",0.045440165005857125,-1087066508781183,7,0,0.08284051500959322,0
3,"[-1207, -497, -827, -1000]",0.05546171900641639,-1207049708271000,8,0,0.11841784200805705,0
4,"[-1203, -605, -905, -959]",0.06861477000347804,-1203060509050959,9,0,0.1671482430101605,0
5,"[-1197, -638, -960, -918]",0.08080823899945244,-1197063809600918,10,0,0.22807190300954971,0
6,"[-795, -1054, -857, -762]",0.11073125600523781,-795105408570762,11,0,0.3189188690157607,0
7,"[-890, -746, -1158, -780]",0.1235207720019389,-890074611580780,12,0,0.4225551780255046,0
8,"[-1193, -685, -937, -966]",0.13723446500080172,-1193068509370966,13,0,0.5399055230373051,0
9,"[-725, -1050, -850, -772]",0.16893573199922685,-725105008500772,14,0,0.688956930040149,0
10,"[-751, -1049, -926, -779]",0.2075057170004584,-751104909260779,16,0,1.0414264460559934,0
11,"[-798, -1047, -856, -821]",0.23175147600704804,-798104708560821,17,0,1.2532934760674834,0
12,"[-852, -784, -1147, -806]",0.2882700000045588,-852078411470806,18,0,1.5216796740714926,0
13,"[-1030, -684, -879, -1180]",0.2952824399981182,-1030068408791180,19,0,1.7970778460730799,0
14,"[-1025, -688, -847, -1171]",0.30737076500372496,-1025068808471171,20,0,2.0845642710773973,0
15,"[-1175, -695, -909, -891]",0.33638438500929624,-1175069509090891,21,0,2.401064420075272,0
16,"[-956, -704, -811, -1156]",0.3535030290076975,-956070408111156,22,0,2.7346832440816797,0
17,"[-811, -779, -1147, -839]",0.3936910050106235,-811077911470839,23,0,3.108490111088031,0
18,"[-839, -1044, -873, -803]",0.4103604150004685,-839104408730803,24,0,3.498966329090763,0
19,"[-850, -1037, -851, -763]",0.4335172440041788,-850103708510763,25,0,3.9125992580957245,0
20,"[-1173, -760, -909, -943]",0.45385167399945203,-1173076009090943,26,0,4.346566764099407,0
21,"[-808, -1035, -806, -822]",0.4811112180032069,-808103508060822,27,0,4.807793821106316,0
22,"[-801, -1030, -839, -871]",0.5129806379991351,-801103008390871,28,0,5.300890500104288,0
23,"[-1025, -740, -837, -1153]",0.5311810470011551,-1025074008371153,29,0,5.812187353105401,0
24,"[-931, -1033, -968, -811]",0.5398984210041817,-931103309680811,30,0,6.3322014431032585,0
25,"[-849, -706, -1146, -864]",0.5634912509995047,-849070611460864,31,0,6.875808563112514,0
26,"[-1025, -757, -948, -1141]",0.6005725150025683,-1025075709481141,33,0,8.013196345113101,0
27,"[-912, -688, -1143, -870]",0.6250742109987186,-912068811430870,34,0,8.618386543123052,0
28,"[-758, -773, -1164, -750]",0.6599043949972838,-758077311640750,35,0,9.258406926121097,0
29,"[-812, -1014, -868, -887]",0.6872060989990132,-812101408680887,36,0,9.925728967122268,0
30,"[-906, -889, -1146, -771]",0.7037597320013447,-906088911460771,37,0,10.609604726123507,0
31,"[-834, -742, -1135, -890]",0.7393932060076622,-834074211350890,38,0,11.329113816129393,0
32,"[-931, -763, -822, -1141]",0.7642259760032175,-931076308221141,39,0,12.073455589139485,0
33,"[-1168, -769, -944, -956]",0.7801668940082891,-1168076909440956,40,0,12.833738448141958,0
34,"[-968, -776, -949, -1138]",0.8002903910091845,-968077609491138,41,0,13.614144692153786,0
35,"[-868, -1012, -819, -898]",0.8342071110091638,-868101208190898,42,0,14.42846804515284,0
36,"[-1161, -772, -869, -867]",0.9012250160012627,-1161077208690867,44,0,16.15724569115264,0
37,"[-952, -758, -1142, -822]",0.9364728750078939,-952075811420822,45,0,17.073834449154674,0
38,"[-856, -817, -1149, -666]",0.9554105670104036,-856081711490666,46,0,18.009360773154185,0
39,"[-897, -724, -1132, -896]",0.9948302289994899,-897072411320896,47,0,18.98430703415943,0
40,"[-1156, -776, -865, -868]",1.0310519210033817,-1156077608650868,48,0,19.99547469416575,0
41,"[-891, -995, -850, -918]",1.0628861250006594,-891099508500918,49,0,21.03847752416914,0
42,"[-963, -780, -917, -1129]",1.080133529001614,-963078009171129,50,0,22.098726901167538,0
43,"[-1152, -798, -952, -911]",1.1094172390003223,-1152079809520911,51,0,23.188259837173973,0
44,"[-874, -736, -1128, -951]",1.1421746609994443,-874073611280951,53,0,25.4073643811862,0
45,"[-1039, -599, -908, -1162]",1.1603057120082667,-1039059909081162,54,0,26.54778572419309,0
46,"[-973, -798, -816, -1115]",1.1876837910094764,-973079808161115,55,0,27.71558529920003,0
47,"[-756, -1059, -917, -753]",1.198338442001841,-756105909170753,56,0,28.894039286198677,0
48,"[-934, -1018, -911, -727]",1.2156808620056836,-934101809110727,57,0,30.089835985199898,0
49,"[-937, -1001, -894, -777]",1.2442820970027242,-937100108940777,58,0,31.314234005199978,0
50,"[-956, -998, -960, -809]",1.2655373879970284,-956099809600809,59,0,32.559887026203796,0
51,"[-847, -990, -919, -935]",1.2968926650064532,-847099009190935,60,0,33.83689563021471,0
52,"[-1040, -802, -882, -1113]",1.3122798800031887,-1040080208821113,61,0,35.129291368226404,0
53,"[-1148, -844, -916, -933]",1.3239183730038349,-1148084409160933,62,0,36.433325310237706,0
54,"[-963, -832, -907, -1111]",1.3433823579980526,-963083209071111,63,0,37.75682333523582,0
