,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[-1068, -1090, -1109, -932]",0.03208832199743483,-1068109011090932,5,0,0.038630454961094074,0
1,"[-727, -1191, -931, -1262]",0.03793101498740725,-727119109311262,6,0,0.05750325895496644,0
2,"[-793, -1104, -1370, -923]",0.0417462029872695,-793110413700923,7,0,0.08019109595625196,0
3,"[-671, -1493, -964, -1071]",0.04715139498875942,-671149309641071,8,0,0.10828414295974653,0
4,"[-711, -1172, -952, -1251]",0.08919817199057434,-711117209521251,9,0,0.17842434195335954,0
5,"[-776, -1277, -1033, -1249]",0.10673499100084882,-776127710331249,10,0,0.2661013049510075,0
6,"[-1064, -1169, -1148, -1018]",0.11282161698909476,-1064116911481018,11,0,0.3598646949540125,0
7,"[-689, -1471, -1050, -1024]",0.12847254099324346,-689147110501024,12,0,0.4692790139524732,0
8,"[-756, -1470, -1030, -1137]",0.15257240198843647,-756147010301137,14,0,0.7235238409484737,0
9,"[-776, -1117, -1349, -936]",0.17872443998930976,-776111713490936,15,0,0.8831901879457291,0
10,"[-889, -1147, -1343, -959]",0.19125524499395397,-889114713430959,16,0,1.0553874059405643,0
11,"[-730, -1187, -1043, -1242]",0.25888799798849504,-730118710431242,20,0,1.9031354879261926,0
12,"[-875, -1159, -1340, -938]",0.2822275309881661,-875115913400938,21,0,2.166304861922981,0
13,"[-1053, -1172, -1205, -1005]",0.3032688199891709,-1053117212051005,22,0,2.4505157179228263,0
14,"[-856, -1272, -1047, -1234]",0.31518586399033666,-856127210471234,23,0,2.7466437869152287,0
15,"[-1048, -1175, -1234, -1005]",0.3491402319923509,-1048117512341005,25,0,3.3847315059101675,0
16,"[-787, -1202, -1055, -1231]",0.3855372969992459,-787120210551231,26,0,3.751210628906847,0
17,"[-844, -1215, -1335, -963]",0.41089384999941103,-844121513350963,27,0,4.143046374898404,0
18,"[-1046, -1178, -1156, -1039]",0.4426542759902077,-1046117811561039,28,0,4.566642687888816,0
19,"[-1043, -1198, -1251, -1052]",0.46127110299130436,-1043119812511052,29,0,5.008855808890075,0
20,"[-760, -1461, -923, -1146]",0.48064284298743587,-760146109231146,30,0,5.470440874880296,0
21,"[-842, -1300, -1094, -1227]",0.5004502160008997,-842130010941227,31,0,5.951833201877889,0
22,"[-773, -1457, -1051, -1124]",0.5149520509876311,-773145710511124,32,0,6.447727147868136,0
23,"[-777, -1454, -1053, -1131]",0.5741289049910847,-777145410531131,34,0,7.515606622851919,0
24,"[-807, -1186, -945, -1247]",0.5915086949971737,-807118609451247,35,0,8.088057453845977,0
25,"[-737, -1448, -1055, -1022]",0.6249166009947658,-737144810551022,36,0,8.693915958836442,0
26,"[-790, -1447, -1086, -1162]",0.645662855997216,-790144710861162,37,0,9.320521074827411,0
27,"[-881, -1156, -1337, -987]",0.6705929869931424,-881115613370987,38,0,9.972056125829113,0
28,"[-1039, -1200, -1252, -998]",0.6948984099872177,-1039120012520998,39,0,10.647896626818692,0
29,"[-784, -1454, -994, -1137]",0.7158865079982206,-784145409941137,40,0,11.344725109811407,0
30,"[-1031, -1226, -1130, -1079]",0.739457172996481,-1031122611301079,41,0,12.065124160813866,0
31,"[-713, -1194, -913, -1257]",0.756193239998538,-713119409131257,42,0,12.8022593458154,0
32,"[-656, -1235, -907, -1256]",0.7762181089929072,-656123509071256,43,0,13.559419478813652,0
33,"[-791, -1445, -962, -1138]",0.8566292079922277,-791144509621138,46,0,15.986724141810555,0
34,"[-801, -1444, -1029, -1175]",0.8851014819956617,-801144410291175,47,0,16.85276764781156,0
35,"[-831, -1196, -1121, -1226]",0.90605762899213,-831119611211226,48,0,17.739767299804953,0
