,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[-970, -932, -1073, -706]",0.05149615599657409,-970093210730706,5,0,0.05891826096922159,0
1,"[-962, -773, -733, -1123]",0.09471763399778865,-962077307331123,6,0,0.12974681497144047,0
2,"[-1219, -917, -845, -819]",0.12974607999785803,-1219091708450819,7,0,0.2356033089599805,0
3,"[-896, -1220, -856, -835]",0.13421338600164745,-896122008560835,8,0,0.3459270069579361,0
4,"[-1042, -842, -828, -1122]",0.1571998080034973,-1042084208281122,9,0,0.47923714395437855,0
5,"[-899, -846, -1071, -742]",0.19203687200206332,-899084610710742,10,0,0.6473843969433801,0
6,"[-988, -846, -1070, -806]",0.2207373659912264,-988084610700806,11,0,0.8442320449394174,0
7,"[-1032, -853, -878, -1120]",0.23531894099141937,-1032085308781120,12,0,1.0556613629305502,0
8,"[-1012, -878, -892, -1117]",0.2608329280046746,-1012087808921117,13,0,1.2926045769272605,0
9,"[-930, -896, -786, -1114]",0.30878681800095364,-930089607861114,15,0,1.834496324925567,0
10,"[-1037, -799, -1069, -831]",0.33357607599464245,-1037079910690831,16,0,2.144182875927072,0
11,"[-1026, -906, -877, -1110]",0.356778311994276,-1026090608771110,17,0,2.477071772926138,0
12,"[-920, -1210, -838, -803]",0.39048336299310904,-920121008380803,18,0,2.843665544918622,0
13,"[-1016, -917, -927, -1108]",0.4113038689974928,-1016091709271108,19,0,3.2310797919199103,0
14,"[-1219, -854, -897, -918]",0.4280428939964622,-1219085408970918,20,0,3.6352330659137806,0
15,"[-996, -942, -941, -1105]",0.4562958989990875,-996094209411105,21,0,4.067639296903508,0
16,"[-1024, -885, -1066, -839]",0.4862479110015556,-1024088510660839,22,0,4.529997867895872,0
17,"[-1216, -981, -878, -906]",0.49561772200104315,-1216098108780906,23,0,5.001725970883854,0
18,"[-955, -1205, -871, -778]",0.5125723940000171,-955120508710778,24,0,5.490408957877662,0
19,"[-1002, -800, -1063, -886]",0.5417351759970188,-1002080010630886,25,0,6.0082546898775036,0
20,"[-935, -933, -1067, -761]",0.5562663519958733,-935093310670761,26,0,6.540631484866026,0
21,"[-1126, -936, -1058, -894]",0.5767251420038519,-1126093610580894,27,0,7.0934669598646,0
22,"[-885, -1211, -832, -858]",0.5865164779970655,-885121108320858,28,0,7.656093769866857,0
23,"[-911, -947, -1058, -763]",0.6117983760050265,-911094710580763,29,0,8.244002520863432,0
24,"[-1089, -965, -959, -1089]",0.625392768997699,-1089096509591089,30,0,8.845505573859555,0
25,"[-1111, -977, -1056, -867]",0.6651966659992468,-1111097710560867,31,0,9.486812860850478,0
26,"[-929, -1189, -859, -872]",0.6848211710021133,-929118908590872,32,0,10.147744521847926,0
27,"[-989, -1189, -883, -765]",0.7078038799954811,-989118908830765,33,0,10.831658774841344,0
28,"[-902, -966, -822, -1085]",0.7728084679984022,-902096608221085,35,0,12.286134835827397,0
29,"[-1014, -977, -937, -1084]",0.8019069959991612,-1014097709371084,36,0,13.064152317820117,0
30,"[-852, -1188, -814, -886]",0.8624316979985451,-852118808140886,38,0,14.71495397981198,0
31,"[-1028, -805, -876, -1121]",0.8860202889918583,-1028080508761121,39,0,15.577085117809474,0
32,"[-1067, -1014, -1056, -866]",0.9173536140006036,-1067101410560866,40,0,16.47054960380774,0
33,"[-902, -979, -887, -1081]",0.9429998559935484,-902097908871081,41,0,17.389659951804788,0
34,"[-1170, -899, -1058, -895]",0.9589366849977523,-1170089910580895,42,0,18.324707273801323,0
35,"[-995, -1002, -905, -1065]",0.995704877001117,-995100209051065,43,0,19.296522701799404,0
36,"[-905, -1184, -850, -891]",1.0276879879966145,-905118408500891,44,0,20.30032113879861,0
37,"[-1207, -998, -929, -925]",1.0423096349986736,-1207099809290925,45,0,21.318741169787245,0
38,"[-1045, -881, -1053, -927]",1.0748331780050648,-1045088110530927,46,0,22.36968500977673,0
39,"[-1038, -818, -1069, -790]",1.1021929609996732,-1038081810690790,47,0,23.447988360770978,0
40,"[-851, -1173, -805, -936]",1.1241025729977991,-851117308050936,48,0,24.54820147776627,0
41,"[-1026, -1181, -848, -846]",1.1558397640037583,-1026118108480846,49,0,25.680151776759885,0
42,"[-920, -1206, -865, -833]",1.168532846000744,-920120608650833,50,0,26.82479512874852,0
43,"[-1202, -1008, -930, -901]",1.1865872130001662,-1202100809300901,51,0,27.987492745742202,0
44,"[-885, -1011, -835, -1061]",1.2185470370022813,-885101108351061,52,0,29.18215042274096,0
45,"[-920, -1014, -883, -1060]",1.2643491199996788,-920101408831060,54,0,31.632248463734868,0
46,"[-1193, -1044, -936, -845]",1.2816785920003895,-1193104409360845,55,0,32.89003763072833,0
47,"[-1051, -1025, -1045, -809]",1.307157734001521,-1051102510450809,56,0,34.17330579672125,0
48,"[-987, -1030, -928, -1058]",1.328360542000155,-987103009281058,57,0,35.47777684871107,0
49,"[-1211, -946, -936, -938]",1.3558685689931735,-1211094609360938,58,0,36.809755951704574,0
50,"[-945, -1192, -890, -815]",1.3864690929913195,-945119208900815,59,0,38.172335507697426,0
51,"[-1135, -900, -1052, -950]",1.4212326849956298,-1135090010520950,61,0,40.95090200168488,0
52,"[-1016, -1026, -1039, -864]",1.4881405920023099,-1016102610390864,63,0,43.839706146667595,0
53,"[-913, -1028, -1032, -735]",1.5420436909917044,-913102810320735,64,0,45.35786033466866,0
54,"[-992, -1040, -1030, -866]",1.5823419179941993,-992104010300866,65,0,46.91631281566515,0
55,"[-1069, -1176, -866, -870]",1.595416551004746,-1069117608660870,66,0,48.48783983965404,0
56,"[-934, -1034, -892, -1053]",1.6148592550016474,-934103408921053,67,0,50.07880966264929,0
57,"[-868, -1157, -857, -950]",1.6431299489922822,-868115708570950,68,0,51.698050210645306,0
58,"[-999, -1048, -946, -1036]",1.6702919770032167,-999104809461036,69,0,53.34445267863339,0
59,"[-1063, -853, -894, -1110]",1.6969613190012751,-1063085308941110,70,0,55.01752452463552,0
60,"[-1207, -898, -934, -939]",1.7396944929932943,-1207089809340939,71,0,56.733329684633645,0
61,"[-969, -1178, -899, -813]",1.7838957189960638,-969117808990813,72,0,58.49333599563397,0
62,"[-1207, -872, -903, -967]",1.806559770993772,-1207087209030967,73,0,60.27600642062316,0
63,"[-1012, -869, -925, -1109]",1.842003988000215,-1012086909251109,74,0,62.094120808615116,0
64,"[-1070, -804, -1066, -797]",1.8669569219928235,-1070080410660797,75,0,63.93718808461563,0
65,"[-975, -1057, -1030, -744]",1.8936471399938455,-975105710300744,76,0,65.80694555060472,0
66,"[-1214, -864, -898, -894]",1.9260143139981665,-1214086408980894,77,0,67.70907025159977,0
67,"[-1184, -853, -1051, -975]",1.9326051849930082,-1184085310510975,78,0,69.61778580359532,0
68,"[-1059, -805, -892, -1111]",1.9687922070006607,-1059080508921111,79,0,71.56268838458345,0
69,"[-1004, -1177, -905, -758]",2.023997465003049,-1004117709050758,81,0,75.53148924358538,0
70,"[-1173, -1069, -950, -842]",2.0583673660003114,-1173106909500842,82,0,77.56596722958784,0
71,"[-911, -1152, -875, -974]",2.0763620829966385,-911115208750974,83,0,79.61843971257622,0
