,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[-981, -852, -990, -1106]",0.029296392007381655,-981085209901106,5,0,0.03554069700476248,0
1,"[-1062, -1120, -959, -836]",0.033258934010518715,-1062112009590836,6,0,0.049499255008413456,0
2,"[-883, -829, -1261, -1012]",0.037425047004944645,-883082912611012,7,0,0.06762396900739986,0
3,"[-1280, -933, -857, -848]",0.041578337011742406,-1280093308570848,8,0,0.08990183300920762,0
4,"[-1274, -920, -870, -832]",0.051716887013753876,-1274092008700832,9,0,0.12231850900570862,0
5,"[-969, -919, -1248, -921]",0.06710329800262116,-969091912480921,10,0,0.1701214900094783,0
6,"[-1269, -967, -1006, -919]",0.09140214101353195,-1269096710060919,11,0,0.2422233670076821,0
7,"[-977, -932, -1243, -996]",0.11339656500786077,-977093212430996,12,0,0.3363195700076176,0
8,"[-994, -1111, -961, -809]",0.13004435700713657,-994111109610809,13,0,0.447063686006004,0
9,"[-1086, -1109, -986, -794]",0.14098423700488638,-1086110909860794,14,0,0.5687476480088662,0
10,"[-1006, -862, -924, -1082]",0.16801373100315686,-1006086209241082,15,0,0.7174615650146734,0
11,"[-993, -890, -1221, -948]",0.22646122200239915,-993089012210948,16,0,0.9246230350108817,0
12,"[-821, -868, -1252, -852]",0.2390761340066092,-821086812520852,17,0,1.1443989690160379,0
13,"[-1072, -911, -1217, -1041]",0.25469160301145166,-1072091112171041,18,0,1.3797905790124787,0
14,"[-976, -1100, -1025, -841]",0.3057360850070836,-976110010250841,19,0,1.666226835019188,0
15,"[-1046, -1102, -1029, -822]",0.32410886700381525,-1046110210290822,20,0,1.9710358170268591,0
16,"[-931, -868, -1021, -1090]",0.34152770800574217,-931086810211090,21,0,2.2932633320306195,0
17,"[-1066, -906, -1112, -1074]",0.3558023660007166,-1066090611121074,22,0,2.629765636025695,0
18,"[-974, -1100, -1009, -890]",0.384931068008882,-974110010090890,23,0,2.9953963810257846,0
19,"[-923, -881, -1104, -1082]",0.4239321990025928,-923088111041082,25,0,3.7836900440306636,0
20,"[-1227, -963, -1014, -919]",0.4677435350022279,-1227096310140919,28,0,5.064200838038232,0
21,"[-973, -952, -1107, -1077]",0.5000125670048874,-973095211071077,29,0,5.544913501042174,0
22,"[-1222, -965, -1036, -883]",0.5220644820074085,-1222096510360883,30,0,6.047677871043561,0
23,"[-915, -831, -1039, -1090]",0.543570855006692,-915083110391090,31,0,6.571948709039134,0
24,"[-978, -1093, -1031, -795]",0.5769828490010696,-978109310310795,32,0,7.129631524046999,0
25,"[-998, -1089, -1036, -848]",0.6156360170134576,-998108910360848,33,0,7.725967616046546,0
26,"[-1015, -1087, -1042, -831]",0.6531345390103525,-1015108710420831,34,0,8.35980239204946,0
27,"[-903, -825, -1074, -1089]",0.676114594010869,-903082510741089,35,0,9.016616920052911,0
28,"[-993, -1093, -1012, -909]",0.7059030280070147,-993109310120909,36,0,9.703220132054412,0
29,"[-1214, -866, -1038, -845]",0.7357990580057958,-1214086610380845,37,0,10.419719198049279,0
30,"[-1136, -1086, -1054, -881]",0.7485316890088143,-1136108610540881,38,0,11.14895079904818,0
31,"[-1210, -939, -1059, -953]",0.7854513950005639,-1210093910590953,40,0,12.655235815051128,0
32,"[-1077, -939, -1063, -1064]",0.8043343570025172,-1077093910631064,41,0,13.440270159058855,0
33,"[-1153, -1084, -1060, -864]",0.8175059470086126,-1153108410600864,42,0,14.238476699058083,0
34,"[-1124, -889, -1000, -1061]",0.8297046150109963,-1124088910001061,43,0,15.048881144059123,0
35,"[-1079, -922, -1185, -989]",0.8567931960133137,-1079092211850989,44,0,15.886374602065189,0
36,"[-1048, -1085, -932, -911]",0.8840511800081003,-1048108509320911,45,0,16.751126023067627,0
37,"[-1017, -1084, -1077, -859]",0.9127483629999915,-1017108410770859,47,0,18.513487180069205,0
38,"[-1004, -1082, -995, -916]",0.95651559100952,-1004108209950916,48,0,19.4507028930675,0
39,"[-1204, -895, -1080, -917]",0.9756437580072088,-1204089510800917,49,0,20.40704641706543,0
40,"[-1097, -994, -1183, -936]",0.9920063670142554,-1097099411830936,50,0,21.37975256406935,0
41,"[-992, -1080, -1082, -924]",1.026751638011774,-992108010820924,51,0,22.38720408406516,0
