,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[-1073, -1035, -1085, -890]",0.07819149398710579,-1073103510850890,5,0,0.08493807099875994,0
1,"[-822, -1163, -1174, -1157]",0.08303777099354193,-822116311741157,6,0,0.13216587499482557,0
2,"[-796, -1372, -1157, -910]",0.10108852499979548,-796137211570910,7,0,0.19744451099541038,0
3,"[-725, -1145, -1423, -827]",0.10502936999546364,-725114514230827,8,0,0.2666638229857199,0
4,"[-774, -1069, -1419, -892]",0.11055182899872307,-774106914190892,9,0,0.34140550598385744,0
5,"[-1067, -1102, -1140, -950]",0.13078787799167912,-1067110211400950,10,0,0.4363832329836441,0
6,"[-1069, -1001, -1128, -864]",0.16987862999667414,-1069100111280864,11,0,0.5704518049751641,0
7,"[-710, -1120, -1420, -989]",0.1832609639968723,-710112014200989,12,0,0.7179028219688917,0
8,"[-778, -1137, -1415, -886]",0.19554899499053136,-778113714150886,13,0,0.8776418659690535,0
9,"[-788, -1163, -1413, -880]",0.24270476099627558,-788116314130880,15,0,1.26231359996018,0
10,"[-792, -1231, -1409, -874]",0.26275703599094413,-792123114090874,16,0,1.489260474962066,0
11,"[-1064, -1181, -1172, -937]",0.2746866300003603,-1064118111720937,17,0,1.728136942954734,0
12,"[-794, -1082, -1408, -852]",0.3045919669966679,-794108214080852,18,0,1.9969188429531641,0
13,"[-921, -1369, -1293, -1000]",0.3149264759995276,-921136912931000,19,0,2.276035377944936,0
14,"[-841, -1155, -1405, -939]",0.3384015679912409,-841115514050939,20,0,2.5786268109368393,0
15,"[-1068, -990, -1053, -905]",0.3626047909929184,-1068099010530905,21,0,2.905421562929405,0
16,"[-1066, -1111, -1062, -877]",0.38327810099872295,-1066111110620877,22,0,3.25288975793228,0
17,"[-826, -1072, -1138, -1146]",0.4262114219891373,-826107211381146,25,0,4.368310442921938,0
18,"[-868, -1068, -1110, -1143]",0.44278277798730414,-868106811101143,26,0,4.775283213923103,0
19,"[-1063, -1068, -1183, -924]",0.4682762229931541,-1063106811830924,28,0,5.624408755917102,0
20,"[-820, -1085, -1176, -1151]",0.48839383099402767,-820108511761151,29,0,6.0769928149093175,0
21,"[-813, -1118, -1193, -1145]",0.5140728489932371,-813111811931145,31,0,7.01527373889985,0
22,"[-1060, -1100, -1191, -906]",0.5307527260010829,-1060110011910906,32,0,7.510216448892606,0
23,"[-845, -1223, -1401, -933]",0.5509962090000045,-845122314010933,33,0,8.025402767889318,0
24,"[-1059, -1053, -1193, -885]",0.5694482529943343,-1059105311930885,34,0,8.559041230881121,0
25,"[-1056, -1085, -1201, -867]",0.5870231049921131,-1056108512010867,35,0,9.11025435187912,0
26,"[-858, -1161, -1398, -1039]",0.6086573809880065,-858116113981039,36,0,9.683101762871956,0
27,"[-800, -1083, -1216, -1140]",0.6371451819868525,-800108312161140,37,0,10.284436927875504,0
28,"[-1044, -1179, -1212, -926]",0.6643709939962719,-1044117912120926,38,0,10.912998156869435,0
29,"[-1055, -1061, -1101, -966]",0.6986045509984251,-1055106111010966,40,0,12.223979595859419,0
30,"[-862, -1229, -1394, -1033]",0.7194341299909865,-862122913941033,41,0,12.907603850850137,0
31,"[-872, -1253, -1215, -1134]",0.7333315879950533,-872125312151134,42,0,13.605125596848666,0
32,"[-1042, -1101, -1214, -920]",0.7661843389942078,-1042110112140920,43,0,14.335500029847026,0
33,"[-896, -1143, -1390, -987]",0.790354495999054,-896114313900987,44,0,15.090044655837119,0
34,"[-891, -1142, -1186, -1132]",0.8069702299981145,-891114211861132,45,0,15.86120505083818,0
35,"[-1035, -1078, -1220, -876]",0.8536594670003979,-1035107812200876,46,0,16.67905470482947,0
36,"[-795, -1180, -1108, -1147]",0.8744540849875193,-795118011081147,47,0,17.517698946830933,0
37,"[-840, -1076, -1225, -1135]",0.8990872349968413,-840107612251135,48,0,18.380976360829663,0
38,"[-1032, -1126, -1227, -909]",0.9379981189995306,-1032112612270909,49,0,19.28316453481966,0
39,"[-1036, -1044, -1118, -977]",0.9780436199944234,-1036104411180977,50,0,20.225398388822214,0
40,"[-1030, -1052, -1239, -908]",1.0321634919964708,-1030105212390908,52,0,22.17882283680956,0
41,"[-788, -1149, -1281, -1131]",1.0503139049978927,-788114912811131,53,0,23.193326915803482,0
42,"[-1033, -1192, -1192, -917]",1.0896802829956869,-1033119211920917,54,0,24.24719745479524,0
43,"[-819, -1195, -1182, -1139]",1.1140439769951627,-819119511821139,55,0,25.32543156579777,0
44,"[-905, -1156, -1141, -1123]",1.1380976499931421,-905115611411123,56,0,26.427719338797033,0
45,"[-1034, -1123, -1137, -982]",1.179582186989137,-1034112311370982,57,0,27.57149179679982,0
46,"[-1025, -1143, -1245, -852]",1.2057320739986608,-1025114312450852,58,0,28.741414109797915,0
47,"[-1021, -1170, -1137, -1018]",1.22682278699358,-1021117011371018,59,0,29.932427127787378,0
48,"[-1028, -1194, -1174, -900]",1.2561435759998858,-1028119411740900,60,0,31.152761450779508,0
49,"[-1026, -1219, -1157, -966]",1.2831156869942788,-1026121911570966,61,0,32.40006804578297,0
50,"[-1023, -1065, -1247, -846]",1.3195247139956336,-1023106512470846,62,0,33.68378310477419,0
51,"[-903, -1205, -1389, -941]",1.3319635359948734,-903120513890941,63,0,34.979936670773895,0
52,"[-1019, -1091, -1250, -904]",1.3648812239989638,-1019109112500904,64,0,36.30900789577572,0
53,"[-918, -1039, -1101, -1112]",1.4040265739895403,-918103911011112,66,0,39.020820122765144,0
54,"[-1018, -1193, -1264, -935]",1.4332785709993914,-1018119312640935,67,0,40.41828880675894,0
55,"[-929, -1146, -1385, -954]",1.4532682269928046,-929114613850954,68,0,41.83574708775268,0
56,"[-777, -1206, -1406, -1036]",1.4671660629974212,-777120614061036,69,0,43.267103115751524,0
57,"[-934, -1121, -1186, -1107]",1.4915276190004079,-934112111861107,70,0,44.72282096774143,0
58,"[-1017, -1098, -1294, -907]",1.5154421490005916,-1017109812940907,71,0,46.202453381731175,0
59,"[-847, -1349, -1249, -1018]",1.536264107999159,-847134912491018,72,0,47.702907546728966,0
60,"[-1021, -1221, -1139, -949]",1.5674077229923569,-1021122111390949,73,0,49.2345054547186,0
61,"[-923, -1345, -1210, -914]",1.5828014180005994,-923134512100914,74,0,50.78149686771212,0
62,"[-1013, -1237, -1256, -911]",1.6092593249923084,-1013123712560911,75,0,52.35494629871391,0
63,"[-928, -1336, -1276, -1006]",1.6331272149982397,-928133612761006,76,0,53.95226345671108,0
64,"[-959, -1331, -1308, -971]",1.6473686669924064,-959133113080971,77,0,55.563822333700955,0
65,"[-1011, -1027, -1088, -1025]",1.6693659279990243,-1011102710881025,78,0,57.197378661701805,0
66,"[-938, -1189, -1182, -1101]",1.6863442799949553,-938118911821101,79,0,58.847913217701716,0
67,"[-945, -1201, -1361, -938]",1.7175784860010026,-945120113610938,80,0,60.529681856700336,0
68,"[-950, -1042, -1165, -1087]",1.752019425999606,-950104211651087,81,0,62.24589182969066,0
69,"[-847, -1284, -1303, -1120]",1.761175594991073,-847128413031120,82,0,63.97125768769183,0
70,"[-792, -1327, -1234, -1077]",1.7882630799867911,-792132712341077,83,0,65.7237110586866,0
71,"[-1007, -959, -1092, -1031]",1.8125647199922241,-1007095910921031,84,0,67.50046616968757,0
72,"[-1012, -1254, -1228, -933]",1.8438347649935167,-1012125412280933,85,0,69.30849147868867,0
