,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[-1033, -726, -700, -698]",0.12310261900711339,-1033072607000698,5,0,0.12971274300070945,0
1,"[-820, -806, -836, -1048]",0.1366398800018942,-820080608361048,6,0,0.16910133500641678,0
2,"[-792, -846, -1087, -725]",0.14326659000653308,-792084610870725,7,0,0.2151166440162342,0
3,"[-788, -1098, -899, -663]",0.14913249100209214,-788109808990663,8,0,0.26699788302357774,0
4,"[-1032, -782, -750, -735]",0.16289937400142662,-1032078207500735,9,0,0.3326460210373625,0
5,"[-794, -1091, -873, -670]",0.17387314401275944,-794109108730670,10,0,0.40926791905076243,0
6,"[-755, -1088, -936, -693]",0.18745456100441515,-755108809360693,11,0,0.4994711570616346,0
7,"[-780, -1078, -843, -720]",0.23644885201065335,-780107808430720,13,0,0.7459148620691849,0
8,"[-1029, -737, -785, -687]",0.269028098002309,-1029073707850687,15,0,1.0716587310889736,0
9,"[-741, -1075, -906, -743]",0.29306273300608154,-741107509060743,16,0,1.267470283099101,0
10,"[-835, -810, -1079, -759]",0.3094348870072281,-835081010790759,17,0,1.4796539470989956,0
11,"[-1025, -793, -785, -689]",0.33200445800321177,-1025079307850689,18,0,1.7144072941009654,0
12,"[-1022, -758, -732, -765]",0.4021342600026401,-1022075807320765,19,0,2.0192903181014117,0
13,"[-1019, -848, -861, -727]",0.41986814301344566,-1019084808610727,20,0,2.341907358102617,0
14,"[-747, -1068, -880, -750]",0.5103429530136054,-747106808800750,21,0,2.7549992881104117,0
15,"[-1025, -649, -787, -628]",0.5520458840037463,-1025064907870628,22,0,3.209793934118352,0
16,"[-1020, -792, -811, -690]",0.5962123839999549,-1020079208110690,23,0,3.708755105122691,0
17,"[-863, -1061, -873, -787]",0.6208632260095328,-863106108730787,24,0,4.2323671661288245,0
18,"[-838, -866, -880, -1036]",0.6351860710128676,-838086608801036,25,0,4.770301994140027,0
19,"[-741, -759, -1076, -771]",0.6559264270035783,-741075910760771,26,0,5.328977343146107,0
20,"[-1020, -785, -796, -777]",0.6750668670138111,-1020078507960777,27,0,5.906793119153008,0
21,"[-700, -893, -1068, -778]",0.6987611640070099,-700089310680778,28,0,6.508302995163831,0
22,"[-1016, -686, -698, -814]",0.7452777590078767,-1016068606980814,30,0,7.773383902167552,0
23,"[-719, -699, -1067, -807]",0.7757994970015716,-719069910670807,31,0,8.451932310170378,0
24,"[-847, -1058, -899, -821]",0.7944574960129103,-847105808990821,32,0,9.149138664171915,0
25,"[-831, -775, -866, -1041]",0.8169647070026258,-831077508661041,33,0,9.86885245218582,0
26,"[-1008, -861, -891, -750]",0.8353093620098662,-1008086108910750,34,0,10.60691061419493,0
27,"[-845, -882, -1078, -686]",0.8481772080122028,-845088210780686,35,0,11.357836713199504,0
28,"[-867, -809, -1061, -849]",0.8954578789998777,-867080910610849,38,0,13.69944060522539,0
29,"[-817, -1083, -934, -686]",0.9123084450111492,-817108309340686,39,0,14.514497944226605,0
30,"[-997, -892, -861, -757]",0.9361778330057859,-997089208610757,40,0,15.35342482123815,0
31,"[-1011, -786, -701, -828]",0.9558515500102658,-1011078607010828,41,0,16.212025205240934,0
32,"[-750, -867, -883, -1013]",0.9853990610135952,-750086708831013,42,0,17.10017300125037,0
33,"[-765, -879, -874, -1003]",1.025404828003957,-765087908741003,43,0,18.028326608255156,0
34,"[-857, -1038, -894, -834]",1.051627950000693,-857103808940834,44,0,18.982703565256088,0
35,"[-1011, -754, -872, -635]",1.0832111010095105,-1011075408720635,45,0,19.968663337262115,0
36,"[-1007, -786, -736, -852]",1.106133139008307,-1007078607360852,46,0,20.977545133267995,0
37,"[-831, -901, -934, -988]",1.149895999013097,-831090109340988,48,0,23.057323411281686,0
38,"[-823, -1076, -908, -693]",1.173148742003832,-823107609080693,49,0,24.133220940289903,0
39,"[-1010, -810, -922, -672]",1.1954520050057909,-1010081009220672,50,0,25.231421750300797,0
40,"[-843, -690, -781, -1047]",1.2211943340080325,-843069007811047,51,0,26.35536497431167,0
41,"[-871, -901, -1068, -669]",1.2377693310118048,-871090110680669,52,0,27.495883152325405,0
42,"[-884, -1029, -917, -848]",1.261996478002402,-884102909170848,53,0,28.66062847133435,0
43,"[-877, -1074, -903, -737]",1.2771764950011857,-877107409030737,54,0,29.840553876347258,0
44,"[-848, -740, -883, -1031]",1.311638255006983,-848074008831031,55,0,31.05494108334824,0
45,"[-990, -897, -921, -739]",1.3614242400071817,-990089709210739,56,0,32.31911409636086,0
46,"[-849, -835, -910, -1029]",1.3818147740093991,-849083509101029,57,0,33.60367776536441,0
47,"[-985, -898, -802, -704]",1.4104264250054257,-985089808020704,58,0,34.91685306337604,0
48,"[-984, -904, -947, -732]",1.4437734960083617,-984090409470732,59,0,36.26337537438667,0
49,"[-824, -1028, -931, -864]",1.4646240950096399,-824102809310864,60,0,37.63074817440065,0
50,"[-775, -856, -1042, -902]",1.4871535240090452,-775085610420902,61,0,39.020650402409956,0
51,"[-1004, -689, -744, -856]",1.5147046110068914,-1004068907440856,63,0,41.84076793442364,0
52,"[-825, -908, -960, -981]",1.535693057012395,-825090809600981,64,0,43.27920983542572,0
53,"[-753, -929, -1059, -739]",1.5629932680021739,-753092910590739,65,0,44.74495194043266,0
54,"[-981, -906, -887, -752]",1.610371536007733,-981090608870752,66,0,46.25807225743483,0
55,"[-997, -773, -671, -878]",1.6344749910058454,-997077306710878,67,0,47.79529594644555,0
56,"[-979, -928, -891, -746]",1.6673982750071445,-979092808910746,68,0,49.36544302245602,0
57,"[-867, -667, -746, -1046]",1.6866026900097495,-867066707461046,69,0,50.95479441246425,0
58,"[-883, -916, -937, -968]",1.703235550012323,-883091609370968,70,0,52.56077879447548,0
