,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[-1038, -851, -816, -986]",0.036967170002753846,-1038085108160986,5,0,0.04296164499828592,0
1,"[-875, -591, -1181, -910]",0.04540674800227862,-875059111810910,6,0,0.06693247499060817,0
2,"[-1081, -710, -878, -1219]",0.04968419899523724,-1081071008781219,7,0,0.09518063598079607,0
3,"[-1345, -681, -622, -923]",0.06420501100365072,-1345068106220923,8,0,0.13794948798022233,0
4,"[-1338, -668, -751, -1035]",0.08588699500251096,-1338066807511035,9,0,0.20240050797292497,0
5,"[-1014, -580, -1166, -903]",0.09350842400453985,-1014058011660903,10,0,0.2744730129634263,0
6,"[-1332, -635, -762, -1027]",0.11329183500492945,-1332063507621027,11,0,0.36632903295685537,0
7,"[-1320, -643, -841, -951]",0.13387941400287673,-1320064308410951,12,0,0.47877260895620566,0
8,"[-1073, -846, -834, -1009]",0.15175704700232018,-1073084608341009,13,0,0.6090938709530747,0
9,"[-1043, -845, -865, -968]",0.16409319099329878,-1043084508650968,14,0,0.7517510849429527,0
10,"[-1121, -840, -885, -953]",0.17816624000261072,-1121084008850953,15,0,0.9084811839420581,0
11,"[-1299, -617, -860, -1023]",0.20175343099981546,-1299061708601023,16,0,1.088798569937353,0
12,"[-1016, -652, -1153, -980]",0.21468637700309046,-1016065211530980,17,0,1.2820489049336175,0
13,"[-1032, -597, -1135, -1013]",0.2439029439992737,-1032059711351013,18,0,1.5045159559231251,0
14,"[-1071, -849, -697, -940]",0.2638160170026822,-1071084906970940,19,0,1.7468961359118111,0
15,"[-1285, -603, -908, -980]",0.27615489000163507,-1285060309080980,20,0,2.0016151958989212,0
16,"[-1035, -838, -905, -991]",0.29251343199575786,-1035083809050991,21,0,2.272692844897392,0
17,"[-843, -543, -1169, -953]",0.3065022910013795,-843054311690953,22,0,2.557759479896049,0
18,"[-1062, -605, -1128, -1038]",0.3177316530054668,-1062060511281038,23,0,2.8540551588957896,0
19,"[-1075, -677, -889, -1211]",0.32483787200180814,-1075067708891211,24,0,3.1574571118835593,0
20,"[-1092, -828, -966, -977]",0.3388513029931346,-1092082809660977,25,0,3.4748726238758536,0
21,"[-1086, -704, -927, -1201]",0.36178622700390406,-1086070409271201,26,0,3.815223538869759,0
22,"[-1340, -687, -573, -941]",0.3779708249930991,-1340068705730941,27,0,4.171758837866946,0
23,"[-1076, -843, -746, -922]",0.4552278640039731,-1076084307460922,29,0,4.988810527851456,0
24,"[-1094, -842, -824, -984]",0.4955957460042555,-1094084208240984,30,0,5.4629703018435976,0
25,"[-1102, -600, -1114, -1019]",0.5081129839963978,-1102060011141019,31,0,5.9496472788305255,0
26,"[-960, -628, -1158, -918]",0.5312907369952882,-960062811580918,32,0,6.4595020078268135,0
27,"[-1270, -566, -911, -1041]",0.5673072889912874,-1270056609111041,34,0,7.536623706808314,0
28,"[-873, -551, -1162, -978]",0.5879665359971114,-873055111620978,35,0,8.103154184806044,0
29,"[-1261, -604, -912, -1102]",0.6227117319940589,-1261060409121102,36,0,8.704430224795942,0
30,"[-1254, -535, -923, -1058]",0.6634558450023178,-1254053509231058,37,0,9.346450444791117,0
31,"[-1098, -841, -700, -1001]",0.6990304960054345,-1098084107001001,38,0,10.024045219790423,0
32,"[-1135, -662, -886, -1204]",0.7069151250034338,-1135066208861204,39,0,10.709524395788321,0
33,"[-1144, -840, -767, -932]",0.7314646250015358,-1144084007670932,40,0,11.419553219777299,0
34,"[-985, -672, -930, -1199]",0.7477423380041728,-985067209301199,41,0,12.1458597357705,0
35,"[-1243, -569, -924, -1012]",0.7909288660011953,-1243056909241012,42,0,12.91535279576783,0
36,"[-1233, -636, -970, -968]",0.8159187409910373,-1233063609700968,43,0,13.709835738758557,0
37,"[-1083, -692, -948, -1193]",0.8420765859918902,-1083069209481193,44,0,14.53047643075115,0
38,"[-992, -553, -1156, -986]",0.8938268649944803,-992055311560986,46,0,16.259185708739096,0
39,"[-1104, -598, -1090, -986]",0.9190581519942498,-1104059810900986,47,0,17.15680816472741,0
40,"[-1106, -670, -1077, -1063]",0.9769563879963243,-1106067010771063,49,0,19.02210917371849,0
41,"[-1116, -614, -1066, -1062]",1.0161165989993606,-1116061410661062,50,0,20.016789983710623,0
42,"[-938, -601, -1148, -1001]",1.0600012380018597,-938060111481001,51,0,21.0553555337101,0
43,"[-1077, -659, -959, -1185]",1.0956175019964576,-1077065909591185,52,0,22.12953731069865,0
44,"[-1056, -810, -1002, -947]",1.1114417310018325,-1056081010020947,53,0,23.219543414685177,0
45,"[-1119, -540, -1061, -1073]",1.1482105549948756,-1119054010611073,54,0,24.346318174677435,0
46,"[-990, -666, -979, -1181]",1.1779436289943988,-990066609791181,55,0,25.502825925665093,0
47,"[-1075, -841, -818, -1022]",1.199731647997396,-1075084108181022,56,0,26.681121856658137,0
48,"[-1122, -615, -1059, -1096]",1.22958418399503,-1122061510591096,57,0,27.889270433646743,0
49,"[-1133, -581, -1058, -997]",1.2667837269982556,-1133058110580997,58,0,29.134618511641747,0
50,"[-994, -625, -1143, -1063]",1.285706651993678,-994062511431063,59,0,30.398889361633337,0
51,"[-914, -675, -1129, -1022]",1.3074931199953426,-914067511291022,60,0,31.68494654961978,0
52,"[-1149, -834, -816, -914]",1.337253231991781,-1149083408160914,61,0,33.00076413661009,0
