,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[-887, -727, -673, -908]",0.21405952199711464,-887072706730908,5,0,0.3068561910040444,0
1,"[-628, -1043, -568, -924]",0.2522221089893719,-628104305680924,6,0,0.46479034300136846,0
2,"[-544, -450, -1043, -819]",0.26729955698829144,-544045010430819,7,0,0.6378018520044861,0
3,"[-730, -771, -754, -1214]",0.28249783199862577,-730077107541214,8,0,0.8260112850111909,0
4,"[-572, -539, -1041, -948]",0.2921195419912692,-572053910410948,9,0,1.0238424310082337,0
5,"[-584, -578, -1035, -957]",0.31161804699513596,-584057810350957,10,0,1.2411720500094816,0
6,"[-611, -1036, -641, -836]",0.3294722879945766,-611103606410836,11,0,1.4763558590057073,0
7,"[-560, -594, -1030, -969]",0.34974934099591337,-560059410300969,12,0,1.7318166320037562,0
8,"[-627, -605, -1028, -930]",0.3654848059959477,-627060510280930,13,0,2.0030129049991956,0
9,"[-631, -611, -1026, -899]",0.3905474380007945,-631061110260899,14,0,2.2992718150053406,0
10,"[-661, -618, -1023, -1028]",0.406247684994014,-661061810231028,15,0,2.6112309790041763,0
11,"[-603, -621, -1023, -942]",0.43676652599242516,-603062110230942,16,0,2.9537092370010214,0
12,"[-643, -650, -1020, -908]",0.46390481499838643,-643065010200908,17,0,3.323325550009031,0
13,"[-659, -1022, -664, -869]",0.4877377099910518,-659102206640869,18,0,3.716774805012392,0
14,"[-619, -666, -1015, -920]",0.5630607479979517,-619066610150920,19,0,4.185547144021257,0
15,"[-874, -697, -677, -947]",0.5829895829956513,-874069706770947,21,0,5.152253565029241,0
16,"[-628, -1017, -703, -964]",0.5955278079927666,-628101707030964,22,0,5.653492987024947,0
17,"[-637, -684, -1011, -936]",0.6209977609978523,-637068410110936,23,0,6.180202296032803,0
18,"[-870, -647, -687, -914]",0.6478745929925935,-870064706870914,24,0,6.733788396028103,0
19,"[-866, -739, -738, -986]",0.6664684579882305,-866073907380986,25,0,7.30596837203484,0
20,"[-648, -687, -1006, -960]",0.7048516759969061,-648068710060960,26,0,7.9165315690333955,0
21,"[-620, -697, -1003, -1003]",0.7363505099929171,-620069710031003,27,0,8.558593470035703,0
22,"[-630, -710, -999, -908]",0.7850822479958879,-630071009990908,29,0,9.901743602036731,0
23,"[-652, -1001, -708, -952]",0.8150299929984612,-652100107080952,30,0,10.622485302039422,0
24,"[-590, -999, -722, -870]",0.8440481029974762,-590099907220870,31,0,11.372244876038167,0
25,"[-702, -736, -994, -966]",0.8557060729945078,-702073609940966,32,0,12.133662397041917,0
26,"[-876, -735, -569, -936]",0.8720246349985246,-876073505690936,33,0,12.911398579046363,0
27,"[-578, -463, -1038, -917]",0.8907092359877424,-578046310380917,34,0,13.707819408053183,0
28,"[-638, -994, -735, -876]",0.9217241879960056,-638099407350876,35,0,14.535255234048236,0
29,"[-873, -745, -557, -941]",0.996065560990246,-873074505570941,37,0,16.312705169053515,0
30,"[-866, -706, -759, -892]",1.0029948969895486,-866070607590892,38,0,17.22141159106104,0
31,"[-646, -551, -1032, -901]",1.0178621849918272,-646055110320901,39,0,18.144985379069112,0
32,"[-628, -991, -756, -997]",1.0360808539990103,-628099107560997,40,0,19.086777731077746,0
33,"[-653, -752, -988, -941]",1.0549258519895375,-653075209880941,41,0,20.0474151710805,0
34,"[-872, -787, -667, -906]",1.0669436549942475,-872078706670906,42,0,21.020070365077117,0
35,"[-879, -708, -602, -925]",1.0769646809931146,-879070806020925,43,0,22.002746601079707,0
36,"[-854, -774, -760, -1042]",1.0921923199930461,-854077407601042,44,0,23.00065047008684,0
37,"[-629, -768, -983, -953]",1.110461331991246,-629076809830953,45,0,24.016823404090246,0
38,"[-854, -741, -781, -948]",1.1300299939903198,-854074107810948,46,0,25.052564861092833,0
39,"[-607, -980, -784, -998]",1.1590124359936453,-607098007840998,48,0,27.16797498408414,0
40,"[-667, -1042, -530, -982]",1.1716721799894003,-667104205300982,49,0,28.245358898086124,0
41,"[-746, -680, -792, -1208]",1.1908598029986024,-746068007921208,50,0,29.34193017608777,0
42,"[-638, -770, -970, -936]",1.2485165799880633,-638077009700936,52,0,31.609154580088216,0
43,"[-651, -800, -966, -897]",1.2678174749889877,-651080009660897,53,0,32.78268347508856,0
44,"[-849, -732, -811, -898]",1.2796924719878007,-849073208110898,54,0,33.96808753309597,0
45,"[-871, -793, -614, -1014]",1.2958334849972744,-871079306141014,55,0,35.16963273410511,0
46,"[-765, -778, -802, -1204]",1.333174182989751,-765077808021204,57,0,37.62355039510294,0
47,"[-638, -968, -788, -909]",1.3826649409893434,-638096807880909,59,0,40.16448410510202,0
48,"[-740, -813, -728, -1203]",1.4312487449933542,-740081307281203,61,0,42.8029921411071,0
49,"[-865, -800, -647, -989]",1.4501165799883893,-865080006470989,62,0,44.15882030611101,0
50,"[-673, -964, -817, -922]",1.4690513179957634,-673096408170922,63,0,45.53358325910813,0
51,"[-863, -835, -675, -1053]",1.4914388429897372,-863083506751053,65,0,48.31648994910938,0
52,"[-658, -590, -1026, -910]",1.502255586994579,-658059010260910,66,0,49.72445713910565,0
53,"[-679, -809, -946, -884]",1.5449314989964478,-679080909460884,68,0,52.59938232910645,0
54,"[-833, -753, -846, -1026]",1.573667424992891,-833075308461026,70,0,55.545440737114404,0
55,"[-721, -710, -839, -1203]",1.5978436239965959,-721071008391203,72,0,58.53855404412025,0
56,"[-665, -812, -940, -979]",1.6274322099925485,-665081209400979,73,0,60.07169772211637,0
57,"[-688, -613, -1017, -1008]",1.6393381279922323,-688061310171008,74,0,61.6167473821115,0
58,"[-648, -825, -938, -839]",1.6738194589997875,-648082509380839,75,0,63.19627838610904,0
59,"[-697, -948, -822, -910]",1.6929251969995676,-697094808220910,76,0,64.79491511211381,0
60,"[-676, -1029, -591, -957]",1.7257944799930556,-676102905910957,77,0,66.42642112511385,0
61,"[-675, -1023, -506, -1020]",1.7597580229921732,-675102305061020,78,0,68.09189079611679,0
62,"[-652, -841, -664, -1196]",1.790912918993854,-652084106641196,79,0,69.78851521811157,0
63,"[-661, -947, -826, -965]",1.8127061529958155,-661094708260965,80,0,71.50693292311917,0
64,"[-684, -833, -924, -1019]",1.844396157990559,-684083309241019,81,0,73.25704090912768,0
65,"[-664, -937, -838, -960]",1.869980236995616,-664093708380960,82,0,75.03273261812865,0
66,"[-691, -1026, -535, -970]",1.908575983994524,-691102605350970,83,0,76.8470201191376,0
67,"[-847, -843, -611, -1025]",1.9521991859946866,-847084306111025,84,0,78.70493084914051,0
68,"[-713, -839, -919, -991]",1.9948577460017987,-713083909190991,85,0,80.60550009914732,0
69,"[-846, -851, -599, -866]",2.023430922999978,-846085105990866,86,0,82.53464256014558,0
70,"[-671, -924, -858, -877]",2.0434800469956826,-671092408580877,87,0,84.48383427615045,0
71,"[-717, -597, -1005, -978]",2.060368029997335,-717059710050978,88,0,86.44991395814577,0
72,"[-719, -871, -911, -916]",2.0807495810004184,-719087109110916,89,0,88.43637510614644,0
73,"[-826, -618, -847, -893]",2.114281980000669,-826061808470893,90,0,90.45636863015534,0
74,"[-702, -1018, -500, -1000]",2.1393587619968457,-702101805001000,91,0,92.50143890215259,0
75,"[-825, -722, -859, -943]",2.1614623149944237,-825072208590943,92,0,94.56861272915557,0
76,"[-711, -694, -880, -1173]",2.201816205997602,-711069408801173,94,0,98.75406503415434,0
77,"[-842, -863, -671, -980]",2.2249963989888784,-842086306710980,95,0,100.88477311715542,0
78,"[-721, -851, -672, -1191]",2.2527001459966414,-721085106721191,96,0,103.04318483015231,0
79,"[-720, -1008, -656, -979]",2.2708755339990603,-720100806560979,97,0,105.21977192616032,0
80,"[-815, -728, -870, -1037]",2.292577344996971,-815072808701037,98,0,107.41806090416503,0
81,"[-689, -1016, -601, -1041]",2.3073839059943566,-689101606011041,99,0,109.63115630616085,0
82,"[-712, -853, -589, -1177]",2.3600667829887243,-712085305891177,100,0,111.89693467816687,0
83,"[-685, -910, -874, -1016]",2.3876356479886454,-685091008741016,101,0,114.19028197816806,0
84,"[-708, -859, -771, -1175]",2.4103880549955647,-708085907711175,102,0,116.50638164517295,0
85,"[-839, -864, -579, -949]",2.4345948369882535,-839086405790949,103,0,118.84668799416977,0
86,"[-836, -874, -567, -954]",2.4635826549929334,-836087405670954,104,0,121.21598227217328,0
87,"[-637, -634, -1018, -1040]",2.4702385689888615,-637063410181040,105,0,123.59193234216946,0
88,"[-729, -870, -743, -1174]",2.533851467000204,-729087007431174,106,0,126.03149535416742,0
89,"[-813, -757, -881, -999]",2.557730538988835,-813075708810999,107,0,128.49493757117307,0
90,"[-722, -598, -985, -896]",2.603282029987895,-722059809850896,108,0,131.00393116618216,0
91,"[-829, -877, -689, -1093]",2.6280846890003886,-829087706891093,109,0,133.53772758718696,0
92,"[-695, -887, -906, -928]",2.639390063995961,-695088709060928,110,0,136.08282924519153,0
93,"[-728, -999, -574, -1034]",2.661482158000581,-728099905741034,111,0,138.65002288119285,0
94,"[-828, -881, -555, -1013]",2.6938209109939635,-828088105551013,112,0,141.2495552791952,0
95,"[-729, -610, -981, -953]",2.7284986329905223,-729061009810953,113,0,143.88376554919523,0
96,"[-639, -606, -991, -1044]",2.785062188995653,-639060609911044,114,0,146.57453934020305,0
97,"[-716, -898, -878, -927]",2.8068600519909523,-716089808780927,115,0,149.28711095020117,0
98,"[-649, -1011, -554, -1046]",2.824180579991662,-649101105541046,116,0,152.01700322520628,0
99,"[-668, -886, -656, -1174]",2.8548993409931427,-668088606561174,117,0,154.77761416220164,0
100,"[-825, -891, -609, -920]",2.8915437269897666,-825089106090920,118,0,157.5748693892092,0
101,"[-809, -743, -894, -1071]",2.905090954998741,-809074308941071,119,0,160.38567188721208,0
102,"[-672, -610, -988, -1058]",2.933919082992361,-672061009881058,120,0,163.22530262921646,0
103,"[-649, -895, -880, -868]",2.9643678739957977,-649089508800868,121,0,166.09538207821606,0
104,"[-681, -997, -530, -1058]",2.989395078999223,-681099705301058,122,0,168.99048874422442,0
105,"[-755, -994, -568, -1014]",3.003987545002019,-755099405681014,123,0,171.90018785122084,0
106,"[-749, -629, -977, -948]",3.046664998997585,-749062909770948,125,0,177.7794821672287,0
107,"[-850, -805, -679, -1092]",3.080168718995992,-850080506791092,126,0,180.7653624592349,0
108,"[-689, -699, -890, -1165]",3.106117274001008,-689069908901165,127,0,183.77719132223865,0
109,"[-819, -900, -619, -960]",3.1729554810008267,-819090006190960,129,0,189.8941596092336,0
