,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[-1219, -917, -845]",0.10853043803945184,-121909170845,7,0,0.11202633427456021,0
1,"[-1216, -981, -878]",0.11866717599332333,-121609810878,8,0,0.13182998402044177,0
2,"[-1219, -854, -897]",0.12413295218721032,-121908540897,9,0,0.1570991869084537,0
3,"[-1207, -998, -929]",0.15338183287531137,-120709980929,11,0,0.25364202773198485,0
4,"[-1214, -864, -898]",0.17560862796381116,-121408640898,12,0,0.3303869804367423,0
5,"[-1211, -946, -936]",0.21542555605992675,-121109460936,14,0,0.544285960495472,0
6,"[-1209, -969, -952]",0.2578498749062419,-120909690952,16,0,0.8469926179386675,0
7,"[-1202, -1008, -930]",0.3057525930926204,-120210080930,19,0,1.418293856550008,0
8,"[-1199, -852, -959]",0.3657922619022429,-119908520959,21,0,1.9103628280572593,0
9,"[-1193, -1044, -936]",0.3792879362590611,-119310440936,22,0,2.190787228755653,0
10,"[-1202, -982, -942]",0.4018217851407826,-120209820942,23,0,2.493745669722557,0
11,"[-1198, -915, -985]",0.4458076530136168,-119809150985,25,0,3.160763953346759,0
12,"[-1173, -1069, -950]",0.49247819604352117,-117310690950,27,0,3.9356717127375305,0
13,"[-1193, -1042, -968]",0.504386343061924,-119310420968,28,0,4.341194414533675,0
14,"[-1194, -934, -955]",0.5295119532383978,-119409340955,29,0,4.771843014284968,0
15,"[-1198, -913, -1017]",0.5891495821997523,-119809131017,34,0,7.126958717126399,0
16,"[-1160, -1076, -934]",0.6182502000592649,-116010760934,35,0,7.646345390938222,0
17,"[-1193, -925, -986]",0.6404663152061403,-119309250986,36,0,8.1879483317025,0
18,"[-1158, -1043, -962]",0.6865417929366231,-115810430962,38,0,9.342425858601928,0
19,"[-1191, -998, -1032]",0.693445750977844,-119109981032,39,0,9.937008103355765,0
20,"[-1155, -1088, -903]",0.7432665592059493,-115510880903,42,0,11.809438586235046,0
21,"[-1155, -1086, -935]",0.7583143189549446,-115510860935,43,0,12.468889668118209,0
22,"[-1149, -1079, -968]",0.7779285041615367,-114910790968,44,0,13.14795495197177,0
23,"[-1184, -853, -1051]",0.8207508660852909,-118408531051,47,0,15.28149890853092,0
24,"[-1177, -1000, -970]",0.8421279639005661,-117710000970,48,0,16.024763464462012,0
25,"[-1146, -1122, -941]",0.8531758692115545,-114611220941,49,0,16.779075844213367,0
26,"[-1170, -899, -1058]",0.8876792788505554,-117008991058,52,0,19.11478479579091,0
27,"[-1172, -1018, -1006]",0.9156189658679068,-117210181006,54,0,20.726801039185375,0
28,"[-1111, -1127, -908]",0.9511468489654362,-111111270908,56,0,22.412889441940933,0
29,"[-1128, -1087, -945]",0.9923707391135395,-112810870945,57,0,23.30639681359753,0
30,"[-1168, -928, -1035]",1.017585723195225,-116809281035,58,0,24.225119042675942,0
31,"[-1084, -758, -1059]",1.0412270720116794,-108407581059,59,0,25.167482806369662,0
32,"[-1168, -1034, -1008]",1.0564867099747062,-116810341008,60,0,26.125106066465378,0
33,"[-1091, -1136, -813]",1.08967343904078,-109111360813,62,0,28.085965582169592,0
34,"[-1111, -1123, -935]",1.1074881702661514,-111111230935,63,0,29.094590315129608,0
35,"[-1125, -1096, -1011]",1.1195126390084624,-112510961011,64,0,30.11523955082521,0
36,"[-1126, -1083, -966]",1.1362532782368362,-112610830966,65,0,31.152629452757537,0
37,"[-1154, -1035, -991]",1.1578919072635472,-115410350991,66,0,32.21165800886229,0
38,"[-1167, -1012, -1023]",1.1734009492211044,-116710121023,67,0,33.286195491906255,0
39,"[-1145, -1071, -997]",1.2229209919460118,-114510710997,70,0,36.60715179052204,0
40,"[-1130, -1027, -1021]",1.2707021478563547,-113010271021,72,0,38.9147466304712,0
41,"[-1130, -1078, -975]",1.2982023782096803,-113010780975,73,0,40.114085673354566,0
42,"[-1134, -1060, -1005]",1.3215722371824086,-113410601005,74,0,41.336794407106936,0
43,"[-1128, -1028, -1028]",1.3388485512696207,-112810281028,75,0,42.57677944609895,0
44,"[-1163, -938, -1036]",1.4463560301810503,-116309381036,83,0,52.94514161814004,0
45,"[-1079, -768, -1060]",1.5009158649481833,-107907681060,85,0,55.71912883454934,0
46,"[-1089, -1151, -852]",1.539686881005764,-108911510852,87,0,58.5889674522914,0
