,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[-1033, -726, -700]",0.17257829988375306,-103307260700,7,0,0.17531342804431915,0
1,"[-1032, -782, -750]",0.18191110203042626,-103207820750,8,0,0.1925094872713089,0
2,"[-1025, -793, -785]",0.21027397317811847,-102507930785,10,0,0.2636429644189775,0
3,"[-1029, -737, -785]",0.22541366005316377,-102907370785,11,0,0.32434174232184887,0
4,"[-1019, -848, -861]",0.2624836238101125,-101908480861,13,0,0.5012281253002584,0
5,"[-1025, -649, -787]",0.29691654816269875,-102506490787,14,0,0.6334299924783409,0
6,"[-1020, -792, -811]",0.3573135221377015,-102007920811,15,0,0.8260288615711033,0
7,"[-1008, -861, -891]",0.44905973225831985,-100808610891,19,0,1.8599700620397925,0
8,"[-1011, -754, -872]",0.4853854882530868,-101107540872,20,0,2.180640804115683,0
9,"[-1010, -810, -922]",0.5123148011043668,-101008100922,21,0,2.528240933082998,0
10,"[-997, -892, -861]",0.568651198875159,-99708920861,24,0,3.6836215001530945,0
11,"[-1005, -816, -926]",0.5903801862150431,-100508160926,25,0,4.1092867203988135,0
12,"[-990, -897, -921]",0.6408596751280129,-99008970921,27,0,5.029829534236342,0
13,"[-995, -891, -917]",0.6574987219646573,-99508910917,28,0,5.522613413166255,0
14,"[-1004, -861, -926]",0.6714096311479807,-100408610926,29,0,6.029308321420103,0
15,"[-991, -872, -927]",0.7292733071371913,-99108720927,31,0,7.133209081366658,0
16,"[-1001, -816, -961]",0.7417794549837708,-100108160961,32,0,7.710273730568588,0
17,"[-999, -823, -952]",0.7542801699601114,-99908230952,33,0,8.299839167390019,0
18,"[-985, -898, -802]",0.8277957779355347,-98508980802,36,0,10.204356730449945,0
19,"[-986, -897, -956]",0.8474830142222345,-98608970956,37,0,10.887124888598919,0
20,"[-990, -847, -931]",0.8708252790383995,-99008470931,38,0,11.593235502485186,0
21,"[-995, -823, -987]",0.8801953489892185,-99508230987,39,0,12.30871613835916,0
22,"[-984, -904, -947]",0.9546217410825193,-98409040947,43,0,15.341061558574438,0
23,"[-982, -834, -988]",0.9984106328338385,-98208340988,45,0,16.996925957500935,0
24,"[-981, -906, -887]",1.055553274229169,-98109060887,47,0,18.736681626643986,0
25,"[-980, -904, -982]",1.0728023368865252,-98009040982,48,0,19.644769185688347,0
26,"[-981, -859, -982]",1.0897750360891223,-98108590982,49,0,20.569829368498176,0
27,"[-977, -859, -1017]",1.1151357260532677,-97708591017,51,0,22.459238428622484,0
28,"[-979, -928, -891]",1.1523171132430434,-97909280891,53,0,24.40888413786888,0
29,"[-951, -840, -1027]",1.2083445098251104,-95108401027,55,0,26.464832584839314,0
30,"[-974, -880, -987]",1.2299419390037656,-97408800987,56,0,27.530059626791626,0
31,"[-973, -935, -917]",1.2572641870938241,-97309350917,57,0,28.622608936857432,0
32,"[-977, -925, -952]",1.280523519963026,-97709250952,58,0,29.738417693879455,0
33,"[-975, -928, -926]",1.317101436201483,-97509280926,59,0,30.890804446768016,0
34,"[-950, -923, -1043]",1.3250950830988586,-95009231043,60,0,32.0511846896261,0
35,"[-968, -887, -1013]",1.3459779620170593,-96808871013,62,0,34.399846248328686,0
36,"[-967, -915, -983]",1.3785411310382187,-96709150983,64,0,36.80856161843985,0
37,"[-961, -938, -963]",1.4138924931176007,-96109380963,67,0,40.516003117430955,0
38,"[-971, -945, -936]",1.4348449702374637,-97109450936,68,0,41.78613323532045,0
39,"[-966, -890, -987]",1.5232228571549058,-96608900987,72,0,47.079985910095274,0
40,"[-959, -961, -982]",1.5319930268451571,-95909610982,73,0,48.44726388994604,0
41,"[-966, -956, -922]",1.5501024420373142,-96609560922,74,0,49.83265164215118,0
42,"[-953, -968, -1008]",1.6032385099679232,-95309681008,78,0,55.51661020098254,0
43,"[-957, -918, -983]",1.6305626519024372,-95709180983,80,0,58.43192234216258,0
44,"[-955, -984, -891]",1.646979520097375,-95509840891,81,0,59.91418687812984,0
45,"[-914, -832, -1054]",1.695886145811528,-91408321054,85,0,65.96701888926327,0
46,"[-939, -954, -1013]",1.7097550691105425,-93909541013,86,0,67.51205906132236,0
47,"[-948, -992, -952]",1.7207065508700907,-94809920952,87,0,69.06805058335885,0
48,"[-903, -900, -1050]",1.7493192721158266,-90309001050,89,0,72.22291969833896,0
49,"[-895, -796, -1066]",1.7573928912170231,-89507961066,90,0,73.81559765757993,0
50,"[-891, -973, -1010]",1.7877397909760475,-89109731010,91,0,75.43862259574234,0
51,"[-942, -999, -978]",1.7998651778325438,-94209990978,92,0,77.07377296686172,0
52,"[-902, -1003, -1007]",1.8259342019446194,-90210031007,94,0,80.3794623920694,0
53,"[-932, -1002, -953]",1.854815660044551,-93210020953,95,0,82.0695633282885,0
54,"[-931, -1027, -947]",1.8732807468622923,-93110270947,96,0,83.77812938811257,0
55,"[-909, -1011, -977]",1.890642634127289,-90910110977,97,0,85.50405760109425,0
