,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[-1221, -880, -874]",0.10514228278771043,-122108800874,7,0,0.10778052592650056,0
1,"[-1216, -900, -828]",0.11476845107972622,-121609000828,8,0,0.12411186378449202,0
2,"[-1198, -891, -891]",0.14046982070431113,-119808910891,9,0,0.16614466672763228,0
3,"[-1206, -883, -842]",0.1608429867774248,-120608830842,10,0,0.22855060547590256,0
4,"[-1205, -944, -838]",0.1848146771080792,-120509440838,11,0,0.31492846412584186,0
5,"[-1215, -961, -824]",0.1908548311330378,-121509610824,12,0,0.40734615083783865,0
6,"[-1203, -897, -860]",0.2441034559160471,-120308970860,14,0,0.6689261654391885,0
7,"[-1185, -919, -939]",0.3169785770587623,-118509190939,17,0,1.264880318660289,0
8,"[-1194, -899, -840]",0.3404579940252006,-119408990840,18,0,1.506901444401592,0
9,"[-1185, -953, -865]",0.3625649097375572,-118509530865,19,0,1.771029491443187,0
10,"[-1193, -911, -845]",0.3826224538497627,-119309110845,20,0,2.0552150714211166,0
11,"[-1192, -972, -841]",0.434022163040936,-119209720841,22,0,2.695926494896412,0
12,"[-1200, -964, -792]",0.45338506577536464,-120009640792,23,0,3.050874595530331,0
13,"[-1197, -978, -810]",0.498787100892514,-119709780810,25,0,3.8293316811323166,0
14,"[-1187, -942, -851]",0.5897944667376578,-118709420851,28,0,5.183771368581802,0
15,"[-1186, -906, -853]",0.6585239619016647,-118609060853,30,0,6.276108639314771,0
16,"[-1183, -992, -940]",0.7191233481280506,-118309920940,33,0,8.093990644440055,0
17,"[-1188, -979, -754]",0.7480307179503143,-118809790754,34,0,8.743584521114826,0
18,"[-1184, -930, -925]",0.8999260147102177,-118409300925,40,0,13.179338159039617,0
19,"[-1180, -913, -970]",0.9405387551523745,-118009130970,43,0,15.662406554911286,0
20,"[-1179, -1000, -889]",0.960051329806447,-117910000889,44,0,16.524020915850997,0
21,"[-1157, -942, -1003]",0.9807876097038388,-115709421003,45,0,17.406371652614325,0
22,"[-1176, -1002, -706]",1.0259098270907998,-117610020706,47,0,19.23914226423949,0
23,"[-1174, -994, -920]",1.047532337717712,-117409940920,48,0,20.188237810041755,0
24,"[-1155, -972, -948]",1.0699710897170007,-115509720948,49,0,21.159771940670907,0
25,"[-1127, -900, -1043]",1.0853909347206354,-112709001043,50,0,22.146726087667048,0
26,"[-1175, -1015, -792]",1.0984585150144994,-117510150792,51,0,23.14674774929881,0
27,"[-1166, -1001, -933]",1.145635130815208,-116610010933,53,0,25.212813277263194,0
28,"[-1167, -1023, -841]",1.1658498640172184,-116710230841,55,0,27.33713977597654,0
29,"[-1149, -996, -942]",1.2155379429459572,-114909960942,58,0,30.631868716329336,0
30,"[-1153, -950, -980]",1.2641255310736597,-115309500980,60,0,32.94103183597326,0
31,"[-1126, -961, -1039]",1.27820975612849,-112609611039,61,0,34.120804658625275,0
32,"[-1144, -986, -961]",1.3002700479701161,-114409860961,62,0,35.322637676261365,0
33,"[-1142, -1023, -981]",1.3388628447428346,-114210230981,64,0,37.7853238331154,0
34,"[-1162, -1009, -882]",1.3599985167384148,-116210090882,65,0,39.046885745134205,0
35,"[-1161, -1021, -887]",1.4211324299685657,-116110210887,69,0,44.23227263381705,0
36,"[-1151, -1004, -901]",1.4735677321441472,-115110040901,72,0,48.30167793855071,0
37,"[-1147, -1003, -906]",1.5077175409533083,-114710030906,74,0,51.099437022116035,0
38,"[-1140, -951, -996]",1.5607759938575327,-114009510996,77,0,55.42409001663327,0
39,"[-1139, -980, -992]",1.5823559798300266,-113909800992,78,0,56.90800907462835,0
40,"[-1113, -912, -1052]",1.6254055378958583,-111309121052,81,0,61.44201331026852,0
41,"[-1158, -1024, -785]",1.6609796728007495,-115810240785,83,0,64.54343957267702,0
42,"[-1124, -991, -984]",1.6797252199612558,-112409910984,84,0,66.1247278386727,0
43,"[-1121, -981, -993]",1.6993041569367051,-112109810993,85,0,67.72559508867562,0
44,"[-1086, -967, -1065]",1.7428440367802978,-108609671065,87,0,70.99242443125695,0
45,"[-1111, -982, -1046]",1.7499531018547714,-111109821046,88,0,72.64394074119627,0
46,"[-1113, -1005, -997]",1.7718397350981832,-111310050997,89,0,74.317343656905,0
47,"[-1112, -1017, -1002]",1.8256926368921995,-111210171002,92,0,79.4491265937686,0
48,"[-1094, -988, -1052]",1.8705391939729452,-109409881052,95,0,84.72765241656452,0
49,"[-1096, -985, -1014]",1.8980293469503522,-109609851014,96,0,86.5272446773015,0
50,"[-1095, -1046, -1010]",1.9097249531187117,-109510461010,97,0,88.33853246411309,0
51,"[-1152, -1026, -809]",1.9377020099200308,-115210260809,98,0,90.1777977058664,0
52,"[-1105, -1063, -996]",1.9610102600418031,-110510630996,100,0,93.896612346638,0
53,"[-1140, -1041, -771]",1.9893401958979666,-114010410771,101,0,95.78751556854695,0
54,"[-1138, -1028, -842]",2.016568718943745,-113810280842,102,0,97.70564721431583,0
55,"[-1130, -1046, -812]",2.082928095012903,-113010460812,104,0,101.63620419381186,0
56,"[-1137, -1038, -799]",2.1069575189612806,-113710380799,105,0,103.64472468569875,0
57,"[-1137, -1033, -899]",2.1633661407977343,-113710330899,107,0,107.7476876261644,0
58,"[-1135, -1035, -802]",2.2172584971413016,-113510350802,109,0,111.9590644389391,0
59,"[-1121, -1047, -756]",2.3346134261228144,-112110470756,112,0,118.54467695578933,0
60,"[-1130, -1040, -923]",2.3608061387203634,-113010400923,113,0,120.8070462695323,0
61,"[-1119, -1050, -885]",2.3854523627087474,-111910500885,114,0,123.09406174533069,0
62,"[-1120, -1047, -792]",2.4090686379931867,-112010470792,115,0,125.40469359606504,0
63,"[-1129, -1046, -848]",2.434641527943313,-112910460848,116,0,127.7408984657377,0
64,"[-1127, -1031, -928]",2.5067352978512645,-112710310928,119,0,134.89008906064555,0
65,"[-1115, -1065, -788]",2.524286989122629,-111510650788,120,0,137.31593908043578,0
66,"[-1115, -1043, -891]",2.5462522828020155,-111510430891,121,0,139.76375465327874,0
67,"[-1113, -1035, -932]",2.5685360529460013,-111310350932,122,0,142.2338539599441,0
68,"[-1124, -1030, -931]",2.607532873749733,-112410300931,123,0,144.74294992396608,0
69,"[-1113, -1055, -805]",2.675124472938478,-111310550805,126,0,152.402130829636,0
70,"[-1114, -1050, -890]",2.6947208316996694,-111410500890,127,0,154.998415033333,0
71,"[-1114, -1044, -916]",2.7195504987612367,-111410440916,128,0,157.61952861817554,0
72,"[-1106, -1036, -927]",2.745127339847386,-110610360927,129,0,160.26621915912256,0
73,"[-1108, -1025, -951]",2.7704880107194185,-110810250951,130,0,162.93827039096504,0
74,"[-1110, -1051, -829]",2.8839855268597603,-111010510829,132,0,168.42857919400558,0
75,"[-1106, -1055, -810]",3.0263785826973617,-110610550810,139,0,188.35075653344393,0
76,"[-1074, -889, -1082]",3.1708733490668237,-107408891082,145,0,206.51644430542365,0
77,"[-1069, -976, -1058]",3.1949557340703905,-106909761058,146,0,209.6129631451331,0
78,"[-1077, -997, -1045]",3.220323939807713,-107709971045,147,0,212.73485016310588,0
79,"[-1059, -1085, -1000]",3.227842991705984,-105910851000,148,0,215.86425618687645,0
80,"[-1098, -1074, -781]",3.2540696249343455,-109810740781,149,0,219.01988919265568,0
81,"[-1096, -1073, -813]",3.281808909960091,-109610730813,150,0,222.20326135959476,0
82,"[-1088, -1077, -889]",3.340156767051667,-108810770889,152,0,228.65924846520647,0
83,"[-1092, -1069, -819]",3.3669798308983445,-109210690819,153,0,231.92779126390815,0
84,"[-1090, -1068, -846]",3.4889936479739845,-109010680846,156,0,241.93835693830624,0
85,"[-1090, -1066, -964]",3.5519471117295325,-109010660964,158,0,248.81124362396076,0
86,"[-1087, -1078, -735]",3.611925662960857,-108710780735,160,0,255.80565234087408,0
87,"[-1082, -1073, -977]",3.6312570408917964,-108210730977,161,0,259.3384727058001,0
88,"[-1078, -1082, -870]",3.669321068096906,-107810820870,163,0,266.45477650128305,0
89,"[-1073, -1075, -957]",3.7400374128483236,-107310750957,165,0,273.7168493270874,0
90,"[-1077, -1088, -795]",3.791833361145109,-107710880795,167,0,281.0708609977737,0
91,"[-1068, -1086, -967]",3.811756835784763,-106810860967,168,0,284.7841808795929,0
92,"[-1071, -1084, -803]",3.9132161429151893,-107110840803,171,0,296.1036040280014,0
93,"[-1038, -921, -1068]",4.032104372046888,-103809211068,175,0,311.6426362628117,0
94,"[-1051, -851, -1095]",4.051394308917224,-105108511095,176,0,315.59559370577335,0
95,"[-1033, -985, -1053]",4.0758797829039395,-103309851053,177,0,319.5730367344804,0
96,"[-1027, -972, -1082]",4.099283714778721,-102709721082,178,0,323.5738837281242,0
97,"[-1031, -959, -1078]",4.140467603690922,-103109591078,179,0,327.61591465817764,0
98,"[-1028, -911, -1086]",4.231850084848702,-102809111086,182,0,339.9415741721168,0
99,"[-1034, -860, -1088]",4.261238826904446,-103408601088,183,0,344.10437608975917,0
100,"[-1033, -889, -1084]",4.288181447889656,-103308891084,184,0,348.2941208817065,0
101,"[-1074, -1005, -1017]",4.351714939810336,-107410051017,187,0,360.9901707582176,0
102,"[-1065, -1004, -1050]",4.370060225017369,-106510041050,188,0,365.2617940949276,0
103,"[-1066, -1011, -1035]",4.391878101043403,-106610111035,189,0,369.55523519590497,0
104,"[-1027, -1088, -1017]",4.442727006971836,-102710881017,192,0,382.552143113222,0
105,"[-1066, -1104, -878]",4.45457132672891,-106611040878,193,0,386.90827737096697,0
106,"[-1056, -1023, -1040]",4.500967308878899,-105610231040,196,0,400.0550031187013,0
107,"[-1063, -1095, -883]",4.552203855011612,-106310950883,198,0,408.9332818891853,0
108,"[-1037, -1026, -1012]",4.6159044140949845,-103710261012,199,0,413.450749612879,0
109,"[-1054, -1100, -886]",4.64431536803022,-105411000886,200,0,417.99662846373394,0
110,"[-1034, -1038, -1048]",4.692236906848848,-103410381048,202,0,427.1562172113918,0
111,"[-1049, -1006, -1044]",4.710733994841576,-104910061044,203,0,431.76851439941674,0
112,"[-1051, -1095, -960]",4.795009174849838,-105110950960,207,0,450.43794478382915,0
