,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[-1345, -681, -622]",0.104427759014070034,-134506810622,7,0,0.048219052609056234,0
1,"[-1340, -687, -573]",0.11590936401858926,-134006870573,8,0,0.0709046614356339,0
2,"[-1338, -668, -751]",0.12105848077684641,-133806680751,9,0,0.11873942147940397,0
3,"[-1329, -697, -745]",0.13778052382171154,-132906970745,10,0,0.1832963745109737,0
4,"[-1333, -682, -724]",0.14658666701987386,-133306820724,11,0,0.2666594726033509,0
5,"[-1332, -635, -762]",0.18378842901438475,-133206350762,15,0,0.7796753980219364,0
6,"[-1324, -703, -696]",0.20997284166514874,-132407030696,16,0,0.9564246260561049,0
7,"[-1320, -735, -746]",0.2215625667013228,-132007350746,17,0,1.1447636461816728,0
8,"[-1320, -643, -841]",0.25038109673187137,-132006430841,20,0,1.7636982244439423,0
9,"[-1314, -702, -757]",0.2811879189684987,-131407020757,22,0,2.2419856782071292,0
10,"[-1319, -654, -831]",0.29748777160421014,-131906540831,23,0,2.506249638274312,0
11,"[-1310, -740, -762]",0.3219588305801153,-131007400762,25,0,3.0781263634562492,0
12,"[-1314, -660, -782]",0.3511675097979605,-131406600782,27,0,3.6941991075873375,0
13,"[-1299, -617, -860]",0.37908992171287537,-129906170860,29,0,4.36866400949657,0
14,"[-1310, -692, -832]",0.3886619149707258,-131006920832,30,0,4.724102411419153,0
15,"[-1305, -746, -713]",0.4157090657390654,-130507460713,32,0,5.476935377344489,0
16,"[-1281, -684, -855]",0.44094828981906176,-128106840855,33,0,5.884660076349974,0
17,"[-1285, -690, -838]",0.46267241379246116,-128506900838,34,0,6.3141088811680675,0
18,"[-1285, -603, -908]",0.4985473877750337,-128506030908,36,0,7.234487704001367,0
19,"[-1301, -721, -826]",0.5200888719409704,-130107210826,37,0,7.721352754160762,0
20,"[-1291, -750, -773]",0.5384810147807002,-129107500773,38,0,8.226610501296818,0
21,"[-1296, -727, -777]",0.5879932916723192,-129607270777,40,0,9.305884676519781,0
22,"[-1271, -646, -899]",0.6314289700239897,-127106460899,42,0,10.478058220352978,0
23,"[-1280, -695, -845]",0.6740544317290187,-128006950845,44,0,11.73721021367237,0
24,"[-1291, -723, -827]",0.7092775688506663,-129107230827,46,0,13.073722045402974,0
25,"[-1296, -726, -810]",0.7406023368239403,-129607260810,47,0,13.781100693624467,0
26,"[-1270, -566, -911]",0.791269906796515,-127005660911,50,0,16.011345205828547,0
27,"[-1280, -767, -706]",0.8163554118946195,-128007670706,51,0,16.794477068819106,0
28,"[-1286, -732, -793]",0.838631693739444,-128607320793,52,0,17.59988536592573,0
29,"[-1270, -666, -872]",0.8849935866892338,-127006660872,54,0,19.27868042467162,0
30,"[-1268, -676, -903]",0.9122844468802214,-126806760903,55,0,20.15774157969281,0
31,"[-1268, -750, -891]",0.9273640476167202,-126807500891,56,0,21.05188203556463,0
32,"[-1270, -697, -846]",0.9667641599662602,-127006970846,58,0,22.890363537240773,0
33,"[-1275, -700, -829]",0.99457420501858,-127507000829,59,0,23.85171429347247,0
34,"[-1272, -718, -841]",1.0189464408904314,-127207180841,60,0,24.837437277659774,0
35,"[-1276, -735, -814]",1.084372111596167,-127607350814,63,0,27.927999617997557,0
36,"[-1277, -730, -807]",1.129576276987791,-127707300807,65,0,30.097686498891562,0
37,"[-1261, -604, -912]",1.1887214188463986,-126106040912,68,0,33.50991931837052,0
38,"[-1266, -607, -905]",1.2388720288872719,-126606070905,70,0,35.89669698942453,0
39,"[-1271, -777, -787]",1.2899746517650783,-127107770787,72,0,38.391560359392315,0
40,"[-1268, -768, -808]",1.4436787548474967,-126807680808,80,0,49.03595272265375,0
41,"[-1254, -535, -923]",1.4700884246267378,-125405350923,81,0,50.47281771246344,0
42,"[-1257, -645, -906]",1.495813068933785,-125706450906,82,0,51.93540764134377,0
