,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[-1207, -497, -827]",0.10947051923722029,-120704970827,7,0,0.11212268890812993,0
1,"[-1203, -605, -905]",0.11832756921648979,-120306050905,8,0,0.12936794804409146,0
2,"[-1197, -638, -960]",0.15046176593750715,-119706380960,10,0,0.20974707510322332,0
3,"[-1193, -685, -937]",0.1723833130672574,-119306850937,12,0,0.34190420946106315,0
4,"[-1177, -684, -973]",0.1928904070518911,-117706840973,13,0,0.4337123646400869,0
5,"[-1192, -642, -956]",0.20201708609238267,-119206420956,14,0,0.5346472687087953,0
6,"[-1182, -674, -949]",0.23950940882787108,-118206740949,15,0,0.6730743749067187,0
7,"[-1175, -695, -909]",0.3302943119779229,-117506950909,19,0,1.4438389739952981,0
8,"[-1172, -758, -995]",0.3379252008162439,-117207580995,20,0,1.6806817478500307,0
9,"[-1173, -760, -909]",0.37111869687214494,-117307600909,22,0,2.201500074006617,0
10,"[-1162, -757, -1014]",0.3982837018556893,-116207571014,24,0,2.784422311000526,0
11,"[-1168, -769, -944]",0.4164521871134639,-116807690944,25,0,3.09979241900146,0
12,"[-1147, -793, -1003]",0.4434624081477523,-114707931003,27,0,3.772263287100941,0
13,"[-1161, -772, -869]",0.4729259959422052,-116107720869,28,0,4.144107254222035,0
14,"[-1157, -759, -945]",0.49314539786428213,-115707590945,29,0,4.5361703261733055,0
15,"[-1156, -776, -865]",0.5214286921545863,-115607760865,30,0,4.956517060287297,0
16,"[-1153, -770, -894]",0.5450991671532393,-115307700894,31,0,5.400534149259329,0
17,"[-1152, -798, -952]",0.5596721419133246,-115207980952,32,0,5.859124130103737,0
18,"[-1152, -786, -973]",0.6711705951020122,-115207860973,38,0,8.994785028975457,0
19,"[-1150, -738, -1028]",0.7032097699120641,-115007381028,41,0,10.769816742278636,0
20,"[-1133, -758, -1007]",0.7230735952034593,-113307581007,42,0,11.391808088403195,0
21,"[-1148, -844, -916]",0.7322782562114298,-114808440916,43,0,12.023004331625998,0
22,"[-1136, -813, -960]",0.7580432272516191,-113608130960,44,0,12.679965687450022,0
23,"[-1143, -804, -952]",0.7827738109044731,-114308040952,45,0,13.361657870467752,0
24,"[-1128, -776, -1019]",0.8335963902063668,-112807761019,47,0,14.803148507606238,0
25,"[-1130, -766, -1006]",0.8548461310565472,-113007661006,48,0,15.556912558618933,0
26,"[-1137, -675, -1034]",0.9378835218958557,-113706751034,52,0,18.782632738351822,0
27,"[-1128, -872, -894]",0.9483928210102022,-112808720894,53,0,19.62994329445064,0
28,"[-1127, -818, -1010]",0.9736894587986171,-112708181010,54,0,20.50255063828081,0
29,"[-1133, -828, -935]",0.9943135078065097,-113308280935,55,0,21.39578206045553,0
30,"[-1125, -773, -1036]",1.0405294550582767,-112507731036,58,0,24.160154263023287,0
31,"[-1123, -879, -924]",1.0873911632224917,-112308790924,61,0,27.09193047368899,0
32,"[-1117, -817, -1029]",1.118964321911335,-111708171029,64,0,30.10398778691888,0
33,"[-1117, -827, -971]",1.1502635539509356,-111708270971,66,0,32.18157831393182,0
34,"[-1125, -708, -1046]",1.1720600430853665,-112507081046,67,0,33.25255605718121,0
35,"[-1103, -904, -931]",1.18211319623515,-110309040931,68,0,34.333587169181556,0
36,"[-1116, -841, -938]",1.2032806570641696,-111608410938,69,0,35.435785540379584,0
