,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[-1073, -1035, -1085]",0.13921306785196066,-107310351085,7,0,0.0415752655826509,0
1,"[-1067, -1102, -1140]",0.151907545886933804,-106711021140,8,0,0.0637070038355887,0
2,"[-1069, -1001, -1128]",0.17295031007379293,-106910011128,9,0,0.1068815658800304,0
3,"[-1066, -1111, -1062]",0.18776873914524913,-106611111062,12,0,0.4118525357916951,0
4,"[-1064, -1181, -1172]",0.20584387024864554,-106411811172,13,0,0.5379207371734083,0
5,"[-1063, -1068, -1183]",0.22702279683202505,-106310681183,16,0,0.9771679067052901,0
6,"[-1033, -1192, -1192]",0.2444654505327344,-103311921192,17,0,1.1728385398164392,0
7,"[-1060, -1100, -1191]",0.2580975941196084,-106011001191,18,0,1.3811604278162122,0
8,"[-1044, -1179, -1212]",0.2605359381996095,-104411791212,20,0,1.8298254651017487,0
9,"[-1059, -1053, -1193]",0.275697304867208,-105910531193,21,0,2.0757469134405255,0
10,"[-1056, -1085, -1201]",0.286098703276366,-105610851201,22,0,2.332069795578718,0
11,"[-1028, -1194, -1174]",0.4024965912103653,-102811941174,27,0,3.907602474093437,0
12,"[-1022, -1185, -1200]",0.424965756945312,-102211851200,28,0,4.3027924401685596,0
13,"[-1042, -1101, -1214]",0.44823074201121926,-104211011214,29,0,4.721247600391507,0
14,"[-1026, -1219, -1157]",0.46884744288399816,-102612191157,30,0,5.160319450777024,0
15,"[-1020, -1204, -1239]",0.4950964921154082,-102012041239,31,0,5.625640893820673,0
16,"[-1032, -1126, -1227]",0.5862416811287403,-103211261227,34,0,7.212245129514486,0
17,"[-1035, -1078, -1220]",0.6110674352385104,-103510781220,35,0,7.793536872602999,0
18,"[-1022, -1204, -1167]",0.7050940911285579,-102212041167,38,0,9.713267689105123,0
19,"[-1030, -1147, -1223]",0.7309853071346879,-103011471223,39,0,10.414477345533669,0
20,"[-1030, -1052, -1239]",0.764305945020169,-103010521239,40,0,11.149007808882743,0
21,"[-1029, -1158, -1235]",0.8283161981962621,-102911581235,42,0,12.717075118329376,0
22,"[-1024, -1160, -1217]",0.9193587731570005,-102411601217,45,0,15.304361077956855,0
23,"[-1028, -1124, -1236]",0.9492158140055835,-102811241236,46,0,16.223801298066974,0
24,"[-1025, -1143, -1245]",1.0300906328484416,-102511431245,49,0,19.14633523253724,0
25,"[-1028, -1111, -1237]",1.0885202060453594,-102811111237,51,0,21.229589130263776,0
26,"[-1021, -1221, -1139]",1.1951420200057328,-102112211139,55,0,25.726545645389706,0
27,"[-1013, -1237, -1256]",1.2124471310526133,-101312371256,56,0,26.909217038657516,0
28,"[-1018, -1193, -1264]",1.236343721859157,-101811931264,57,0,28.11578520387411,0
29,"[-1023, -1065, -1247]",1.2692125830799341,-102310651247,58,0,29.355222281999886,0
30,"[-1019, -1091, -1250]",1.2917014192789793,-101910911250,59,0,30.617148203309625,0
31,"[-1012, -1254, -1228]",1.4567851619794965,-101212541228,66,0,40.123446073848754,0
32,"[-1000, -1202, -1279]",1.4821184850297868,-100012021279,67,0,41.57578878616914,0
33,"[-1017, -1098, -1294]",1.4998026262037456,-101710981294,68,0,43.04581573139876,0
34,"[-1012, -1124, -1267]",1.5353001528419554,-101211241267,69,0,44.55134024657309,0
35,"[-1009, -1156, -1275]",1.5547925592400134,-100911561275,70,0,46.07635737257078,0
36,"[-1012, -1108, -1268]",1.5753232892602682,-101211081268,71,0,47.62190487468615,0
37,"[-1007, -1177, -1271]",1.6364220711402595,-100711771271,74,0,52.37340277247131,0
38,"[-1011, -1258, -1252]",1.7169424090534449,-101112581252,78,0,59.023897286038846,0
39,"[-992, -1252, -1268]",1.7642710250802338,-99212521268,80,0,62.46308129839599,0
40,"[-998, -1124, -1281]",1.8138713990338147,-99811241281,82,0,66.01226184796542,0
41,"[-996, -1113, -1306]",1.83472581487149,-99611131306,83,0,67.81721216533333,0
42,"[-980, -1269, -1272]",1.8786709369160235,-98012691272,85,0,71.49620049959049,0
43,"[-981, -1248, -1285]",1.9036608040332794,-98112481285,86,0,73.37008571159095,0
44,"[-991, -1157, -1298]",1.9274339210242033,-99111571298,87,0,75.26774399867281,0
45,"[-989, -1178, -1294]",1.971571987029165,-98911781294,89,0,79.13075827481225,0
46,"[-983, -1202, -1298]",2.0037342491559684,-98312021298,90,0,81.10471690399572,0
47,"[-979, -1203, -1307]",2.1233464288525283,-97912031307,94,0,89.31314637791365,0
48,"[-984, -1147, -1303]",2.144882242195308,-98411471303,95,0,91.42825321108103,0
49,"[-982, -1155, -1300]",2.189900446217507,-98211551300,97,0,95.72856738697737,0
50,"[-979, -1286, -1244]",2.2905213399790227,-97912861244,101,0,104.63052508048713,0
51,"[-975, -1252, -1287]",2.3140853382647038,-97512521287,102,0,106.91483483090997,0
52,"[-976, -1235, -1315]",2.3336924938485026,-97612351315,103,0,109.21875153807923,0
53,"[-979, -1187, -1308]",2.3630859940312803,-97911871308,104,0,111.55206198152155,0
54,"[-978, -1054, -1315]",2.4001216921024024,-97810541315,106,0,116.27026798482984,0
55,"[-977, -1125, -1309]",2.4217971339821815,-97711251309,107,0,118.6622895039618,0
56,"[-974, -1292, -1213]",2.5040382500737906,-97412921213,111,0,128.42346731573343,0
57,"[-975, -1271, -1254]",2.5364726702682674,-97512711254,112,0,130.93016449315473,0
58,"[-969, -1262, -1280]",2.5660591330379248,-96912621280,113,0,133.46644776547328,0
59,"[-975, -1102, -1322]",2.592713409103453,-97511021322,114,0,136.02938573947176,0
60,"[-971, -1237, -1297]",2.6119231139309704,-97112371297,115,0,138.61153307789937,0
61,"[-973, -1296, -1237]",2.629031148273498,-97312961237,116,0,141.21078864112496,0
62,"[-968, -1279, -1252]",2.6790295052342117,-96812791252,118,0,146.48059517284855,0
63,"[-967, -1281, -1319]",2.698170938063413,-96712811319,119,0,149.14899067906663,0
64,"[-974, -1157, -1317]",2.758078129030764,-97411571317,122,0,157.27406485239044,0
65,"[-973, -1123, -1318]",2.8679572572000325,-97311231318,128,0,174.01477149361745,0
66,"[-970, -1142, -1327]",2.8938581570982933,-97011421327,129,0,176.87885388778523,0
67,"[-973, -1110, -1319]",2.9442180669866502,-97311101319,131,0,182.6865468523465,0
68,"[-972, -1313, -1209]",3.021071349270642,-97213131209,135,0,194.56699894275516,0
69,"[-959, -1331, -1308]",3.0298574860207736,-95913311308,136,0,197.56708083720878,0
70,"[-968, -1298, -1219]",3.068162898067385,-96812981219,139,0,206.63306799065322,0
71,"[-966, -1168, -1330]",3.119115776848048,-96611681330,142,0,215.83618630748242,0
72,"[-948, -1327, -1325]",3.153587020933628,-94813271325,144,0,222.07339481683448,0
73,"[-965, -1203, -1321]",3.179942511022091,-96512031321,145,0,225.22356190299615,0
74,"[-958, -1236, -1338]",3.200402561109513,-95812361338,146,0,228.3941887943074,0
75,"[-964, -1090, -1332]",3.2229713522829115,-96410901332,147,0,231.58738427376375,0
76,"[-963, -1200, -1338]",3.241397086996585,-96312001338,148,0,234.79900580318645,0
77,"[-955, -1250, -1327]",3.332087420858443,-95512501327,152,0,247.87979991966859,0
78,"[-928, -1336, -1276]",3.3605289570987225,-92813361276,154,0,254.52380648627877,0
79,"[-917, -1335, -1336]",3.373158529866487,-91713351336,155,0,257.86718931235373,0
80,"[-937, -1251, -1350]",3.3931146902032197,-93712511350,156,0,261.23052829736844,0
81,"[-962, -1067, -1345]",3.414422184228897,-96210671345,157,0,264.615174704697,0
82,"[-961, -1122, -1340]",3.461117791943252,-96111221340,159,0,271.45125555386767,0
83,"[-957, -1123, -1349]",3.4904734599404037,-95711231349,160,0,274.91195338591933,0
84,"[-960, -1075, -1342]",3.543537594843656,-96010751342,162,0,281.9098364301026,0
85,"[-957, -1107, -1350]",3.621441962197423,-95711071350,165,0,292.597091820091,0
86,"[-954, -1155, -1357]",3.6392852840945125,-95411551357,166,0,296.20660138549283,0
