,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[-1194, -784, -967]",0.13822017693892121,-119407840967,7,0,0.04176309425383806,0
1,"[-1178, -786, -942]",0.15166484694927931,-117807860942,8,0,0.06243240786716342,0
2,"[-1174, -854, -980]",0.158519224636256695,-117408540980,9,0,0.0899551035836339,0
3,"[-1166, -885, -1009]",0.17551379181444645,-116608851009,12,0,0.33050613943487406,0
4,"[-1156, -809, -1031]",0.18750950504094362,-115608091031,14,0,0.555589655879885,0
5,"[-1161, -905, -969]",0.19182714071124792,-116109050969,15,0,0.6764193498529494,0
6,"[-1144, -905, -1014]",0.20057803878560662,-114409051014,16,0,0.8160002394579351,0
7,"[-1135, -855, -1040]",0.20396546693518758,-113508551040,18,0,1.1386305033229291,0
8,"[-1132, -910, -927]",0.2598657198250294,-113209100927,20,0,1.5593039263039827,0
9,"[-1130, -836, -1051]",0.28835217794403434,-113008361051,21,0,1.8166591529734433,0
10,"[-1124, -894, -1025]",0.3089829939417541,-112408941025,22,0,2.094644905999303,0
11,"[-1130, -932, -982]",0.32685515098273754,-113009320982,23,0,2.3905026628635824,0
12,"[-1124, -873, -1044]",0.35939961671829224,-112408731044,25,0,3.032053755130619,0
13,"[-1122, -890, -1054]",0.3772783246822655,-112208901054,26,0,3.3783350121229887,0
14,"[-1123, -894, -1043]",0.42330174474045634,-112308941043,28,0,4.144611334428191,0
15,"[-1115, -966, -1032]",0.4525609049014747,-111509661032,30,0,4.976433642208576,0
16,"[-1125, -958, -942]",0.4697316619567573,-112509580942,31,0,5.415168173145503,0
17,"[-1129, -932, -1000]",0.4880195870064199,-112909321000,32,0,5.872190582100302,0
18,"[-1124, -974, -971]",0.5041655250824988,-112409740971,33,0,6.345358958933502,0
19,"[-1116, -966, -1014]",0.536621960811317,-111609661014,35,0,7.3395296866074204,0
20,"[-1123, -938, -988]",0.5538787529803813,-112309380988,36,0,7.862411318346858,0
21,"[-1119, -939, -999]",0.5744407307356596,-111909390999,37,0,8.405854790005833,0
22,"[-1118, -834, -1075]",0.6404263130389154,-111808341075,41,0,10.744858611840755,0
23,"[-1114, -899, -1049]",0.6596915270201862,-111408991049,42,0,11.373552879784256,0
24,"[-1120, -987, -933]",0.6931307087652385,-112009870933,44,0,12.681395530235022,0
25,"[-1104, -982, -996]",0.7187162567861378,-110409820996,45,0,13.36911501083523,0
26,"[-1110, -1001, -939]",0.7366677168756723,-111010010939,46,0,14.07478552358225,0
27,"[-1112, -1009, -931]",0.7573703080415726,-111210090931,47,0,14.801158766262233,0
28,"[-1109, -1001, -957]",0.8040723600424826,-110910010957,49,0,16.330361247994006,0
29,"[-1115, -844, -1058]",0.8490565796382725,-111508441058,51,0,17.945559717249125,0
30,"[-1113, -897, -1093]",0.8640358936972916,-111308971093,52,0,18.778598468285054,0
31,"[-1110, -946, -1038]",0.9279612167738378,-111009461038,56,0,22.255926528014243,0
32,"[-1103, -982, -1014]",0.9633340337313712,-110309821014,57,0,23.188263284042478,0
33,"[-1100, -1014, -844]",0.9805383016355336,-110010140844,58,0,24.137804192025214,0
34,"[-1099, -1008, -956]",1.0018381178379059,-109910080956,59,0,25.10864521889016,0
35,"[-1092, -997, -959]",1.024111398961395,-109209970959,60,0,26.10175938392058,0
36,"[-1110, -865, -1104]",1.031453585717827,-111008651104,61,0,27.102215670514852,0
37,"[-1110, -906, -1064]",1.049500310793519,-111009061064,62,0,28.120718805119395,0
38,"[-1081, -982, -1046]",1.0775456307455897,-108109821046,63,0,29.167267342098057,0
39,"[-1086, -978, -1016]",1.1033324608579278,-108609781016,64,0,30.239602862857282,0
40,"[-1107, -914, -1049]",1.1194183337502182,-110709141049,65,0,31.32802404370159,0
41,"[-1101, -917, -1052]",1.1935444129630923,-110109171052,68,0,34.74609992420301,0
42,"[-1098, -922, -1046]",1.2326657827943563,-109809221046,70,0,37.129721408709884,0
43,"[-1091, -933, -1042]",1.257134323939681,-109109331042,71,0,38.355858584400266,0
44,"[-1090, -934, -1061]",1.28000423964113,-109009341061,72,0,39.604865733068436,0
45,"[-1091, -919, -1096]",1.3044280367903411,-109109191096,73,0,40.87829667283222,0
46,"[-1104, -868, -1107]",1.3188260360620916,-110408681107,74,0,42.16612567380071,0
47,"[-1101, -913, -1089]",1.3379069208167493,-110109131089,76,0,44.768039238173515,0
48,"[-1084, -939, -1048]",1.4797701239585876,-108409391048,82,0,53.05782079650089,0
49,"[-1078, -1031, -991]",1.5362061457708478,-107810310991,84,0,56.04650876997039,0
50,"[-1096, -1011, -906]",1.5580067378468812,-109610110906,85,0,57.57351847784594,0
51,"[-1085, -1010, -939]",1.579720351845026,-108510100939,86,0,59.12224188586697,0
52,"[-1084, -1010, -957]",1.622142480686307,-108410100957,88,0,62.2836993066594,0
53,"[-1082, -1003, -966]",1.6904777819290757,-108210030966,90,0,65.58143827645108,0
54,"[-1090, -992, -963]",1.7353690038435161,-109009920963,91,0,67.28581029735506,0
55,"[-1088, -989, -965]",1.806956473737955,-108809890965,93,0,70.79075055196881,0
56,"[-1087, -983, -1006]",1.8601407348178327,-108709831006,95,0,74.42161547439173,0
57,"[-1089, -1013, -877]",1.910039163660258,-108910130877,97,0,78.15371673228219,0
58,"[-1079, -1013, -949]",1.9345907680690289,-107910130949,98,0,80.05731037911028,0
59,"[-1088, -1013, -895]",1.9674131576903164,-108810130895,99,0,81.99372663116083,0
60,"[-1081, -988, -993]",2.063007396645844,-108109880993,102,0,88.01509173028171,0
61,"[-1083, -1014, -889]",2.0848902999423444,-108310140889,103,0,90.06898487731814,0
62,"[-1079, -1011, -951]",2.1072290847077966,-107910110951,104,0,92.14521708106622,0
63,"[-1089, -929, -1071]",2.2099313028156757,-108909291071,109,0,102.83533553732559,0
64,"[-1084, -915, -1118]",2.2255285079590976,-108409151118,110,0,105.02986713917926,0
65,"[-1081, -964, -1063]",2.26469268463552,-108109641063,112,0,109.47125056898221,0
66,"[-1074, -1042, -950]",2.353138933889568,-107410420950,115,0,116.33491594623774,0
67,"[-1076, -984, -1023]",2.377446592785418,-107609841023,116,0,118.68136525293812,0
68,"[-1071, -1003, -994]",2.4291571830399334,-107110030994,118,0,123.45092102140188,0
69,"[-1079, -935, -1078]",2.488418627064675,-107909351078,120,0,128.34806530317292,0
70,"[-1071, -907, -1124]",2.5215068478137255,-107109071124,122,0,133.31806731410325,0
71,"[-1062, -935, -1123]",2.5326918228529394,-106209351123,123,0,135.81976222712547,0
72,"[-1062, -945, -1079]",2.556249599903822,-106209451079,124,0,138.34501511091366,0
73,"[-1065, -983, -1056]",2.58872848469764,-106509831056,126,0,143.43833014462143,0
74,"[-1069, -998, -1028]",2.6085681919939816,-106909981028,127,0,146.01590120932087,0
75,"[-1071, -1002, -999]",2.657689267769456,-107110020999,128,0,148.64259347692132,0
76,"[-1070, -1003, -1012]",2.684487438760698,-107010031012,129,0,151.29608399560675,0
77,"[-1070, -1002, -1017]",2.7316447156481445,-107010021017,131,0,156.6727599943988,0
78,"[-1068, -1057, -886]",2.800126224756241,-106810570886,134,0,164.9144456172362,0
79,"[-1066, -1047, -973]",2.8195258588530123,-106610470973,135,0,167.70297420816496,0
80,"[-1067, -1057, -904]",2.8370095137506723,-106710570904,136,0,170.50898623792455,0
81,"[-1062, -1013, -994]",2.8804381699301302,-106210130994,138,0,176.1823641746305,0
82,"[-1073, -954, -1067]",2.9038032898679376,-107309541067,139,0,179.05517033068463,0
83,"[-1059, -946, -1127]",2.9120231340639293,-105909461127,140,0,181.936196080409,0
84,"[-1071, -944, -1070]",2.943379919975996,-107109441070,142,0,187.7381371599622,0
85,"[-1068, -956, -1069]",2.9631256577558815,-106809561069,143,0,190.67026556190103,0
86,"[-1064, -983, -1074]",3.0106822410598397,-106409831074,145,0,196.60302748857066,0
87,"[-1060, -946, -1109]",3.138870606664568,-106009461109,150,0,211.89450993621722,0
88,"[-1059, -984, -1068]",3.228728422895074,-105909841068,153,0,221.36509293876588,0
89,"[-1061, -1010, -1026]",3.2539683328941464,-106110101026,154,0,224.58806414576247,0
90,"[-1061, -1072, -886]",3.348247124813497,-106110720886,157,0,234.46698965132236,0
91,"[-1059, -1041, -1002]",3.399070141837001,-105910411002,158,0,237.83506309706718,0
92,"[-1059, -1049, -947]",3.4717926108278334,-105910490947,161,0,248.080261584837,0
93,"[-1044, -848, -1133]",3.4910588427446783,-104408481133,162,0,251.54032330960035,0
94,"[-1055, -991, -1083]",3.5132290427573025,-105509911083,163,0,255.02255534147844,0
95,"[-1057, -1037, -1031]",3.5534784719347954,-105710371031,164,0,258.54503699438646,0
96,"[-1058, -1037, -1013]",3.6124916477128863,-105810371013,166,0,265.66273278882727,0
97,"[-1056, -995, -1072]",3.6795344506390393,-105609951072,168,0,272.9327453523874,0
98,"[-1057, -995, -1054]",3.729037739802152,-105709951054,169,0,276.63078607432544,0
99,"[-1056, -1092, -846]",3.788769967854023,-105610920846,172,0,287.8546807290986,0
100,"[-1060, -1072, -904]",3.819634454790503,-106010720904,173,0,291.64331819070503,0
101,"[-1054, -1086, -976]",3.8540113950148225,-105410860976,174,0,295.46633236156777,0
102,"[-1055, -1086, -958]",3.8732322650030255,-105510860958,175,0,299.3085672412999,0
103,"[-1055, -1092, -864]",3.910777891986072,-105510920864,177,0,307.04760943120345,0
104,"[-1038, -851, -1136]",3.956166608724743,-103808511136,179,0,314.8695299215615,0
105,"[-1048, -962, -1091]",4.019299374893308,-104809621091,181,0,322.8076471462846,0
106,"[-1042, -1039, -1010]",4.045458935666829,-104210391010,182,0,326.82210912788287,0
107,"[-1050, -1001, -1060]",4.072781526017934,-105010011060,183,0,330.8638937775977,0
108,"[-1042, -1004, -1080]",4.097643195651472,-104210041080,184,0,334.9305401253514,0
109,"[-1048, -1006, -1037]",4.137480181641877,-104810061037,185,0,339.0370233063586,0
110,"[-1044, -1011, -1054]",4.206224784720689,-104410111054,187,0,347.34767561405897,0
111,"[-1045, -1011, -1036]",4.233899719081819,-104510111036,188,0,351.5505781569518,0
112,"[-1040, -1094, -821]",4.317040964029729,-104010940821,191,0,364.34583318280056,0
113,"[-1043, -1043, -977]",4.431739605031908,-104310430977,192,0,368.74657597439364,0
114,"[-1033, -996, -1141]",4.461034541018307,-103309961141,194,0,377.5951246554032,0
115,"[-1044, -972, -1092]",4.49550000205636,-104409721092,196,0,386.50429897289723,0
116,"[-1047, -962, -1109]",4.525166139937937,-104709621109,197,0,390.9984680577181,0
117,"[-1039, -1015, -1084]",4.546917221043259,-103910151084,198,0,395.51438802760094,0
118,"[-1041, -1021, -1037]",4.574849330820143,-104110211037,199,0,400.0582400802523,0
119,"[-1040, -1015, -1066]",4.601434027776122,-104010151066,200,0,404.6286770659499,0
120,"[-1034, -996, -1123]",4.690374939702451,-103409961123,204,0,423.1513505317271,0
121,"[-1039, -1053, -1025]",4.751968600787222,-103910531025,208,0,441.9332358133979,0
122,"[-1034, -1097, -904]",4.927536271046847,-103410970904,212,0,461.28122900705785,0
123,"[-1039, -1094, -839]",4.948585901875049,-103910940839,213,0,466.1988176438026,0
124,"[-1044, -1091, -897]",4.977452830877155,-104410910897,214,0,471.14527361281216,0
125,"[-1039, -1088, -933]",5.0549383708275855,-103910880933,217,0,486.13086853036657,0
126,"[-1027, -885, -1147]",5.090954398736358,-102708851147,219,0,496.2358728069812,0
127,"[-1030, -1045, -1086]",5.098355018999428,-103010451086,220,0,501.3032307238318,0
128,"[-1037, -1024, -1034]",5.126132304780185,-103710241034,221,0,506.39836584450677,0
129,"[-1038, -1017, -1042]",5.169100993778557,-103810171042,222,0,511.53646976919845,0
130,"[-1036, -1064, -1029]",5.1824770220555365,-103610641029,223,0,516.6879497268237,0
131,"[-1037, -1064, -1011]",5.2074870159849524,-103710641011,224,0,521.8644396178424,0
132,"[-1035, -1060, -1040]",5.24193569784984,-103510601040,226,0,532.2715555112809,0
133,"[-1031, -1045, -1068]",5.311923090834171,-103110451068,230,0,553.2776469043456,0
134,"[-1030, -1142, -860]",5.354572692885995,-103011420860,233,0,569.2218211749569,0
135,"[-1033, -1093, -915]",5.378750806674361,-103310930915,234,0,574.5695746657439,0
