,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[-887, -727, -673]",0.09955151472240686,-88707270673,7,0,0.10229300986975431,0
1,"[-876, -735, -569]",0.10932017071172595,-87607350569,8,0,0.11810296075418591,0
2,"[-874, -697, -677]",0.11885891482234001,-87406970677,9,0,0.14345182571560144,0
3,"[-873, -745, -557]",0.13618850987404585,-87307450557,10,0,0.18613016372546554,0
4,"[-872, -787, -667]",0.16679876996204257,-87207870667,11,0,0.25941912550479174,0
5,"[-868, -773, -680]",0.22348053194582462,-86807730680,14,0,0.5673863412812352,0
6,"[-870, -647, -687]",0.24186539696529508,-87006470687,15,0,0.7157417861744761,0
7,"[-871, -793, -614]",0.3035078030079603,-87107930614,18,0,1.305401702877134,0
8,"[-863, -835, -675]",0.3209646469913423,-86308350675,19,0,1.5328563479706645,0
9,"[-865, -800, -647]",0.3364050858654082,-86508000647,20,0,1.7757513271644711,0
10,"[-866, -739, -738]",0.38417986780405045,-86607390738,24,0,2.8614732809364796,0
11,"[-863, -802, -696]",0.41822084598243237,-86308020696,26,0,3.4919997742399573,0
12,"[-847, -843, -611]",0.4609609879553318,-84708430611,28,0,4.200764263980091,0
13,"[-866, -706, -759]",0.4676513196900487,-86607060759,29,0,4.574905422050506,0
14,"[-854, -808, -682]",0.4850987996906042,-85408080682,30,0,4.966494391206652,0
15,"[-863, -766, -705]",0.4966454319655895,-86307660705,31,0,5.369629888329655,0
16,"[-846, -851, -599]",0.5267254230566323,-84608510599,32,0,5.8028455204330385,0
17,"[-845, -836, -687]",0.555384092964232,-84508360687,33,0,6.264719848521054,0
18,"[-848, -826, -699]",0.5715481708757579,-84808260699,34,0,6.742758325301111,0
19,"[-854, -774, -760]",0.5882271151058376,-85407740760,35,0,7.237475721165538,0
20,"[-860, -743, -714]",0.6528137340210378,-86007430714,38,0,8.865800825878978,0
21,"[-851, -799, -732]",0.719636641908437,-85107990732,42,0,11.265640657860786,0
22,"[-842, -863, -671]",0.7773646218702197,-84208630671,45,0,13.256881023291498,0
23,"[-844, -842, -634]",0.8281311360187829,-84408420634,47,0,14.698689621407539,0
24,"[-840, -834, -690]",0.8962862719781697,-84008340690,50,0,17.043871771544218,0
25,"[-854, -741, -781]",0.9114031619392335,-85407410781,51,0,17.861764760687947,0
26,"[-845, -803, -708]",0.9342065490782261,-84508030708,52,0,18.702461290638894,0
27,"[-844, -779, -733]",0.9562338260002434,-84407790733,53,0,19.565185153391212,0
28,"[-839, -864, -579]",0.9786562486551702,-83908640579,54,0,20.450331495143473,0
29,"[-839, -841, -728]",0.9935848657041788,-83908410728,55,0,21.35040645720437,0
