,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[38, 223, 212, 247, 188, 242, 218, 250, 254, 217]",0.42161579383537173,38223212247188242218250254217,1,0,0.4216176029294729,0.0
1,"[38, 223, 213, 235, 202, 246, 217, 233, 232, 217]",1.0117201099637896,38223213235202246217233232217,2,6,0.6837641408201307,0.3268137201666832
2,"[38, 224, 205, 246, 199, 253, 218, 247, 234, 225]",1.735009013907984,38224205246199253218247234225,3,14,0.9419065467081964,0.790627320529893
3,"[38, 227, 212, 240, 201, 239, 213, 248, 244, 232]",2.6496669778134674,38227212240201239213248244232,4,23,1.3172068495769054,1.3284692133311182
4,"[38, 227, 213, 228, 215, 243, 212, 231, 222, 232]",3.36372406501323,38227213228215243212231222232,5,32,1.5308624226599932,1.8272938423324376
5,"[38, 228, 205, 239, 212, 250, 213, 245, 224, 240]",4.381153255933896,38228205239212250213245224240,6,43,1.8171102507039905,2.556247633183375
6,"[38, 233, 231, 242, 216, 243, 223, 257, 264, 206]",5.548938320018351,38233231242216243223257264206,7,53,2.3910252086352557,3.1479839484672993
7,"[38, 237, 231, 235, 229, 240, 218, 255, 254, 221]",6.574742466909811,38237231235229240218255254221,8,64,2.707679654704407,3.8540488991420716
8,"[39, 196, 249, 213, 250, 246, 219, 224, 228, 215]",8.734745184890926,39196249213250246219224228215,9,79,3.8633728355634958,4.854446084005758
9,"[39, 200, 211, 225, 219, 268, 219, 217, 213, 232]",9.692229738924652,39200211225219268219217213232,10,86,4.280820085667074,5.393247606232762
10,"[39, 201, 250, 224, 255, 235, 225, 225, 259, 207]",10.894703270867467,39201250224255235225225259207,11,94,4.818627860629931,6.056441702181473
11,"[39, 202, 213, 244, 223, 238, 222, 232, 255, 236]",11.909945004852489,39202213244223238222232255236,12,103,5.174479749519378,6.713868471328169
12,"[39, 202, 214, 232, 237, 242, 221, 215, 233, 236]",12.675607822835445,39202214232237242221215233236,13,110,5.479819976491854,7.172799585387111
13,"[39, 202, 218, 223, 217, 235, 214, 234, 252, 219]",13.533226592931896,39202218223217235214234252219,14,118,5.7873487456236035,7.721188789466396
14,"[39, 202, 219, 211, 231, 239, 213, 217, 230, 219]",14.570709054823965,39202219211231239213217230219,15,127,6.093544731615111,8.45054363575764
15,"[39, 203, 206, 243, 234, 249, 222, 229, 235, 244]",16.597798715811223,39203206243234249222229235244,16,140,6.848717955639586,9.719024970429018
16,"[39, 203, 211, 222, 228, 246, 214, 231, 232, 227]",17.321541563840583,39203211222228246214231232227,17,147,7.100272330688313,10.189689191291109
17,"[39, 203, 247, 225, 247, 248, 238, 229, 247, 205]",19.228419083869085,39203247225247248238229247205,18,159,7.8943129647523165,11.299676967551932
18,"[39, 204, 237, 225, 229, 248, 230, 240, 240, 208]",21.636657587019727,39204237225229248230240240208,19,173,9.024685630807653,12.572634768439457
19,"[39, 205, 243, 218, 236, 257, 227, 232, 222, 211]",24.085048703011125,39205243218236257227232222211,20,188,9.88566098595038,14.15443620714359
20,"[39, 207, 232, 232, 215, 246, 212, 231, 256, 229]",27.05679708579555,39207232232215246212231256229,21,204,11.057294810889289,15.948671934893355
21,"[39, 207, 233, 220, 229, 250, 211, 214, 234, 229]",28.912238623946905,39207233220229250211214234229,22,217,11.6088609888684,17.248925182269886
22,"[39, 207, 238, 221, 249, 246, 218, 231, 239, 206]",31.09054030291736,39207238221249246218231239206,23,231,12.311489429790527,18.72035479429178
23,"[39, 207, 264, 213, 241, 252, 207, 241, 211, 216]",33.54701686394401,39207264213241252207241211216,24,248,12.757057214621454,20.72471712389961
24,"[39, 208, 211, 246, 190, 255, 228, 240, 258, 216]",36.30178132187575,39208211246190255228240258216,25,267,13.688869461417198,22.539811762748286
25,"[39, 208, 225, 231, 226, 257, 212, 228, 236, 237]",38.398272533901036,39208225231226257212228236237,26,280,14.47352092131041,23.8478917342145
26,"[39, 208, 234, 218, 220, 231, 216, 217, 241, 222]",40.85802639089525,39208234218220231216217241222,27,296,14.90818160539493,25.86780597921461
27,"[39, 208, 252, 214, 254, 245, 231, 226, 246, 205]",44.455098456004634,39208252214254245231226246205,28,318,15.57082978845574,28.793594969436526
28,"[39, 209, 205, 230, 205, 279, 227, 225, 207, 228]",47.915863517904654,39209205230205279227225207228,29,339,16.42419735644944,31.390233043581247
29,"[39, 209, 243, 211, 249, 254, 222, 230, 212, 226]",51.48353114887141,39209243211249254222230212226,30,358,16.925912447506562,34.4485563673079
30,"[39, 210, 206, 235, 196, 237, 225, 250, 264, 212]",55.98629618785344,39210206235196237225250264212,31,383,17.899402535520494,37.96457877429202
31,"[39, 210, 207, 223, 210, 241, 224, 233, 242, 212]",57.23886041995138,39210207223210241224233242212,32,391,18.401391179533675,38.71260640025139
32,"[39, 210, 214, 242, 196, 241, 228, 246, 249, 219]",59.54323876998387,39210214242196241228246249219,33,403,19.172118668677285,40.242257193429396
33,"[39, 210, 223, 250, 194, 239, 205, 248, 248, 216]",62.913871804019436,39210223250194239205248248216,34,420,20.05777119565755,42.72099760733545
34,"[39, 210, 224, 238, 208, 243, 204, 231, 226, 216]",65.76870796899311,39210224238208243204231226216,35,436,21.00663741165772,44.62074887286872
35,"[39, 210, 244, 229, 241, 246, 233, 233, 253, 203]",71.63763396791182,39210244229241246233233253203,36,462,22.287958541652188,49.19613349647261
36,"[39, 211, 199, 234, 207, 248, 225, 247, 244, 220]",77.27801270782948,39211199234207248225247244220,37,489,23.272440989734605,53.833014397881925
37,"[39, 211, 212, 228, 203, 246, 222, 242, 246, 215]",79.1171666670125,39211212228203246222242246215,38,499,23.89141870290041,55.04948661685921
38,"[39, 211, 213, 216, 217, 250, 221, 225, 224, 215]",81.73294353089295,39211213216217250221225224215,39,514,24.384081719908863,57.16693152068183
39,"[39, 211, 216, 249, 205, 250, 205, 245, 228, 224]",85.42331729782745,39211216249205250205245228224,40,531,25.42538530495949,59.80928156175651
40,"[39, 211, 226, 225, 210, 274, 207, 234, 196, 233]",90.49251842685044,39211226225210274207234196233,41,555,26.433941622963175,63.858406223822385
41,"[39, 212, 205, 227, 214, 257, 222, 239, 226, 223]",100.17347267991863,39212205227214257222239226223,42,592,28.332816198002547,71.61470037465915
42,"[39, 212, 211, 239, 203, 252, 223, 238, 248, 231]",102.98391890898347,39212211239203252223238248231,43,603,29.453128602122888,73.30026584211737
43,"[39, 212, 214, 244, 220, 241, 229, 248, 234, 215]",107.67122774384916,39212214244220241229248234215,44,621,30.769840970169753,76.66291071707383
44,"[39, 212, 237, 218, 245, 236, 219, 241, 262, 208]",114.72498076991178,39212237218245236219241262208,45,649,31.67451811209321,82.79450763110071
45,"[39, 212, 241, 230, 233, 259, 246, 237, 241, 201]",121.72863371879794,39212241230233259246237241201,46,677,33.1520147821866,88.3024984637741
46,"[39, 212, 265, 224, 246, 241, 213, 242, 242, 208]",129.60462765884586,39212265224246241213242242208,47,709,34.08271912415512,95.22046180348843
47,"[39, 213, 205, 223, 218, 276, 222, 223, 197, 243]",137.33355596591718,39213205223218276222223197243,48,743,35.56344084604643,101.43872858770192
48,"[39, 213, 206, 227, 214, 235, 221, 233, 261, 238]",139.85118101281114,39213206227214235221233261238,49,753,36.39488960523158,103.12028918648139
49,"[39, 213, 207, 215, 228, 239, 220, 216, 239, 238]",142.8681347479578,39213207215228239220216239238,50,766,37.00949149625376,105.51660435204394
50,"[39, 213, 229, 232, 228, 248, 209, 232, 216, 237]",150.44303020602092,39213229232228248209232216237,51,789,38.43660610821098,111.64975707721896
51,"[39, 213, 233, 223, 208, 241, 202, 251, 235, 220]",158.7158987338189,39213233223208241202251235220,52,819,39.317922356305644,119.02092853444628
52,"[39, 213, 234, 211, 222, 245, 201, 234, 213, 220]",166.39590015285648,39213234211222245201234213220,53,848,40.063581727212295,125.9347404083237
53,"[39, 214, 199, 226, 225, 246, 221, 230, 241, 246]",180.726138348924,39214199226225246221230241246,54,889,42.06306394818239,138.22590920631774
54,"[39, 214, 200, 239, 199, 260, 220, 258, 235, 232]",182.73088585189544,39214200239199260220258235232,55,896,42.905662808101624,139.383591292426
55,"[39, 214, 201, 227, 213, 264, 219, 241, 213, 232]",185.17750862892717,39214201227213264219241213232,56,904,43.87512926897034,140.85578325972892
56,"[39, 214, 206, 228, 209, 234, 220, 248, 254, 227]",188.5874154327903,39214206228209234220248254227,57,915,44.867986782919616,143.26657392526977
57,"[39, 214, 207, 216, 223, 238, 219, 231, 232, 227]",193.70313590485603,39214207216223238219231232227,58,931,45.95121744298376,147.2900563252624
58,"[39, 214, 214, 235, 209, 238, 223, 244, 239, 234]",201.07758693979122,39214214235209238223244239234,59,951,47.573084973031655,153.03001057938673
59,"[39, 214, 221, 243, 225, 255, 210, 246, 218, 245]",212.21645905985497,39214221243225255210246218245,60,980,49.683143275091425,162.0389316957444
60,"[39, 214, 223, 243, 207, 236, 200, 246, 238, 231]",219.89355994481593,39214223243207236200246238231,61,1002,51.20668859803118,168.1744654912036
61,"[39, 214, 224, 231, 221, 240, 199, 229, 216, 231]",230.18077416997403,39214224231221240199229216231,62,1032,52.70035374700092,176.94613284687512
62,"[39, 214, 226, 222, 219, 252, 202, 248, 215, 228]",242.31665918882936,39214226222219252202248215228,63,1064,54.11858243495226,187.6385496731382
63,"[39, 214, 240, 211, 248, 256, 224, 232, 226, 204]",258.02800751500763,39214240211248256224232226204,64,1098,55.79165833699517,201.64461493957788
64,"[39, 214, 244, 222, 254, 243, 228, 231, 243, 218]",272.754214590881,39214244222254243228231243218,65,1132,57.65857831714675,214.4673372125253
65,"[39, 214, 253, 232, 237, 247, 200, 248, 235, 207]",288.33014851785265,39214253232237247200248235207,66,1169,59.530180941103026,228.12692798813805
66,"[39, 214, 262, 225, 238, 254, 226, 246, 230, 206]",303.36467125290073,39214262225238254226246230206,67,1210,61.543074804125354,241.10169502859935
67,"[39, 215, 193, 238, 210, 271, 220, 255, 215, 240]",319.45963412197307,39215193238210271220255215240,68,1249,64.1968501440715,254.48888941388577
68,"[39, 215, 199, 227, 220, 245, 220, 245, 234, 235]",322.1258346978575,39215199227220245220245234235,69,1256,65.28021559212357,256.06560566299595
69,"[39, 215, 208, 247, 226, 234, 244, 229, 272, 227]",328.11416229000315,39215208247226234244229272227,70,1270,67.1313989860937,260.1933586858213
70,"[39, 215, 209, 235, 240, 238, 243, 212, 250, 227]",335.55607209098525,39215209235240238243212250227,71,1290,69.03005927288905,265.7236571428366
71,"[39, 215, 212, 221, 216, 243, 217, 240, 236, 230]",344.3965641199611,39215212221216243217240236230,72,1312,70.54631788586266,273.0319538442418
72,"[39, 215, 213, 209, 230, 247, 216, 223, 214, 230]",354.7096926358063,39215213209230247216223214230,73,1335,71.95832554786466,281.9156431169249
73,"[39, 215, 216, 242, 218, 247, 200, 243, 218, 239]",368.1231230129488,39215216242218247200243218239,74,1361,74.24162838375196,293.0247333359439
74,"[39, 216, 201, 246, 237, 245, 244, 226, 252, 235]",401.0109404299874,39216201246237245244226252235,75,1418,77.54096601577476,322.53676606924273
75,"[39, 216, 205, 220, 227, 254, 217, 237, 216, 238]",405.63463637186214,39216205220227254217237216238,76,1430,78.93863683589734,325.7532590951305
76,"[39, 216, 214, 237, 233, 238, 224, 246, 224, 230]",417.2996973230038,39216214237233238224246224230,77,1452,81.27506448980421,335.063951282762
77,"[39, 216, 226, 237, 201, 257, 220, 239, 250, 225]",437.62377264583483,39216226237201257220239250225,78,1490,83.38580204779282,353.2392136466224
78,"[39, 216, 227, 225, 215, 261, 219, 222, 228, 225]",457.37802627985366,39216227225215261219222228225,79,1529,85.67444958980195,370.6661133118905
79,"[39, 216, 232, 226, 235, 257, 226, 239, 233, 202]",479.2016363898292,39216232226235257226239233202,80,1566,88.50023658177815,389.62396887736395
80,"[39, 217, 219, 236, 212, 268, 220, 236, 230, 233]",512.1371931089088,39217219236212268220236230233,81,1611,93.00348568870686,417.97695784270763
81,"[39, 217, 228, 223, 206, 242, 224, 225, 235, 218]",536.2611792429816,39217228223206242224225235218,82,1652,94.98755911760963,440.0745203043334
82,"[39, 217, 229, 263, 239, 252, 235, 269, 231, 197]",559.6738201777916,39217229263239252235269231197,83,1689,98.51299093454145,459.9218200445175
83,"[39, 217, 234, 228, 221, 239, 220, 246, 242, 190]",572.2846842699219,39217234228221239220246242190,84,1710,101.34778246073984,469.66082335612737
84,"[39, 217, 241, 240, 223, 232, 241, 249, 238, 196]",602.887441458879,39217241240223232241249238196,85,1759,104.12540816771798,497.4241749807261
85,"[39, 217, 246, 219, 240, 256, 239, 234, 240, 201]",631.0140210138634,39217246219240256239234240201,86,1810,107.09435117268004,522.5160151654854
86,"[39, 217, 251, 227, 243, 247, 217, 238, 266, 218]",657.9658695738763,39217251227243247217238266218,87,1850,110.05571041163057,546.4385762184393
87,"[39, 218, 200, 232, 212, 257, 215, 256, 225, 247]",691.6217279077973,39218200232212257215256225247,88,1903,113.31921516754664,576.7387923591305
88,"[39, 218, 201, 220, 226, 261, 214, 239, 203, 247]",698.6250623569358,39218201220226261214239203247,89,1915,115.1207206917461,581.9299332136288
89,"[39, 218, 222, 232, 237, 245, 220, 248, 242, 214]",717.3994929709006,39218222232237245220248242214,90,1941,118.2515145149082,597.5472775376402
90,"[39, 218, 223, 220, 251, 249, 219, 231, 220, 214]",738.3719587838277,39218223220251249219231220214,91,1972,121.02251129900105,615.7138485217001
91,"[39, 218, 247, 232, 206, 252, 200, 248, 239, 230]",778.4645461528562,39218247232206252200248239230,92,2021,123.96649015485309,652.7870263361838
92,"[39, 218, 248, 220, 220, 256, 199, 231, 217, 230]",816.1827258099802,39218248220220256199231217230,93,2079,126.84733126778156,687.540113782743
93,"[39, 218, 253, 213, 248, 232, 221, 224, 251, 211]",854.172605807893,39218253213248232221224251211,94,2132,129.50154148973525,722.7903133525979
94,"[39, 218, 253, 221, 240, 252, 206, 248, 222, 207]",865.662174281897,39218253221240252206248222207,95,2150,131.82801731396466,731.9381072185934
95,"[39, 219, 193, 231, 223, 268, 215, 253, 205, 255]",905.1978512320202,39219193231223268215253205255,96,2202,136.75148261594586,766.4547999689821
96,"[39, 219, 221, 233, 213, 249, 227, 246, 237, 208]",925.7362806538586,39219221233213249227246237208,97,2225,140.1133697978221,783.6045183639508
97,"[39, 219, 240, 231, 217, 263, 200, 245, 219, 238]",969.9272818199825,39219240231217263200245219238,98,2274,143.5864586518146,824.2538340396713
98,"[39, 219, 249, 218, 211, 237, 204, 234, 224, 223]",1014.9615408659447,39219249218211237204234224223,99,2330,146.34403332485817,866.4418030201923
99,"[39, 219, 267, 214, 245, 251, 219, 243, 229, 206]",1059.5883954938035,39219267214245251219243229206,100,2384,149.39790818071924,907.9176759738475
100,END,1059.6097187499981,,100,2384,149.39790818071924,907.9176759738475
