,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[38, 223, 212, 247, 188, 242, 218, 250]",0.1371235630067531,38223212247188242218250,1,0,0.1371241829911014,0.0
1,"[38, 223, 213, 235, 202, 246, 217, 233]",0.32825416000559926,38223213235202246217233,2,4,0.22355963598238304,0.10436203601420857
2,"[38, 224, 205, 246, 199, 253, 218, 247]",0.6184648620110238,38224205246199253218247,3,10,0.3245921229827218,0.2930357730219839
3,"[38, 227, 212, 240, 201, 239, 213, 248]",0.949966480009607,38227212240201239213248,4,17,0.44698470598086715,0.5015263380191755
4,"[38, 227, 213, 228, 215, 243, 212, 231]",1.2379176410031505,38227213228215243212231,5,24,0.5359414349804865,0.6998793000093428
5,"[38, 228, 205, 239, 212, 250, 213, 245]",1.6932572240039008,38228205239212250213245,6,33,0.6543094409862533,1.0359351970109856
6,"[38, 237, 231, 235, 229, 240, 218, 255]",2.076060689010774,38237231235229240218255,7,41,0.7990677979832981,1.2731633510265965
7,"[39, 196, 249, 213, 250, 246, 219, 224]",2.813150518006296,39196249213250246219224,8,52,1.214100798984873,1.5938742700236617
8,"[39, 200, 211, 225, 219, 268, 219, 217]",3.138418298010947,39200211225219268219217,9,57,1.3565334889863152,1.7762204380414914
9,"[39, 201, 250, 224, 255, 235, 225, 225]",3.515443104013684,39201250224255235225225,10,63,1.5262919669912662,1.9828951220551971
10,"[39, 202, 213, 244, 223, 238, 222, 232]",3.909374984999886,39202213244223238222232,11,70,1.6779638890002389,2.2244055330666015
11,"[39, 202, 214, 232, 237, 242, 221, 215]",4.1993892800092,39202214232237242221215,12,75,1.8117464849929092,2.3801107230538037
12,"[39, 202, 218, 223, 217, 235, 214, 234]",4.54259207501309,39202218223217235214234,13,81,1.953767799990601,2.5806432670506183
13,"[39, 202, 219, 211, 231, 239, 213, 217]",4.945200468006078,39202219211231239213217,14,88,2.0801676369883353,2.8560803640575614
14,"[39, 203, 206, 243, 234, 249, 222, 229]",5.5972219000104815,39203206243234249222229,15,98,2.3152029529883293,3.2717902670556214
15,"[39, 203, 211, 222, 228, 246, 214, 231]",5.892995526999584,39203211222228246214231,16,103,2.439886473992374,3.4423005910939537
16,"[39, 207, 232, 232, 215, 246, 212, 231]",6.774542658007704,39207232232215246212231,17,115,2.710603783998522,4.05147648511047
17,"[39, 207, 233, 220, 229, 250, 211, 214]",7.469553738003015,39207233220229250211214,18,126,2.9015131979977014,4.554144803114468
18,"[39, 207, 264, 213, 241, 252, 207, 241]",8.19818397500785,39207264213241252207241,19,138,3.0643041519942926,5.118301077105571
19,"[39, 208, 211, 246, 190, 255, 228, 240]",8.977594109004713,39208211246190255228240,20,152,3.3098471039993456,5.65003884008911
20,"[39, 208, 225, 231, 226, 257, 212, 228]",9.873032244009664,39208225231226257212228,21,163,3.5623816260049352,6.291341200092575
21,"[39, 208, 234, 218, 220, 231, 216, 217]",10.731247778006946,39208234218220231216217,22,176,3.716424469006597,6.993464061131817
22,"[39, 209, 205, 230, 205, 279, 227, 225]",11.858975039009238,39209205230205279227225,23,192,3.9757780090003507,7.858972383124637
23,"[39, 210, 206, 235, 196, 237, 225, 250]",13.228128779010149,39210206235196237225250,24,208,4.276012247995823,8.924777795109549
24,"[39, 210, 207, 223, 210, 241, 224, 233]",13.667447330008144,39210207223210241224233,25,214,4.445391978995758,9.193798824082478
25,"[39, 210, 214, 242, 196, 241, 228, 246]",14.552291785003035,39210214242196241228246,26,224,4.655764808005188,9.866671617084648
26,"[39, 210, 223, 250, 194, 239, 205, 248]",15.641601847004495,39210223250194239205248,27,238,4.870590038000955,10.738866077110288
27,"[39, 210, 224, 238, 208, 243, 204, 231]",16.61291403300129,39210224238208243204231,28,252,5.135109296999872,11.443233998143114
