,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[38, 223, 212, 247, 188, 242, 218, 250]",0.2485403809696436,38223212247188242218250,1,0,0.24854169879108667,0.0
1,"[38, 223, 213, 235, 202, 246, 217, 233]",0.6189947128295898,38223213235202246217233,2,4,0.43026491068303585,0.1880652168765664
2,"[38, 224, 205, 246, 199, 253, 218, 247]",1.1499109296128154,38224205246199253218247,3,10,0.67796994978562,0.47029185900464654
3,"[38, 227, 212, 240, 201, 239, 213, 248]",1.7581020616926253,38227212240201239213248,4,17,0.924239750020206,0.8310366775840521
4,"[38, 227, 213, 228, 215, 243, 212, 231]",2.2421942087821662,38227213228215243212231,5,24,1.0717073930427432,1.1663564960472286
5,"[38, 228, 205, 239, 212, 250, 213, 245]",2.946496686898172,38228205239212250213245,6,33,1.2764052520506084,1.664151368662715
6,"[38, 237, 231, 235, 229, 240, 218, 255]",3.6948056016117334,38237231235229240218255,7,41,1.6086200242862105,2.078558457084
7,"[39, 196, 249, 213, 250, 246, 219, 224]",5.268812173046172,39196249213250246219224,8,52,2.570539825130254,2.6878943708725274
8,"[39, 200, 211, 225, 219, 268, 219, 217]",5.755493059754372,39200211225219268219217,9,57,2.7807581103406847,2.9633952053263783
9,"[39, 201, 250, 224, 255, 235, 225, 225]",6.629987319931388,39201250224255235225225,10,63,3.2706984523683786,3.346815359313041
10,"[39, 202, 213, 244, 223, 238, 222, 232]",7.52807154180482,39202213244223238222232,11,70,3.707059114705771,3.807075986638665
11,"[39, 202, 214, 232, 237, 242, 221, 215]",8.023490213789046,39202214232237242221215,12,75,3.9266606187447906,4.081864566542208
12,"[39, 202, 218, 223, 217, 235, 214, 234]",8.58074250165373,39202218223217235214234,13,81,4.131088553927839,4.433415835723281
13,"[39, 202, 219, 211, 231, 239, 213, 217]",9.30367173301056,39202219211231239213217,14,88,4.339845522772521,4.946071578655392
14,"[39, 203, 206, 243, 234, 249, 222, 229]",10.576740129850805,39203206243234249222229,15,98,4.8735854886472225,5.682887905277312
15,"[39, 203, 211, 222, 228, 246, 214, 231]",11.070025259628892,39203211222228246214231,16,103,5.080368482507765,5.9683013441972435
16,"[39, 207, 232, 232, 215, 246, 212, 231]",12.892380967736244,39207232232215246212231,17,115,5.887356975581497,6.980477790813893
