,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[-1068, -1090, -1109, -932, -961, -1022, -976, -1100, -912]",0.04287602612748742,-106810901109093209611022097611000912,1,0,0.04287720378488302,0.0
1,"[-1065, -1084, -1172, -891, -969, -1088, -993, -1012, -923]",0.15304373018443584,-106510841172089109691088099310120923,2,7,0.12191183166578412,0.030438365414738655
2,"[-1064, -1169, -1148, -1018, -951, -956, -943, -1044, -898]",0.3031625682488084,-106411691148101809510956094310440898,3,15,0.20751722157001495,0.093854826875031
3,"[-1064, -1071, -1070, -960, -914, -896, -872, -1116, -797]",0.4179768580943346,-106410711070096009140896087211160797,4,23,0.26141816936433315,0.15383987268432975
4,"[-1062, -1147, -1187, -1012, -960, -935, -916, -1076, -891]",0.6190892509184778,-106211471187101209600935091610760891,5,33,0.3593830484896898,0.2551760864444077
5,"[-1061, -1163, -1211, -977, -959, -1022, -960, -956, -909]",0.8507548039779067,-106111631211097709591022096009560909,6,44,0.45164787443354726,0.39270369708538055
6,"[-1057, -1093, -1166, -919, -945, -1062, -974, -1103, -906]",1.1517519410699606,-105710931166091909451062097411030906,7,56,0.5819600564427674,0.5611839629709721
7,"[-1055, -1091, -1104, -946, -938, -997, -917, -1061, -933]",1.5602721832692623,-105510911104094609380997091710610933,8,69,0.7440018621273339,0.8046831358224154
8,"[-1055, -1019, -1103, -886, -899, -1007, -995, -998, -865]",1.961472577881068,-105510191103088608991007099509980865,9,81,0.8845777353271842,1.0622627497650683
9,"[-1055, -993, -1026, -888, -901, -937, -846, -1133, -832]",2.326897209044546,-105509931026088809010937084611330832,10,93,1.035438564606011,1.2734762481413782
10,"[-1054, -1012, -1069, -948, -925, -1010, -972, -1036, -863]",2.7747368281707168,-105410121069094809251010097210360863,11,105,1.2512659928761423,1.5017138766124845
11,"[-1053, -1172, -1205, -1005, -935, -996, -941, -1047, -892]",3.3936711070127785,-105311721205100509350996094110470892,12,122,1.4525573407299817,1.914302867371589
12,"[-1053, -1069, -1143, -940, -947, -976, -890, -1093, -926]",3.873412614222616,-105310691143094009470976089010930926,13,136,1.5956960935145617,2.2476016781292856
13,"[-1052, -1085, -1167, -905, -946, -1063, -934, -973, -944]",4.717742714099586,-105210851167090509461063093409730944,14,154,1.818162856157869,2.8632108522579074
14,"[-1051, -1072, -1065, -974, -891, -871, -813, -1077, -818]",5.731947907246649,-105110721065097408910871081310770818,15,174,2.1024552015587687,3.5863854833878577
15,"[-1050, -1099, -1117, -953, -981, -998, -971, -1099, -882]",6.711351036094129,-105010991117095309810998097110990882,16,195,2.331304763443768,4.329243334010243
16,"[-1049, -1088, -1144, -969, -972, -1016, -979, -1038, -918]",8.010289972182363,-104910881144096909721016097910380918,17,217,2.666026315651834,5.285500053316355
17,"[-1049, -1075, -1018, -941, -932, -959, -908, -1066, -891]",8.79120485810563,-104910751018094109320959090810660891,18,233,2.903766678646207,5.8237975859083235
18,"[-1048, -1175, -1234, -1005, -1027, -1037, -1015, -1059, -976]",10.077439832035452,-104811751234100510271037101510590976,19,253,3.1638299403712153,6.84070883737877
19,"[-1047, -1106, -1086, -938, -947, -1118, -979, -1094, -946]",12.338585042860359,-104711061086093809471118097910940946,20,277,4.11047378461808,8.146429623477161
