,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[-1068, -1090, -1109, -932, -961, -1022, -976, -1100, -912]",0.03659884899388999,-106810901109093209611022097611000912,1,0,0.03659934701863676,0.0
1,"[-1065, -1084, -1172, -891, -969, -1088, -993, -1012, -923]",0.09458277799421921,-106510841172089109691088099310120923,2,7,0.0772813520161435,0.016898423025850207
2,"[-1064, -1169, -1148, -1018, -951, -956, -943, -1044, -898]",0.19215460901614279,-106411691148101809510956094310440898,3,15,0.12035802699392661,0.07086733309552073
3,"[-1064, -1071, -1070, -960, -914, -896, -872, -1116, -797]",0.2600632040412165,-106410711070096009140896087211160797,4,23,0.15362700796686113,0.10490379005204886
4,"[-1062, -1147, -1187, -1012, -960, -935, -916, -1076, -891]",0.3680902720079757,-106211471187101209600935091610760891,5,33,0.20522674295352772,0.16044979204889387
5,"[-1061, -1163, -1211, -977, -959, -1022, -960, -956, -909]",0.5185988890007138,-106111631211097709591022096009560909,6,44,0.25583618896780536,0.25933984899893403
6,"[-1057, -1093, -1166, -919, -945, -1062, -974, -1103, -906]",0.7186244089971296,-105710931166091909451062097411030906,7,56,0.33448327297810465,0.37964346999069676
7,"[-1055, -1091, -1104, -946, -938, -997, -917, -1061, -933]",0.9530677630100399,-105510911104094609380997091710610933,8,69,0.4318433399312198,0.5152212280663662
8,"[-1055, -1019, -1103, -886, -899, -1007, -995, -998, -865]",1.178546131006442,-105510191103088608991007099509980865,9,81,0.5160168309230357,0.6550023151794448
9,"[-1055, -993, -1026, -888, -901, -937, -846, -1133, -832]",1.40740225603804,-105509931026088809010937084611330832,10,93,0.6070113428868353,0.79122989915777
10,"[-1054, -1012, -1069, -948, -925, -1010, -972, -1036, -863]",1.6597005749936216,-105410121069094809251010097210360863,11,105,0.7335919078905135,0.9150347671238706
11,"[-1053, -1172, -1205, -1005, -935, -996, -941, -1047, -892]",1.9779569079983048,-105311721205100509350996094110470892,12,122,0.8327220968785696,1.1316453601466492
12,"[-1053, -1069, -1143, -940, -947, -976, -890, -1093, -926]",2.2433595019974746,-105310691143094009470976089010930926,13,136,0.918012375885155,1.3101465162471868
13,"[-1052, -1085, -1167, -905, -946, -1063, -934, -973, -944]",2.692248110019136,-105210851167090509461063093409730944,14,154,1.0464679638971575,1.6275297242682427
14,"[-1051, -1072, -1065, -974, -891, -871, -813, -1077, -818]",3.230451156035997,-105110721065097408910871081310770818,15,174,1.2099788509076461,1.9988774012890644
15,"[-1050, -1099, -1117, -953, -981, -998, -971, -1099, -882]",3.735847436997574,-105010991117095309810998097110990882,16,195,1.3417953569442034,2.368837197253015
16,"[-1049, -1088, -1144, -969, -972, -1016, -979, -1038, -918]",4.40721058199415,-104910881144096909721016097910380918,17,217,1.5229210678953677,2.8550926961470395
17,"[-1049, -1075, -1018, -941, -932, -959, -908, -1066, -891]",4.850303670042194,-104910751018094109320959090810660891,18,233,1.660655633895658,3.1579757329891436
18,"[-1048, -1175, -1234, -1005, -1027, -1037, -1015, -1059, -976]",5.492357000010088,-104811751234100510271037101510590976,19,253,1.7916370359016582,3.6644163280143403
19,"[-1047, -1106, -1086, -938, -947, -1118, -979, -1094, -946]",6.563498253002763,-104711061086093809471118097910940946,20,277,2.2004101659404114,4.322278387029655
20,"[-1046, -1178, -1156, -1039, -971, -932, -938, -1043, -868]",7.716042340034619,-104611781156103909710932093810430868,21,300,2.6583128488855436,5.011903377133422
21,"[-1045, -1167, -1183, -1055, -962, -950, -946, -982, -904]",8.951862880028784,-104511671183105509620950094609820904,22,326,3.0624718118924648,5.838058612251189
22,"[-1045, -996, -1152, -967, -952, -1006, -941, -1060, -860]",9.9676031889976,-104509961152096709521006094110600860,23,351,3.2170275688986294,6.693978754978161
23,"[-1044, -1094, -1161, -933, -922, -1037, -915, -1064, -927]",11.452771202020813,-104410941161093309221037091510640927,24,379,3.8060694278683513,7.583412960928399
24,"[-1044, -989, -1118, -1029, -978, -1009, -918, -1098, -858]",12.671522979042493,-104409891118102909781009091810980858,25,406,3.960234581900295,8.641321520146448
25,"[-1043, -1198, -1251, -1052, -977, -1109, -1017, -1010, -959]",13.919491087028291,-104311981251105209771109101710100959,26,434,4.152347417897545,9.689917047217023
26,"[-1043, -1185, -1125, -1024, -937, -1052, -946, -1038, -932]",14.136344594997354,-104311851125102409371052094610380932,27,440,4.264783942897338,9.793245561246295
27,"[-1042, -1086, -1126, -1002, -949, -984, -901, -1076, -854]",16.151855538017116,-104210861126100209490984090110760854,28,472,4.6678837898653,11.396834325045347
28,"[-1042, -1084, -1208, -874, -1005, -1071, -1019, -970, -947]",17.07837121799821,-104210841208087410051071101909700947,29,491,4.815285173826851,12.171074072015472
29,"[-1042, -1082, -1053, -1006, -1007, -993, -987, -1150, -893]",18.176826537994202,-104210821053100610070993098711500893,30,514,5.03041495179059,13.04892627330264
