,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[46, 222, 279]",0.06088173000898678,46222279,1,0,0.06088217299839016,0.0
1,"[46, 227, 270]",0.08918284400715493,46227270,2,0,0.0891466259927256,0.0
2,"[46, 234, 266]",0.12019519200839568,46234266,3,0,0.12011635399539955,0.0
3,"[46, 235, 262]",0.15218328799528535,46235262,4,0,0.15199270399170928,0.0
4,"[46, 240, 256]",0.18113060999894515,46240256,5,0,0.1808933559950674,0.0
5,"[46, 268, 249]",0.21136342799582053,46268249,6,0,0.21107677899999544,0.0
6,"[47, 207, 280]",0.41180424799676985,47207280,7,1,0.393077397995512,0.018296479000127874
7,"[47, 211, 270]",0.44726502800767776,47211270,8,1,0.42839605298649985,0.018296479000127874
8,"[47, 216, 261]",0.49220550000609364,47216261,9,1,0.4732596799876774,0.018296479000127874
9,"[47, 223, 257]",0.5588191470014863,47223257,10,1,0.5397925859870156,0.018296479000127874
10,"[47, 225, 254]",0.6110363290063106,47225254,11,1,0.5918462649860885,0.018296479000127874
11,"[47, 229, 247]",0.6641475810029078,47229247,12,1,0.6448668379744049,0.018296479000127874
12,"[47, 231, 246]",0.7128342360083479,47231246,13,1,0.6933874029637082,0.018296479000127874
13,"[47, 233, 236]",0.7715950819983846,47233236,14,1,0.7520482969557634,0.018296479000127874
14,"[47, 244, 230]",0.8072013040073216,47244230,15,1,0.7874834319663933,0.018296479000127874
15,"[47, 246, 225]",0.8442798180039972,47246225,16,1,0.8244537599675823,0.018296479000127874
16,"[48, 194, 299]",1.1346240590064554,48194299,17,2,1.0938741509744432,0.03899181599263102
17,"[48, 196, 271]",1.1742111670027953,48196271,18,2,1.1332582059840206,0.03899181599263102
18,"[48, 203, 267]",1.256755003996659,48203267,19,2,1.2156780349905603,0.03899181599263102
19,"[48, 205, 264]",1.3331867210072232,48205264,20,2,1.2918892539892113,0.03899181599263102
20,"[48, 206, 257]",1.3968631489988184,48206257,21,2,1.3554070739774033,0.03899181599263102
21,"[48, 207, 235]",1.4376607480080565,48207235,22,2,1.395959553978173,0.03899181599263102
22,"[48, 218, 227]",1.4757445290015312,48218227,23,2,1.4338750769820763,0.03899181599263102
23,"[48, 229, 223]",1.518499272002373,48229223,24,2,1.476456487987889,0.03899181599263102
24,"[48, 230, 222]",1.5728954130026978,48230222,25,2,1.5306043019954814,0.03899181599263102
25,"[48, 233, 221]",1.6234032950014807,48233221,26,2,1.5809254990017507,0.03899181599263102
26,"[48, 234, 216]",1.6718401319958502,48234216,27,2,1.6291025730024558,0.03899181599263102
27,"[48, 242, 212]",1.7121983030083356,48242212,28,2,1.6692834240093362,0.03899181599263102
28,"[48, 243, 211]",1.7563757949974388,48243211,29,2,1.713276623020647,0.03899181599263102
29,"[48, 268, 210]",1.79915848300152,48268210,30,2,1.75580527902639,0.03899181599263102
30,"[48, 269, 209]",1.8369649020023644,48269209,31,2,1.7934086880268296,0.03899181599263102
31,"[49, 183, 290]",2.3628629660088336,49183290,32,3,2.2954780730215134,0.062445021991152316
32,"[49, 186, 274]",2.422512232005829,49186274,33,3,2.354834780024248,0.062445021991152316
33,"[49, 187, 257]",2.473858255005325,49187257,34,3,2.4059440470300615,0.062445021991152316
34,"[49, 191, 251]",2.54306368700054,49191251,35,3,2.4748328820278402,0.062445021991152316
35,"[49, 195, 246]",2.6093514439999126,49195246,36,3,2.540856658029952,0.062445021991152316
36,"[49, 196, 226]",2.6672623549966374,49196226,37,3,2.5984105250245193,0.062445021991152316
37,"[49, 207, 218]",2.709505998995155,49207218,38,3,2.6403652130247792,0.062445021991152316
38,"[49, 218, 213]",2.764287793004769,49218213,39,3,2.694782964026672,0.062445021991152316
39,"[49, 223, 207]",2.819574533001287,49223207,40,3,2.749757795027108,0.062445021991152316
40,"[49, 229, 204]",2.867855193995638,49229204,41,3,2.7976520270312903,0.062445021991152316
41,"[49, 231, 202]",2.9124819290009327,49231202,42,3,2.8419571550330147,0.062445021991152316
42,"[49, 239, 199]",2.9680727969971485,49239199,43,3,2.8972247760393657,0.062445021991152316
43,"[49, 242, 193]",3.017341384998872,49242193,44,3,2.9460874830401735,0.062445021991152316
44,"[49, 267, 192]",3.054617222995148,49267192,45,3,2.983046796027338,0.062445021991152316
45,"[50, 171, 272]",3.4309135770017747,50171272,46,4,3.331992508028634,0.08925295798690058
46,"[50, 174, 261]",3.4822143540077377,50174261,47,4,3.3828675520344405,0.08925295798690058
47,"[50, 176, 248]",3.533979066996835,50176248,48,4,3.4342737610422773,0.08925295798690058
48,"[50, 183, 246]",3.618391858006362,50183246,49,4,3.518252749039675,0.08925295798690058
49,"[50, 184, 237]",3.696023682001396,50184237,50,4,3.595502460040734,0.08925295798690058
50,"[50, 189, 235]",3.7717056660039816,50189235,51,4,3.670713013038039,0.08925295798690058
51,"[50, 190, 222]",3.8514587850077078,50190222,52,4,3.7500727790466044,0.08925295798690058
52,"[50, 199, 220]",3.947895771008916,50199220,53,4,3.8460161560360575,0.08925295798690058
53,"[50, 201, 214]",4.0468032189965015,50201214,54,4,3.9444913110346533,0.08925295798690058
54,"[50, 204, 212]",4.1414686720090685,50204212,55,4,4.038433979032561,0.08925295798690058
55,"[50, 206, 206]",4.209754294002778,50206206,56,4,4.106250778044341,0.08925295798690058
56,"[50, 213, 205]",4.298933799000224,50213205,57,4,4.1949003180343425,0.08925295798690058
57,"[50, 214, 203]",4.365930177998962,50214203,58,4,4.261393453038181,0.08925295798690058
58,"[50, 215, 200]",4.422784032998607,50215200,59,4,4.317649558041012,0.08925295798690058
59,"[50, 217, 197]",4.47578304700437,50217197,60,4,4.3701537510351045,0.08925295798690058
60,"[50, 230, 191]",4.542250401995261,50230191,61,4,4.436081484032911,0.08925295798690058
61,"[50, 238, 188]",4.612053757009562,50238188,62,4,4.505377982030041,0.08925295798690058
62,"[50, 243, 180]",4.670621092009242,50243180,63,4,4.563349451025715,0.08925295798690058
63,"[50, 251, 177]",4.713957911008038,50251177,64,4,4.606187251018127,0.08925295798690058
64,"[51, 160, 257]",5.4593277420062805,51160257,65,5,5.320429212006275,0.11953851098951418
65,"[51, 162, 247]",5.513870763999876,51162247,66,5,5.374460917009856,0.11953851098951418
66,"[51, 167, 239]",5.571079866000218,51167239,67,5,5.431057892012177,0.11953851098951418
67,"[51, 172, 234]",5.627170395004214,51172234,68,5,5.486568169013481,0.11953851098951418
68,"[51, 174, 233]",5.695397254006821,51174233,69,5,5.554140910011483,0.11953851098951418
69,"[51, 178, 230]",5.791873084002873,51178230,70,5,5.649992922015372,0.11953851098951418
70,"[51, 179, 226]",5.883672395008034,51179226,71,5,5.741093152013491,0.11953851098951418
71,"[51, 180, 219]",5.951814838001155,51180219,72,5,5.808585725011653,0.11953851098951418
72,"[51, 190, 218]",6.112092663999647,51190218,73,5,5.968086094013415,0.11953851098951418
73,"[51, 191, 211]",6.221665183009463,51191211,74,5,6.076987195017864,0.11953851098951418
74,"[51, 195, 210]",6.31868753299932,51195210,75,5,6.173232095010462,0.11953851098951418
75,"[51, 196, 197]",6.411341942002764,51196197,76,5,6.265174340005615,0.11953851098951418
76,"[51, 204, 194]",6.464112924004439,51204194,77,5,6.317169105008361,0.11953851098951418
77,"[51, 212, 189]",6.531183544997475,51212189,78,5,6.383538694004528,0.11953851098951418
78,"[51, 218, 184]",6.585936404997483,51218184,79,5,6.437514958000975,0.11953851098951418
79,"[51, 225, 183]",6.6425089170079445,51225183,80,5,6.493376419995911,0.11953851098951418
80,"[51, 226, 181]",6.706894677001401,51226181,81,5,6.556951086997287,0.11953851098951418
81,"[51, 238, 176]",6.769100814999547,51238176,82,5,6.618416341007105,0.11953851098951418
82,"[52, 155, 263]",7.499430472002132,52155263,83,6,7.2968589440133655,0.17026402299234178
83,"[52, 156, 261]",7.566228586001671,52156261,84,6,7.362925395005732,0.17026402299234178
84,"[52, 157, 253]",7.646963395003695,52157253,85,6,7.442780357014271,0.17026402299234178
85,"[52, 158, 241]",7.708281487997738,52158241,86,6,7.5032485330157215,0.17026402299234178
