,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[-1219, -917, -845, -819, -889, -1035, -807, -829, -835, -921]",0.056391546968370676,-1219091708450819088910350807082908350921,1,0,0.056392533937469125,0.0
1,"[-1219, -854, -897, -918, -964, -895, -905, -792, -853, -992]",0.10720614599995315,-1219085408970918096408950905079208530992,2,7,0.06083503598347306,0.0458552879281342
2,"[-1216, -981, -878, -906, -931, -1068, -867, -864, -880, -945]",0.2387870759703219,-1216098108780906093110680867086408800945,3,15,0.09788773790933192,0.13969178695697337
3,"[-1215, -850, -888, -895, -842, -951, -872, -866, -855, -877]",0.3766721689607948,-1215085008880895084209510872086608550877,4,23,0.19274617091286927,0.18209009105339646
4,"[-1214, -864, -898, -894, -884, -903, -861, -805, -863, -978]",0.554831441026181,-1214086408980894088409030861080508630978,5,31,0.3047077439259738,0.24735087994486094
5,"[-1213, -898, -820, -866, -924, -1038, -878, -776, -786, -865]",0.7354903549421579,-1213089808200866092410380878077607860865,6,39,0.41746179899200797,0.3144091268768534
6,"[-1211, -946, -936, -938, -915, -1047, -852, -929, -958, -986]",0.8935277150012553,-1211094609360938091510470852092909580986,7,47,0.5064841529820114,0.3823180040344596
7,"[-1210, -889, -868, -928, -925, -939, -833, -888, -837, -988]",1.1026993519626558,-1210088908680928092509390833088808370988,8,55,0.644617538084276,0.4522699872031808
8,"[-1210, -834, -901, -852, -814, -1039, -856, -879, -859, -944]",1.2488955640001222,-1210083409010852081410390856087908590944,9,62,0.7303000710671768,0.5117645821301267
9,"[-1210, -790, -865, -923, -877, -937, -863, -825, -818, -953]",1.4615776520222425,-1210079008650923087709370863082508180953,10,69,0.8520224620588124,0.6014796218369156
10,"[-1209, -969, -952, -879, -913, -1000, -895, -961, -946, -997]",1.6775455289753154,-1209096909520879091310000895096109460997,11,77,0.9540888440096751,0.7133521197829396
11,"[-1208, -861, -910, -928, -809, -1065, -851, -842, -829, -872]",1.9255818460369483,-1208086109100928080910650851084208290872,12,85,1.1201831040671095,0.7938768017338589
12,"[-1207, -998, -929, -925, -1007, -978, -902, -923, -951, -959]",2.2265274899546057,-1207099809290925100709780902092309510959,13,93,1.2733148810220882,0.9398296729195863
13,"[-1207, -898, -934, -939, -856, -1072, -916, -914, -904, -968]",2.3867229570169,-1207089809340939085610720916091409040968,14,100,1.3642206670483574,1.0078739478485659
14,"[-1207, -872, -903, -967, -908, -1081, -854, -949, -913, -961]",2.567286128993146,-1207087209030967090810810854094909130961,15,107,1.4689828160917386,1.082295526866801
15,"[-1206, -886, -894, -839, -906, -970, -906, -873, -852, -917]",3.0142497919732705,-1206088608940839090609700906087308520917,16,115,1.7751861640717834,1.2208676987793297
