,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[-1221, -880, -874, -808]",0.05947409098735079,-1221088008740808,9,0,0.06351394900411833,0
1,"[-1216, -900, -828, -879]",0.0764291859959485,-1216090008280879,10,0,0.09012511800392531,0
2,"[-1198, -891, -891, -902]",0.11558009299915284,-1198089108910902,12,0,0.1982424540037755,0
3,"[-1206, -883, -842, -791]",0.15251714798796456,-1206088308420791,13,0,0.3009415730048204,0
4,"[-1203, -897, -860, -929]",0.1851015289867064,-1203089708600929,14,0,0.4362251929997001,0
5,"[-1215, -961, -824, -887]",0.19477698698756285,-1215096108240887,15,0,0.5811841450049542,0
6,"[-1205, -944, -838, -799]",0.23114132999035064,-1205094408380799,17,0,0.9134860960039077,0
7,"[-1205, -920, -772, -896]",0.37114759199903347,-1205092007720896,22,0,2.2109181779960636,0
8,"[-1185, -919, -939, -839]",0.5922711429884657,-1185091909390839,30,0,5.792144269988057,0
9,"[-1185, -953, -865, -897]",0.6261850659939228,-1185095308650897,31,0,6.368511196982581,0
10,"[-1194, -899, -840, -857]",0.6723182559944689,-1194089908400857,32,0,6.991011520978645,0
11,"[-1193, -911, -845, -973]",0.7679281419987092,-1193091108450973,34,0,8.383460643977742,0
12,"[-1197, -978, -810, -1008]",0.7791865219915053,-1197097808101008,35,0,9.112829179983237,0
13,"[-1200, -964, -792, -870]",0.803867573995376,-1200096407920870,36,0,9.866878708984586,0
14,"[-1198, -947, -811, -902]",0.829831295995973,-1198094708110902,37,0,10.646891885990044,0
15,"[-1192, -972, -841, -981]",1.2674776279891375,-1192097208410981,53,0,26.690993533979054,0
16,"[-1187, -942, -851, -806]",1.4644360199890798,-1187094208510806,61,0,37.30663343399647,0
17,"[-1186, -906, -853, -898]",1.5225880739890272,-1186090608530898,63,0,40.22161918100028,0
18,"[-1184, -930, -925, -956]",1.7367843109968817,-1184093009250956,69,0,49.879150853012106,0
19,"[-1183, -992, -940, -963]",2.06266452599084,-1183099209400963,81,0,72.36942178902973,0
20,"[-1188, -979, -754, -866]",2.106463083997369,-1188097907540866,82,0,74.42606666403299,0
21,"[-1181, -970, -859, -1047]",2.3319780710007763,-1181097008591047,94,0,100.45196529600071,0
22,"[-1180, -913, -970, -812]",2.4575324209872633,-1180091309700812,99,0,112.25983399200777,0
23,"[-1179, -1000, -889, -918]",2.480838028990547,-1179100008890918,100,0,114.69085407000966,0
24,"[-1180, -987, -803, -977]",2.5199675429903436,-1180098708030977,101,0,117.16100344901497,0
