,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[-1219, -917, -845, -819]",0.054180145991267636,-1219091708450819,9,0,0.057018858031369746,0
1,"[-1216, -981, -878, -906]",0.06834067599265836,-1216098108780906,10,0,0.08100173802813515,0
2,"[-1219, -854, -897, -918]",0.07824453798821196,-1219085408970918,11,0,0.11488795102923177,0
3,"[-1207, -998, -929, -925]",0.11998842799221165,-1207099809290925,14,0,0.2934857369691599,0
4,"[-1214, -864, -898, -894]",0.15461634399252944,-1214086408980894,15,0,0.40374405396869406,0
5,"[-1211, -946, -936, -938]",0.23505889700027183,-1211094609360938,17,0,0.7477387149410788,0
6,"[-1209, -969, -952, -879]",0.3862117950047832,-1209096909520879,24,0,2.736320687836269,0
7,"[-1202, -1008, -930, -901]",0.46297643799334764,-1202100809300901,28,0,4.303055474796565,0
8,"[-1203, -950, -927, -926]",0.5418423420051113,-1203095009270926,31,0,5.698550423781853,0
9,"[-1207, -898, -934, -939]",0.5729671400040388,-1207089809340939,32,0,6.227159242756898,0
10,"[-1199, -852, -959, -861]",0.6176930250076111,-1199085209590861,33,0,6.800494257739047,0
11,"[-1202, -982, -942, -882]",0.6590380459965672,-1202098209420882,34,0,7.415174165740609,0
12,"[-1193, -1044, -936, -845]",0.6755769370065536,-1193104409360845,35,0,8.04639304272132,0
13,"[-1187, -1023, -943, -922]",0.7170282489969395,-1187102309430922,37,0,9.369418190675788,0
14,"[-1191, -998, -1032, -921]",0.7585022349958308,-1191099810320921,38,0,10.083562475658255,0
15,"[-1198, -915, -985, -958]",0.7921072639874183,-1198091509850958,39,0,10.831311476649716,0
16,"[-1203, -899, -881, -972]",0.8251702600100543,-1203089908810972,40,0,11.612123612634605,0
17,"[-1207, -872, -903, -967]",0.8484075019950978,-1207087209030967,41,0,12.416172788623953,0
18,"[-1204, -832, -882, -976]",0.8960626859916374,-1204083208820976,43,0,14.102249469608068,0
19,"[-1198, -934, -940, -883]",1.0892504350049421,-1198093409400883,49,0,19.85836046957411,0
20,"[-1201, -914, -920, -1020]",1.1167424189916346,-1201091409201020,50,0,20.93074478956987,0
21,"[-1199, -952, -883, -948]",1.3131186359969433,-1199095208830948,58,0,30.364348869450623,0
22,"[-1193, -1042, -968, -875]",1.5417303970025387,-1193104209680875,65,0,40.25058726838324,0
23,"[-1194, -934, -955, -948]",1.5771939840051346,-1194093409550948,66,0,41.783423248358304,0
24,"[-1198, -913, -1017, -988]",1.8005515039840247,-1198091310170988,75,0,56.873755864216946,0
25,"[-1193, -925, -986, -934]",1.863269142981153,-1193092509860934,78,0,62.24741091715987,0
26,"[-1193, -938, -963, -912]",1.9426788779965136,-1193093809630912,80,0,66.00742292313953,0
27,"[-1191, -971, -950, -935]",2.188153014983982,-1191097109500935,91,0,88.3965733560326,0
28,"[-1194, -961, -875, -935]",2.2572940200043377,-1194096108750935,93,0,92.78160270300577,0
29,"[-1192, -976, -914, -983]",2.285491368995281,-1192097609140983,94,0,95.02273604099173,0
30,"[-1173, -1069, -950, -842]",2.6780642019875813,-1173106909500842,107,0,127.07856698191608,0
31,"[-1183, -1012, -920, -927]",2.726809037994826,-1183101209200927,109,0,132.40607364688185,0
32,"[-1186, -972, -999, -957]",2.802582985983463,-1186097209990957,111,0,137.88802439285791,0
33,"[-1189, -963, -933, -946]",3.1437949989922345,-1189096309330946,121,0,167.31587746171863,0
34,"[-1184, -853, -1051, -975]",3.400213729008101,-1184085310510975,128,0,190.11828855166095,0
35,"[-1184, -855, -1019, -945]",3.421779145981418,-1184085510190945,129,0,193.4957098166633,0
36,"[-1197, -866, -918, -1021]",3.428892830008408,-1197086609181021,130,0,196.88024474366102,0
37,"[-1169, -1061, -851, -847]",3.479904154984979,-1169106108510847,131,0,200.3157909536385,0
38,"[-1182, -1033, -944, -898]",3.5444468790083192,-1182103309440898,133,0,207.28615480361623,0
39,"[-1177, -1000, -970, -900]",3.617142178991344,-1177100009700900,135,0,214.38556214957498,0
40,"[-1182, -1007, -956, -879]",3.6479454409854952,-1182100709560879,136,0,217.98914949854952,0
41,"[-1181, -939, -934, -1017]",3.8002898859849665,-1181093909341017,140,0,232.73721411652514,0
42,"[-1187, -854, -954, -1007]",3.8330350370088127,-1187085409541007,141,0,236.52589132852154,0
43,"[-1188, -928, -912, -984]",3.906766923988471,-1188092809120984,143,0,244.2155344565108,0
