,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[-1194, -784, -967, -1078]",0.055805264972150326,-1194078409671078,9,0,0.06145288303378038,0
1,"[-1178, -786, -942, -1053]",0.0684924189990852,-1178078609421053,10,0,0.0854453060310334,0
2,"[-1174, -854, -980, -1136]",0.0750363209808711,-1174085409801136,11,0,0.11598149404744618,0
3,"[-1166, -885, -1009, -1136]",0.1057790219783783,-1166088510091136,16,0,0.35525662708096206,0
4,"[-1170, -816, -959, -1139]",0.12269731698324904,-1170081609591139,18,0,0.5016697611135896,0
5,"[-1156, -809, -1031, -1110]",0.13496864199987613,-1156080910311110,19,0,0.5921382401138544,0
6,"[-1161, -905, -969, -1128]",0.14131357497535646,-1161090509691128,20,0,0.6889516581140924,0
7,"[-1154, -856, -981, -1186]",0.15914645098382607,-1154085609811186,21,0,0.803597814112436,0
8,"[-1144, -905, -1014, -1202]",0.21969904797151685,-1144090510141202,24,0,1.2638295181677677,0
9,"[-1135, -855, -1040, -1121]",0.3472496459726244,-1135085510401121,31,0,2.9561176662682556,0
10,"[-1132, -910, -927, -1130]",0.43936694698641077,-1132091009271130,34,0,4.0446544842852745,0
11,"[-1130, -932, -982, -1210]",0.470205334975617,-1130093209821210,35,0,4.470359998289496,0
12,"[-1130, -836, -1051, -1150]",0.5734236899879761,-1130083610511150,39,0,6.423903570364928,0
13,"[-1134, -829, -1036, -1176]",0.6298479919787496,-1134082910361176,40,0,7.009251666371711,0
14,"[-1124, -894, -1025, -1181]",0.7322772569896188,-1124089410251181,43,0,8.968223136413144,0
15,"[-1129, -932, -1000, -1250]",0.8297705779841635,-1129093210001250,47,0,11.979176550463308,0
16,"[-1125, -958, -942, -1204]",0.8937276399810798,-1125095809421204,50,0,14.459160772472387,0
17,"[-1124, -873, -1044, -1101]",0.9217637619876768,-1124087310441101,51,0,15.336424378474476,0
18,"[-1122, -890, -1054, -1166]",0.9515127559716348,-1122089010541166,52,0,16.243437134486157,0
19,"[-1123, -894, -1043, -1221]",0.9829344079771545,-1123089410431221,53,0,17.18187158749788,0
20,"[-1124, -872, -1032, -1187]",1.0077609679719899,-1124087210321187,54,0,18.14513271249598,0
21,"[-1115, -966, -1032, -1271]",1.4086377999919932,-1115096610321271,69,0,35.902485905680805,0
22,"[-1116, -966, -1014, -1231]",1.4447150149790104,-1116096610141231,71,0,38.680406816711184,0
23,"[-1124, -974, -971, -1249]",1.46621861497988,-1124097409711249,72,0,40.10212528871489,0
24,"[-1119, -856, -1022, -1224]",1.5658287049736828,-1119085610221224,76,0,46.03180438673007,0
25,"[-1123, -938, -988, -1206]",1.5996695329959039,-1123093809881206,77,0,47.58697391874739,0
26,"[-1119, -939, -999, -1197]",1.6699397299962584,-1119093909991197,80,0,52.38491439077188,0
27,"[-1118, -834, -1075, -1158]",1.9396462739969138,-1118083410751158,93,0,75.40791238695965,0
28,"[-1114, -899, -1049, -1234]",1.967905356985284,-1114089910491234,94,0,77.3313175959629,0
29,"[-1110, -961, -984, -1297]",2.0661550399963744,-1110096109841297,98,0,85.2863489560259,0
30,"[-1120, -987, -933, -1237]",2.0874198129749857,-1120098709331237,99,0,87.32926858804421,0
31,"[-1104, -982, -996, -1250]",2.119080448988825,-1104098209961250,100,0,89.40384908605483,0
32,"[-1110, -1001, -939, -1257]",2.141832624998642,-1110100109391257,101,0,91.50118171205395,0
33,"[-1112, -1009, -931, -1196]",2.1676379249838647,-1112100909311196,102,0,93.62431966507575,0
34,"[-1109, -1001, -957, -1297]",2.3295581479906105,-1109100109571297,107,0,104.75724668815383,0
35,"[-1115, -844, -1058, -1056]",2.4737161379889585,-1115084410581056,113,0,118.91799628321314,0
36,"[-1113, -897, -1093, -1224]",2.491763446974801,-1113089710931224,114,0,121.36525945921312,0
37,"[-1110, -946, -1038, -1255]",2.607471491995966,-1110094610381255,121,0,138.94190419028746,0
38,"[-1103, -982, -1014, -1290]",2.648102048988221,-1103098210141290,123,0,144.1305974033021,0
39,"[-1065, -1003, -1011, -1302]",2.748121924989391,-1065100310111302,127,0,154.76963532934315,0
40,"[-1099, -1008, -956, -1244]",2.772543640981894,-1099100809561244,128,0,157.49767900936422,0
41,"[-1092, -997, -959, -1218]",2.8430870579904877,-1092099709591218,130,0,163.0629057843762,0
42,"[-1084, -1010, -957, -1225]",2.939428458979819,-1084101009571225,133,0,171.65501534039504,0
43,"[-1100, -1014, -844, -1124]",2.964282782981172,-1100101408441124,134,0,174.5747980234155,0
44,"[-1085, -1010, -939, -1185]",2.9952012509747874,-1085101009391185,135,0,177.52549903243198,0
45,"[-1096, -1011, -906, -1171]",3.0305633699754253,-1096101109061171,136,0,180.5115625114413,0
46,"[-1088, -1013, -895, -1178]",3.128583998972317,-1088101308951178,139,0,189.65131137747085,0
47,"[-1089, -1013, -877, -1138]",3.164797814999474,-1089101308771138,140,0,192.77160937446752,0
48,"[-1079, -1011, -951, -1245]",3.522589195985347,-1079101109511245,150,0,226.0606674325827,0
49,"[-1079, -1013, -949, -1126]",3.5879630519775674,-1079101309491126,152,0,233.11370713161887,0
