,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[-1280, -933, -857, -848]",0.047916519979480654,-1280093308570848,9,0,0.051986642996780574,0
1,"[-1269, -967, -1006, -919]",0.055214461986906826,-1269096710060919,10,0,0.0700423700036481,0
2,"[-1274, -920, -870, -832]",0.07653687297715805,-1274092008700832,11,0,0.10942067101132125,0
3,"[-1245, -998, -882, -890]",0.15859387497766875,-1245099808820890,16,0,0.5876414900121745,0
4,"[-1227, -963, -1014, -919]",0.18493619398213923,-1227096310140919,17,0,0.7354195560037624,0
5,"[-1243, -871, -927, -920]",0.2102166419790592,-1243087109270920,18,0,0.9084774120128714,0
6,"[-1226, -1055, -947, -853]",0.22205843499978073,-1226105509470853,19,0,1.0933772810094524,0
7,"[-1229, -980, -952, -876]",0.27460128397797234,-1229098009520876,20,0,1.3308201750041917,0
8,"[-1220, -988, -948, -914]",0.3248562410008162,-1220098809480914,22,0,1.8713895300170407,0
9,"[-1222, -965, -1036, -883]",0.4516988249961287,-1222096510360883,26,0,3.376816853036871,0
10,"[-1230, -919, -928, -937]",0.5002575620019343,-1230091909280937,28,0,4.278459876048146,0
11,"[-1243, -859, -824, -922]",0.555865754984552,-1243085908240922,30,0,5.298041465051938,0
12,"[-1209, -1057, -941, -870]",0.6324724750011228,-1209105709410870,34,0,7.586278137052432,0
13,"[-1217, -985, -1012, -858]",0.6804172929842025,-1217098510120858,37,0,9.458324140083278,0
14,"[-1206, -1007, -1058, -931]",0.7365519999875687,-1206100710580931,40,0,11.50826337208855,0
15,"[-1207, -971, -1042, -937]",0.7674744319810998,-1207097110420937,41,0,12.23857904309989,0
16,"[-1210, -965, -1008, -936]",0.8226967660011724,-1210096510080936,43,0,13.785303775104694,0
17,"[-1213, -928, -987, -994]",0.8431585739890579,-1213092809870994,44,0,14.591303759108996,0
18,"[-1229, -886, -965, -946]",0.8663439590018243,-1229088609650946,45,0,15.420489284122596,0
19,"[-1228, -916, -821, -946]",0.9280301139806397,-1228091608210946,47,0,17.175844535115175,0
20,"[-1224, -906, -941, -921]",0.9688731609785464,-1224090609410921,49,0,19.015225194132654,0
21,"[-1214, -866, -1038, -845]",1.1792028389754705,-1214086610380845,58,0,28.33744502713671,0
22,"[-1210, -939, -1059, -953]",1.2060113159823231,-1210093910590953,59,0,29.50629768514773,0
23,"[-1214, -1017, -995, -842]",1.5863692899874877,-1214101709950842,72,0,47.43622214815696,0
24,"[-1196, -1073, -961, -827]",1.8194174959789962,-1196107309610827,86,0,70.97791540215258,0
25,"[-1197, -1019, -989, -859]",1.8526037289993837,-1197101909890859,88,0,74.58554376114625,0
26,"[-1202, -1009, -981, -927]",1.8727155969827436,-1202100909810927,89,0,76.42110089413472,0
27,"[-1202, -1030, -906, -884]",1.8993319779983722,-1202103009060884,90,0,78.28327441014699,0
28,"[-1195, -984, -953, -979]",2.0298450049886014,-1195098409530979,96,0,89.93161394214258,0
29,"[-1200, -960, -1074, -989]",2.0446617229899857,-1200096010740989,97,0,91.93911708815722,0
30,"[-1200, -963, -1079, -895]",2.066684304998489,-1200096310790895,98,0,93.96864285814809,0
31,"[-1204, -895, -1080, -917]",2.08769762297743,-1204089510800917,99,0,96.01918191715959,0
32,"[-1207, -884, -1008, -958]",2.1495852319931146,-1207088410080958,101,0,100.20406393118901,0
33,"[-1199, -964, -954, -946]",2.276031260000309,-1199096409540946,108,0,115.46219172421843,0
34,"[-1202, -927, -933, -1004]",2.3417860299814492,-1202092709331004,111,0,122.3014682912326,0
35,"[-1194, -1025, -1023, -860]",2.3651908499887213,-1194102510230860,112,0,124.62950074922992,0
36,"[-1179, -1075, -955, -844]",2.534194834996015,-1179107509550844,120,0,144.08649691723986,0
37,"[-1189, -1063, -962, -850]",2.550607240991667,-1189106309620850,121,0,146.599945468246,0
38,"[-1190, -1027, -1001, -848]",2.575895460002357,-1190102710010848,122,0,149.13868239123258,0
39,"[-1176, -1041, -1018, -942]",2.7321787260007113,-1176104110180942,130,0,170.1923887571902,0
40,"[-1179, -966, -1023, -965]",2.8033001699950546,-1179096610230965,133,0,178.41221645718906,0
41,"[-1187, -1014, -1055, -912]",2.921206548984628,-1187101410550912,137,0,189.78516165720066,0
42,"[-1183, -1049, -997, -812]",3.091555500985123,-1183104909970812,143,0,207.6417654522229,0
43,"[-1180, -1055, -1031, -813]",3.1145548099884763,-1180105510310813,144,0,210.71916175322258,0
44,"[-1185, -1032, -900, -901]",3.2299548619776033,-1185103209000901,150,0,229.5748317942489,0
45,"[-1182, -1038, -934, -902]",3.3270891459833365,-1182103809340902,155,0,245.83411681023426,0
46,"[-1147, -1005, -1060, -948]",3.56790425197687,-1147100510600948,167,0,286.8836759432161,0
47,"[-1176, -991, -950, -960]",3.5977998329908587,-1176099109500960,168,0,290.4443170822051,0
48,"[-1160, -973, -1020, -946]",3.6409384409780614,-1160097310200946,169,0,294.048096927203,0
49,"[-1163, -967, -986, -945]",3.717224717984209,-1163096709860945,170,0,297.72816339621204,0
50,"[-1149, -984, -1037, -939]",3.920812761003617,-1149098410370939,175,0,316.74978241321514,0
51,"[-1172, -1045, -1094, -902]",4.062071089982055,-1172104510940902,179,0,332.66333864521584,0
52,"[-1159, -1043, -1012, -959]",4.290345232002437,-1159104310120959,193,0,390.6294581902039,0
53,"[-1164, -1050, -932, -904]",4.398130524990847,-1164105009320904,197,0,407.8676124442136,0
54,"[-1169, -1070, -1021, -897]",4.411950690991944,-1169107010210897,198,0,412.2424047602108,0
55,"[-1171, -1063, -1027, -851]",4.485002449975582,-1171106310270851,201,0,425.4932345452253,0
56,"[-1164, -1003, -1066, -931]",4.972090747993207,-1164100310660931,220,0,514.2655825592228,0
57,"[-1152, -1014, -1017, -949]",5.000089007982751,-1152101410170949,221,0,519.2285129672091,0
58,"[-1197, -903, -1001, -991]",5.132903741992777,-1197090310010991,226,0,544.4369621602236,0
59,"[-1155, -977, -996, -1007]",5.151775224978337,-1155097709961007,227,0,549.5515786182368,0
60,"[-1195, -940, -985, -996]",5.166818517987849,-1195094009850996,228,0,554.6812383442302,0
61,"[-1175, -857, -893, -1013]",5.222351873002481,-1175085708931013,231,0,570.1736354452441,0
