,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[-1207, -497, -827, -1000]",0.06171422700572293,-1207049708271000,9,0,0.0657767340017017,0
1,"[-1203, -605, -905, -959]",0.07447493801009841,-1203060509050959,10,0,0.08998898600111715,0
2,"[-1189, -596, -902, -1029]",0.11057392100337893,-1189059609021029,12,0,0.18746985898178536,0
3,"[-1193, -685, -937, -966]",0.12940624300972559,-1193068509370966,13,0,0.26661334797972813,0
4,"[-1197, -638, -960, -918]",0.15083018800942227,-1197063809600918,14,0,0.3671808549697744,0
5,"[-1191, -590, -819, -978]",0.2629342780128354,-1191059008190978,20,0,1.3158922979346244,0
6,"[-1191, -496, -863, -972]",0.2876617350120796,-1191049608630972,21,0,1.553291185933631,0
7,"[-1179, -593, -856, -1049]",0.5073957580025308,-1179059308561049,28,0,3.9992257598933065,0
8,"[-1175, -695, -909, -891]",0.5381455850001657,-1175069509090891,29,0,4.487108675893978,0
9,"[-1187, -613, -866, -975]",0.5757588890119223,-1187061308660975,30,0,5.0126051478873705,0
10,"[-1187, -600, -927, -988]",0.6122550040017813,-1187060009270988,31,0,5.574597665879992,0
11,"[-1192, -642, -956, -919]",0.6304329810081981,-1192064209560919,32,0,6.154768103879178,0
12,"[-1177, -684, -973, -938]",0.6776758519990835,-1177068409730938,34,0,7.377087054861477,0
13,"[-1182, -674, -949, -944]",0.7166347070015036,-1182067409490944,35,0,8.04345947386173,0
14,"[-1174, -597, -852, -1050]",0.9381137870077509,-1174059708521050,42,0,13.58493362084846,0
15,"[-1182, -604, -923, -989]",0.9976415550045203,-1182060409230989,44,0,15.43989989583497,0
16,"[-1182, -617, -862, -976]",1.1196545820130268,-1182061708620976,47,0,18.509935267822584,0
17,"[-1178, -685, -898, -1006]",1.1471374920074595,-1178068508981006,48,0,19.60681019182084,0
18,"[-1173, -647, -910, -1036]",1.425067903008312,-1173064709101036,56,0,29.587565741792787,0
19,"[-1173, -689, -894, -1007]",1.5456537179998122,-1173068908941007,60,0,35.379272681762814,0
20,"[-1173, -760, -909, -943]",1.6277002580027329,-1173076009090943,63,0,40.038223019757424,0
21,"[-1172, -758, -995, -894]",1.6836111930024344,-1172075809950894,65,0,43.28437545875204,0
22,"[-1177, -600, -933, -988]",1.744681740005035,-1177060009330988,68,0,48.29127686074935,0
23,"[-1177, -678, -945, -945]",1.775831659004325,-1177067809450945,69,0,50.016846053738846,0
24,"[-1168, -708, -993, -1005]",1.8292367420071969,-1168070809931005,71,0,53.55319075573061,0
25,"[-1172, -604, -929, -989]",1.8599446620064555,-1172060409290989,72,0,55.36287286473089,0
26,"[-1172, -568, -932, -1003]",1.935360468007275,-1172056809321003,74,0,59.08706957772665,0
27,"[-1169, -677, -902, -999]",1.9938607590011088,-1169067709020999,75,0,61.03066781072994,0
28,"[-1171, -693, -936, -921]",2.0762961650034413,-1171069309360921,78,0,67.01974824472563,0
29,"[-1168, -769, -944, -956]",2.126163776003523,-1168076909440956,80,0,71.14846662571654,0
30,"[-1172, -572, -946, -946]",2.231223275011871,-1172057209460946,84,0,79.72725385370723,0
31,"[-1171, -706, -858, -953]",2.4474628230091184,-1171070608580953,94,0,102.7690758346871,0
32,"[-1171, -542, -883, -1070]",2.6745751929993276,-1171054208831070,106,0,133.00327008965542,0
33,"[-1158, -647, -871, -1076]",2.7742875830008416,-1158064708711076,109,0,141.07301190364524,0
34,"[-1167, -562, -900, -1058]",2.8267369940003846,-1167056209001058,111,0,146.59425153263146,0
35,"[-1166, -546, -879, -1071]",2.9331632399989758,-1166054608791071,115,0,157.9815081806155,0
36,"[-1162, -566, -896, -1059]",3.0008044030109886,-1162056608961059,117,0,163.84312456460611,0
37,"[-1162, -757, -1014, -870]",3.352618036005879,-1162075710140870,130,0,204.95315412056516,0
38,"[-1162, -636, -922, -1014]",3.3863723060057964,-1162063609221014,131,0,208.2892642645602,0
39,"[-1157, -740, -902, -1014]",3.421426266999333,-1157074009021014,132,0,211.66042812855449,0
40,"[-1163, -699, -787, -1014]",3.491606159004732,-1163069907871014,134,0,218.51026575654396,0
41,"[-1165, -709, -936, -964]",3.5816371719993185,-1165070909360964,137,0,229.01404869553517,0
42,"[-1163, -686, -848, -1027]",3.6171222289995058,-1163068608481027,138,0,232.58090839153738,0
43,"[-1158, -703, -783, -1015]",3.6453838599991286,-1158070307831015,139,0,236.17602976353373,0
44,"[-1158, -690, -844, -1028]",3.709362180001335,-1158069008441028,141,0,243.45479909153073,0
45,"[-1162, -720, -962, -964]",3.8421797800110653,-1162072009620964,144,0,254.6752416005329,0
46,"[-1158, -760, -870, -983]",3.960354622002342,-1158076008700983,147,0,266.259759139517,0
