,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[127, 225, 381, 336, 387, 334, 405, 382]",0.07268125400878489,1270225038103360387033404050382,1,0,0.07268318999558687,0.0
1,"[127, 225, 382, 336, 383, 336, 406, 380]",0.40362880704924464,1270225038203360383033604060380,2,4,0.219633374013938,0.18272852711379528
2,"[127, 227, 379, 341, 386, 336, 399, 382]",1.0245591510320082,1270227037903410386033603990382,3,9,0.4651831319788471,0.5571960632223636
3,"[127, 227, 380, 341, 382, 338, 400, 380]",1.4362955370452255,1270227038003410382033804000380,4,13,0.6913323599146679,0.7420982061885297
4,"[127, 227, 382, 338, 389, 327, 405, 374]",1.959382028086111,1270227038203380389032704050374,5,17,0.964884890941903,0.9907552162185311
5,"[127, 227, 383, 338, 385, 329, 406, 372]",2.7098926960024983,1270227038303380385032904060372,6,21,1.3266376978717744,1.378339234390296
6,"[127, 228, 386, 339, 384, 330, 409, 380]",3.984311084030196,1270228038603390384033004090380,7,26,1.8437957777641714,2.1337427685502917
7,"[127, 228, 387, 339, 380, 332, 410, 378]",4.945113177062012,1270228038703390380033204100378,8,30,2.2694786328356713,2.667232961510308
8,"[127, 229, 380, 343, 388, 329, 399, 374]",6.605997881037183,1270229038003430388032903990374,9,35,2.949022613815032,3.6462311716750264
9,"[127, 229, 381, 343, 384, 331, 400, 372]",7.488090162049048,1270229038103430384033104000372,10,39,3.513418508809991,3.9625253377016634
10,"[127, 230, 380, 344, 389, 335, 398, 379]",9.269483222044073,1270230038003440389033503980379,11,44,4.343600082793273,4.911238708766177
11,"[127, 230, 381, 344, 385, 337, 399, 377]",10.458023893996142,1270230038103440385033703990377,12,48,5.109119931817986,5.332488448941149
12,"[127, 230, 384, 344, 383, 332, 403, 380]",11.917509515071288,1270230038403440383033204030380,13,52,5.948486897861585,5.950411189929582
13,"[127, 230, 385, 344, 379, 334, 404, 378]",13.571660956018604,1270230038503440379033404040378,14,56,6.777342329849489,6.77300945087336
14,"[127, 230, 387, 341, 386, 323, 409, 372]",15.372947787051089,1270230038703410386032304090372,15,60,7.705665353918448,7.643106400966644
15,"[127, 230, 388, 341, 382, 325, 410, 370]",17.231081850011833,1270230038803410382032504100370,16,64,8.561621766886674,8.642113990150392
16,"[127, 231, 381, 339, 389, 334, 408, 378]",20.23713183403015,1270231038103390389033404080378,17,69,9.788772948901169,10.416485427180305
17,"[127, 231, 382, 339, 385, 336, 409, 376]",21.761700395029038,1270231038203390385033604090376,18,73,10.798521996825002,10.928914834163152
18,"[127, 232, 378, 349, 388, 337, 392, 379]",24.631660188082606,1270232037803490388033703920379,19,78,12.118424913729541,12.474741106154397
19,"[127, 232, 379, 349, 384, 339, 393, 377]",25.855309862061404,1270232037903490384033903930377,20,82,13.144222523784265,12.67046740918886
20,"[127, 232, 381, 346, 391, 328, 398, 371]",27.384817355079576,1270232038103460391032803980371,21,86,14.344626103760675,12.99706675123889
21,"[127, 232, 382, 346, 387, 330, 399, 369]",29.52686221699696,1270232038203460387033003990369,22,90,15.692064596805722,13.7882122452138
22,"[127, 232, 385, 346, 385, 325, 403, 372]",31.95032699801959,1270232038503460385032504030372,23,94,17.11567974986974,14.784049356356263
23,"[127, 232, 386, 346, 381, 327, 404, 370]",34.58844607404899,1270232038603460381032704040370,24,98,18.548703827895224,15.984574223286472
24,"[127, 233, 379, 344, 388, 336, 402, 378]",39.09294313902501,1270233037903440388033604020378,25,103,20.574023988912813,18.45717218425125
25,"[127, 233, 380, 344, 384, 338, 403, 376]",41.07202576007694,1270233038003440384033804030376,26,107,22.1675510838395,18.839557050261647
26,"[127, 233, 382, 341, 391, 327, 408, 370]",43.371477878070436,1270233038203410391032704080370,27,111,23.84553729183972,19.45732618914917
27,"[127, 233, 383, 341, 387, 329, 409, 368]",46.24021796800662,1270233038303410387032904090368,28,115,25.58898488979321,20.57783225213643
28,"[127, 233, 386, 347, 382, 333, 403, 375]",49.353362614056095,1270233038603470382033304030375,29,119,27.44065585487988,21.834142936277203
29,"[127, 234, 379, 351, 390, 330, 392, 371]",54.81549528997857,1270234037903510390033003920371,30,124,29.80238920287229,24.926145250094123
30,"[127, 234, 380, 351, 386, 332, 393, 369]",57.241361225023866,1270234038003510386033203930369,31,128,31.725045056897216,25.425377801060677
31,"[127, 234, 387, 342, 382, 332, 413, 374]",59.974147348082624,1270234038703420382033204130374,32,132,33.71365810185671,26.164863804006018
32,"[127, 235, 380, 346, 390, 329, 402, 370]",65.8382584550418,1270235038003460390032904020370,33,137,36.33640658680815,29.39724181301426
33,"[127, 235, 381, 346, 386, 331, 403, 368]",68.85381299606524,1270235038103460386033104030368,34,141,38.49711643287446,30.24681718100328
34,"[127, 235, 383, 352, 385, 333, 396, 377]",72.25817703700159,1270235038303520385033303960377,35,145,40.70674526283983,31.43570971803274
35,"[127, 235, 384, 352, 381, 335, 397, 375]",76.2479753390653,1270235038403520381033503970375,36,149,42.958327191881835,33.16668653616216
36,"[127, 235, 386, 349, 388, 324, 402, 369]",80.25984540500212,1270235038603490388032404020369,37,153,45.32879520894494,34.80086390732322
37,"[127, 235, 387, 349, 384, 326, 403, 367]",84.93670312408358,1270235038703490384032604030367,38,157,47.7509407409234,37.046978320227936
38,"[127, 236, 385, 347, 381, 334, 407, 374]",92.49100149306469,1270236038503470381033404070374,39,162,51.2092617189046,41.13128024036996
39,"[127, 236, 387, 344, 388, 323, 412, 368]",96.86842598603107,1270236038703440388032304120368,40,166,53.77571001590695,42.93462461652234
40,"[127, 236, 388, 344, 384, 325, 413, 366]",101.76525371801108,1270236038803440384032504130366,41,170,56.34430982801132,45.25371120648924
41,"[127, 237, 384, 354, 387, 326, 396, 369]",109.82184083503671,1270237038403540387032603960369,42,175,60.086935564060695,49.55547285755165
42,"[127, 237, 385, 354, 383, 328, 397, 367]",114.37911105901003,1270237038503540383032803970367,43,179,62.78471722302493,51.40671383950394
43,"[127, 238, 378, 352, 390, 337, 395, 375]",122.21186415408738,1270238037803520390033703950375,44,184,66.61580545909237,55.396561688394286
44,"[127, 238, 379, 352, 386, 339, 396, 373]",125.3356141350232,1270238037903520386033903960373,45,188,69.37074637308251,55.75983117939904
45,"[127, 238, 381, 349, 393, 328, 401, 367]",128.8289341160562,1270238038103490393032804010367,46,192,72.19025746104307,56.4273672234267
46,"[127, 238, 382, 349, 389, 330, 402, 365]",133.23839661397506,1270238038203490389033004020365,47,196,75.123802135,57.895345823373646
47,"[127, 238, 385, 349, 387, 325, 406, 368]",138.26835933397524,1270238038503490387032504060368,48,200,78.14070828899276,59.89934600144625
48,"[127, 238, 386, 349, 383, 327, 407, 366]",143.56736841297243,1270238038603490383032704070366,49,204,81.18469302600715,62.14426814438775
49,"[127, 240, 379, 354, 392, 330, 395, 367]",152.65498130198102,1270240037903540392033003950367,50,209,85.22289969504345,67.1789794563083
50,"[127, 240, 380, 354, 388, 332, 396, 365]",156.5514217420714,1270240038003540388033203960365,51,213,88.36966703901999,67.92150269646663
51,"[127, 241, 384, 355, 383, 335, 400, 371]",164.9519430650398,1270241038403550383033504000371,52,218,92.9472784360405,71.73220454633702
52,"[127, 241, 386, 352, 390, 324, 405, 365]",170.51451825804543,1270241038603520390032404050365,53,222,96.27031905401964,73.9609929373255
53,"[127, 241, 387, 352, 386, 326, 406, 363]",176.87206083605997,1270241038703520386032604060363,54,226,99.6415547010256,76.93416028143838
