,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[160, 227, 418, 308, 293, 300, 413]",0.09478909999597818,160022704180308029303000413,1,0,0.09479084401391447,0.0
1,"[160, 228, 424, 306, 293, 293, 405]",0.6256237159250304,160022804240306029302930405,2,4,0.3461167539935559,0.27829386200755835
2,"[160, 229, 415, 305, 286, 308, 416]",1.1496239940170199,160022904150305028603080416,3,8,0.5882725560804829,0.5594376180088148
3,"[160, 229, 417, 304, 298, 304, 414]",1.500063537969254,160022904170304029803040414,4,11,0.745921979076229,0.7516725021414459
4,"[160, 230, 421, 303, 286, 301, 408]",2.6218658699654043,160023004210303028603010408,5,18,1.1246450270991772,1.493482900201343
5,"[160, 230, 423, 302, 298, 297, 406]",3.11248444695957,160023004230302029802970406,6,22,1.3188826150726527,1.7890627692686394
6,"[160, 231, 414, 301, 291, 312, 417]",4.214965461986139,160023104140301029103120417,7,29,1.7192710130475461,2.4897638028487563
7,"[160, 232, 420, 299, 291, 305, 409]",5.960539430961944,160023204200299029103050409,8,39,2.207191440043971,3.7454247956629843
8,"[160, 233, 413, 303, 296, 302, 414]",7.750411230023019,160023304130303029603020414,9,49,2.6963293270673603,5.044069406576455
9,"[160, 234, 419, 301, 296, 295, 406]",9.964569389936514,160023404190301029602950406,10,61,3.301725793047808,6.650324885733426
10,"[160, 235, 410, 300, 289, 310, 417]",11.864954198943451,160023504100300028903100417,11,71,3.8952601611381397,7.954793137847446
11,"[160, 235, 412, 299, 301, 306, 415]",12.222832886967808,160023504120299030103060415,12,74,4.056921847164631,8.150201258715242
12,"[160, 236, 416, 298, 289, 303, 409]",15.310074090957642,160023604160298028903030409,13,89,4.800961735192686,10.489916171994992
13,"[160, 236, 418, 297, 301, 299, 407]",16.140789996017702,160023604180297030102990407,14,95,5.036097870208323,11.084004495874979
14,"[160, 237, 409, 296, 294, 314, 418]",18.82851435698103,160023704090296029403140418,15,108,5.806904795113951,12.997490245732479
15,"[160, 238, 415, 294, 294, 307, 410]",22.399458430940285,160023804150294029403070410,16,124,6.630715801147744,15.740404786542058
16,"[161, 219, 418, 316, 288, 301, 409]",26.788537047919817,161021904180316028803010409,17,140,7.96530164219439,18.790254613384604
17,"[161, 220, 424, 314, 288, 294, 401]",27.34639358194545,161022004240314028802940401,18,144,8.230290884152055,19.082196919363923
18,"[161, 221, 415, 313, 281, 309, 412]",27.911152411950752,161022104150313028103090412,19,148,8.49767929315567,19.378544789506122
19,"[161, 221, 416, 310, 295, 299, 412]",28.32461902301293,161022104160310029502990412,20,151,8.711447542184032,19.577521844301373
20,"[161, 221, 417, 312, 293, 305, 410]",28.881884955917485,161022104170312029303050410,21,155,8.941718149231747,19.90359742823057
21,"[161, 222, 413, 302, 295, 302, 418]",30.34373598592356,161022204130302029503020418,22,163,9.350090439198539,20.95503387914505
22,"[161, 222, 421, 311, 281, 302, 404]",31.463471486931667,161022204210311028103020404,23,170,9.659260247135535,21.764078052015975
23,"[161, 222, 422, 308, 295, 292, 404]",32.22654558101203,161022204220308029502920404,24,175,9.94026917021256,22.244804210029542
